tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7735,7.24,11.86943,247.7366,0.8474369,0.04153428,2.7430286510372937,0.5445124986651642,0.029400823721439692,0.3029244013348359,0.012133456278560308
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7736,7.241,11.83978,247.7365,0.8463928,0.04145431,2.7361880565514136,0.5905015177034292,0.033859474591928486,0.25589128229657077,0.007594835408071515
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7737,7.242,11.81021,247.7365,0.8453534,0.04137437,2.7293647386449877,0.6366325470428832,0.037125291275846885,0.20872085295711684,0.004249078724153116
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7738,7.243,11.78069,247.7364,0.8443188,0.04129446,2.7225539783446435,0.6736456941131875,0.03898731304093126,0.1706731058868125,0.002307146959068737
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7739,7.244,11.75125,247.7363,0.8432891,0.04121459,2.715761596193174,0.6987908290241491,0.03966405902591209,0.14449827097585088,0.001550530974087909
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7740,7.245,11.72187,247.7362,0.8422642,0.04113476,2.7089829778109404,0.7130194637143125,0.039497003766543894,0.12924473628568756,0.0016377562334561058
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7741,7.246,11.69256,247.7362,0.8412444,0.04105498,2.702219342354326,0.7185050467341549,0.038793271911002146,0.12273935326584506,0.002261708088997852
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7742,7.247,11.66332,247.7361,0.8402295,0.04097524,2.695472871578219,0.7174350013105395,0.037785605738055186,0.12279449868946046,0.0031896342619448168
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7743,7.248,11.63416,247.736,0.8392197,0.04089556,2.688744782046387,0.7116397874727945,0.03664076952191263,0.12757991252720546,0.00425479047808737
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7744,7.249,11.60507,247.736,0.838215,0.04081594,2.682031685827899,0.702586299795886,0.03547878937487845,0.135628700204114,0.005337150625121551
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7745,7.25,11.57605,247.7359,0.8372154,0.04073639,2.6753357484212863,0.6914844197558591,0.034389642433110205,0.145730980244141,0.006346747566889792
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7746,7.251,11.54712,247.7358,0.8362211,0.0406569,2.6686605023517207,0.6794010963981284,0.03344415113224127,0.15682000360187165,0.007212748867758731
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7747,7.252,11.51826,247.7357,0.8352321,0.04057748,2.6620013329223604,0.6673386240682602,0.03269888268115188,0.16789347593173987,0.007878597318848116
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7748,7.253,11.48949,247.7357,0.8342484,0.04049815,2.6553617861677172,0.6562572490977165,0.03219574839803643,0.17799115090228346,0.008302401601963563
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7749,7.254,11.46079,247.7356,0.8332701,0.04041889,2.6487393905774224,0.647032270946475,0.03195758580953556,0.18623782905352504,0.008461304190464439
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7750,7.255,11.43218,247.7355,0.8322973,0.04033972,2.6421376896103137,0.6403532525285787,0.031982203394499455,0.19194404747142135,0.008357516605500548
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7751,7.256,11.40366,247.7355,0.8313299,0.04026064,2.63555562176995,0.6365997742789602,0.03223856954135096,0.19473012572103976,0.008022070458649042
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7752,7.257,11.37522,247.7354,0.8303681,0.04018166,2.628993007352834,0.6357506444651928,0.0326687865836575,0.19461745553480725,0.0075128734163424984
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7753,7.258,11.34687,247.7353,0.8294118,0.04010278,2.6224510900722597,0.6373812907529808,0.033197310881913966,0.19203050924701925,0.006905469118086031
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7754,7.259,11.31861,247.7353,0.8284613,0.040024,2.615928816304607,0.6407656073469735,0.033745183766679065,0.18769569265302644,0.006278816233320932
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7755,7.26,11.29045,247.7352,0.8275164,0.03994532,2.6094306064349757,0.6450475927984686,0.034244395803954275,0.18246880720153147,0.005700924196045724
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7756,7.261,11.26238,247.7351,0.8265772,0.03986677,2.6029530962683487,0.6494177930915014,0.03464766917700029,0.17715940690849863,0.005219100822999714
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7757,7.262,11.2344,247.7351,0.8256439,0.03978833,2.596495239976163,0.6532399143748859,0.03493166771505505,0.17240398562511405,0.004856662284944947
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7758,7.263,11.20652,247.735,0.8247164,0.03971001,2.5900614423520114,0.6561074611743681,0.03509461742534353,0.16860893882563188,0.004615392574656464
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7759,7.264,11.17873,247.7349,0.8237948,0.03963181,2.5836483469482756,0.6578398350694414,0.03515074797991532,0.1659549649305586,0.004481062020084685
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7760,7.265,11.15105,247.7349,0.8228791,0.03955375,2.577259531873558,0.6584428106722767,0.03512398400974559,0.16443628932772325,0.004429765990254408
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7761,7.266,11.12347,247.7348,0.8219695,0.03947582,2.570894770360247,0.6580560184456319,0.03504236209867853,0.16391348155436813,0.004433457901321471
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7762,7.267,11.09599,247.7348,0.8210659,0.03939804,2.5645519879701135,0.6569011149927959,0.03493372142961349,0.1641647850072041,0.004464318570386511
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7763,7.268,11.06861,247.7347,0.8201684,0.03932039,2.5582332557505425,0.6552375333722472,0.034822717383984625,0.1649308666277528,0.004497672616015372
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7764,7.269,11.04134,247.7346,0.819277,0.0392429,2.551939846400975,0.6533267301304938,0.03472892292440533,0.16595026986950623,0.004513977075594665
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7765,7.27,11.01417,247.7346,0.8183918,0.03916555,2.545668426395057,0.6514040016081087,0.03466578959101248,0.16698779839189126,0.004499760408987523
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7766,7.271,10.98712,247.7345,0.8175129,0.03908836,2.5394256680499647,0.6496582958877809,0.03464038743174704,0.16785460411221909,0.00444797256825296
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7767,7.272,10.96017,247.7344,0.8166402,0.03901134,2.5332059270571974,0.64821926816955,0.03465378001573077,0.16842093183045004,0.004357559984269226
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7768,7.273,10.93334,247.7344,0.8157739,0.03893448,2.52701280212007,0.6471524985350539,0.03470199334659912,0.1686214014649462,0.004232486653400883
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7769,7.274,10.90662,247.7343,0.814914,0.03885779,2.5208460258248993,0.6464632299887337,0.03477744584685222,0.1684507700112663,0.004080344153147786
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7770,7.275,10.88001,247.7343,0.8140604,0.03878127,2.514703564072222,0.6461068123093759,0.03487059093997342,0.16795358769062407,0.003910679060026581
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7771,7.276,10.85352,247.7342,0.8132134,0.03870493,2.508589756128185,0.6460046195087892,0.03497157688373847,0.1672087804912108,0.00373335311626153
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7772,7.277,10.82714,247.7341,0.8123729,0.03862877,2.502501278311071,0.6460616312104878,0.035071629887877175,0.1663112687895122,0.003557140112122825
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7773,7.278,10.80089,247.7341,0.8115389,0.03855281,2.496441741873789,0.6461829848933827,0.03516402173902984,0.1653559151066173,0.003388788260970159
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7774,7.279,10.77476,247.734,0.8107115,0.03847703,2.490410854686006,0.6462871559219341,0.03524454632993054,0.16442434407806594,0.0032324836700694595
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7775,7.28,10.74874,247.734,0.8098908,0.03840144,2.4844042987593364,0.6463138541701244,0.035311508270120834,0.1635769458298756,0.003089931729879168
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7776,7.281,10.72285,247.7339,0.8090767,0.03832606,2.478428697485508,0.6462276820383512,0.03536539800576139,0.16284901796164875,0.0029606619942386114
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7777,7.282,10.69709,247.7339,0.8082694,0.03825088,2.4724820510324395,0.6460172256481345,0.03540831717436772,0.16225217435186556,0.0028425628256322777
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7778,7.283,10.67145,247.7338,0.8074689,0.03817591,2.4665640478401,0.6456906939517902,0.035443301986223946,0.1617782060482098,0.002732608013776054
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7779,7.284,10.64593,247.7337,0.8066752,0.03810115,2.4606736896159362,0.6452702082691172,0.0354736972690047,0.16140499173088285,0.0026274527309953014
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7780,7.285,10.62055,247.7337,0.8058884,0.0380266,2.4548146046659127,0.6447857006654518,0.03550264318812983,0.16110269933454813,0.002523956811870169
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7781,7.286,10.5953,247.7336,0.8051084,0.03795228,2.4489864671628627,0.644269047269929,0.03553269663739798,0.160839352730071,0.0024195833626020208
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7782,7.287,10.57017,247.7336,0.8043354,0.03787818,2.443184992378722,0.643748939635236,0.0355656006704843,0.16058646036476398,0.0023125793295156946
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7783,7.288,10.54518,247.7335,0.8035694,0.03780431,2.437416770777349,0.6432479919014065,0.03560225704613593,0.16032140809859352,0.002202052953864074
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7784,7.289,10.52033,247.7335,0.8028105,0.03773068,2.4316798356006224,0.6427811229593975,0.03564279865711147,0.1600293770406025,0.00208788134288853
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7785,7.29,10.49561,247.7334,0.8020585,0.03765728,2.4259738422509125,0.6423550176728453,0.035686736028145,0.1597034823271547,0.0019705439718550044
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7786,7.291,10.47103,247.7334,0.8013137,0.03758412,2.420299141798527,0.6419692271308951,0.035733179530383435,0.15934447286910491,0.0018509404696165632
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7787,7.292,10.44658,247.7333,0.8005761,0.03751121,2.41465538041081,0.6416179335164568,0.03578106036391316,0.15895816648354322,0.0017301496360868432
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7788,7.293,10.42228,247.7333,0.7998456,0.03743854,2.409045227025619,0.6412921817367637,0.03582933207963882,0.15855341826323632,0.0016092079203611775
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7789,7.294,10.39811,247.7332,0.7991224,0.03736613,2.403466010000933,0.6409818283677187,0.03587710717918197,0.15814057163228135,0.0014890228208180242
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7790,7.295,10.37409,247.7331,0.7984064,0.03729398,2.3979213741778556,0.6406773613273922,0.0359237513326824,0.1577290386726078,0.0013702286673175981
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7791,7.296,10.35021,247.7331,0.7976977,0.03722209,2.392408047172656,0.6403710893086727,0.035968908510324964,0.15732661069132725,0.0012531814896750357
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7792,7.297,10.32648,247.733,0.7969963,0.03715046,2.386930270098914,0.6400578627357802,0.03601248846180786,0.15693843726421974,0.0011379715381921451
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7793,7.298,10.30289,247.733,0.7963024,0.0370791,2.3814838080963763,0.6397351343633554,0.036054607588231743,0.15656726563664458,0.0010244924117682533
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7794,7.299,10.27945,247.7329,0.7956158,0.03700802,2.3760728934845017,0.639402704410581,0.03609552400130019,0.15621309558941898,0.0009124959986998096
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7795,7.3,10.25616,247.7329,0.7949367,0.03693721,2.3706956089570808,0.639062239973588,0.03613556593033801,0.15587446002641203,0.0008016440696619886
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7796,7.301,10.23302,247.7328,0.7942651,0.03686669,2.365353869336502,0.6387164750118126,0.03617506118800777,0.15554862498818733,0.0006916288119922301
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7797,7.302,10.21003,247.7328,0.793601,0.03679645,2.3600457659499416,0.6383685200838125,0.03621428697547368,0.1552324799161875,0.0005821630245263221
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7798,7.303,10.18719,247.7327,0.7929444,0.0367265,2.3547732050066754,0.6380213108802778,0.036253443313847805,0.1549230891197222,0.00047305668615219704
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7799,7.304,10.16451,247.7327,0.7922954,0.03665684,2.3495365952759353,0.637677308431134,0.036292647158388494,0.15461809156886597,0.00036419284161150894
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7800,7.305,10.14198,247.7326,0.7916541,0.03658748,2.344335525581918,0.6373381575413091,0.03633192987415164,0.15431594245869096,0.00025555012584835973
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7801,7.306,10.34096,247.7326,0.8068641,0.03638578,2.390277247811991,0.6393756293926404,0.03650055470601063,0.1674884706073596,-0.00011477470601062995
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7802,7.307,10.32046,247.7326,0.8063018,0.0363155,2.385544223230688,0.6428952541498665,0.03669278767909414,0.16340654585013348,-0.000377287679094139
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7803,7.308,10.30011,247.7325,0.8057464,0.03624553,2.3808467582658,0.6449829102630066,0.03674767811849005,0.1607634897369934,-0.000502148118490052
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7804,7.309,10.2799,247.7325,0.8051979,0.03617589,2.376180623082172,0.645687316379211,0.03670071940555326,0.15951058362078907,-0.0005248294055532551
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7805,7.31,10.25985,247.7324,0.8046562,0.03610656,2.3715523541436987,0.6452471688043009,0.03659206690767734,0.15940903119569916,-0.00048550690767733967
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7806,7.311,10.23994,247.7324,0.8041215,0.03603756,2.3669554202552683,0.6439973348007108,0.03645934473989441,0.1601241651992893,-0.0004217847398944041
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7807,7.312,10.22019,247.7323,0.8035938,0.0359689,2.3623963504794867,0.6422950060168776,0.036333248468914,0.1612987939831224,-0.0003643484689140053
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7808,7.313,10.20058,247.7323,0.803073,0.03590057,2.3578686209360256,0.6404662050640929,0.03623533610364093,0.16260679493590713,-0.0003347661036409294
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7809,7.314,10.18113,247.7322,0.8025592,0.03583258,2.3533787533963935,0.6387706215503515,0.03617751248100443,0.16378857844964856,-0.0003449324810044299
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7810,7.315,10.16184,247.7322,0.8020525,0.03576493,2.3489248490375854,0.6373828607019485,0.03616280193110796,0.16466963929805145,-0.0003978719311079626
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7811,7.316,10.1427,247.7322,0.8015529,0.03569763,2.3445055503868892,0.636387993435885,0.03618705665433664,0.16516490656411498,-0.0004894266543366416
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7812,7.317,10.12371,247.7321,0.8010603,0.03563067,2.3401218017208625,0.6357906938493245,0.03624130666989361,0.16526960615067543,-0.0006106366698936036
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7813,7.318,10.10489,247.7321,0.8005749,0.03556407,2.335776332797107,0.6355342433735539,0.03631430183701757,0.16504065662644607,-0.0007502318370175634
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7814,7.319,10.08622,247.732,0.8000966,0.03549783,2.331466411842373,0.6355244345618715,0.03639480665004989,0.16457216543812858,-0.0008969766500498896
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7815,7.32,10.06771,247.732,0.7996255,0.03543195,2.3271924666504358,0.635653928841306,0.03647335698786384,0.16397157115869399,-0.001041406987863841
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7816,7.321,10.04936,247.7319,0.7991615,0.03536644,2.32295637642315,0.6358229969470217,0.036543306379063424,0.16333850305297826,-0.0011768663790634251
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7817,7.322,10.03117,247.7319,0.7987048,0.03530129,2.318756266858226,0.6359533090911385,0.03660111990300518,0.16275149090886154,-0.00129982990300518
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7818,7.323,10.01314,247.7319,0.7982553,0.03523652,2.314593077025903,0.6359945588520358,0.036646088531206725,0.16226074114796418,-0.0014095685312067244
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7819,7.324,9.99528,247.7318,0.797813,0.03517212,2.310470048315241,0.6359249529479586,0.036679676943268284,0.1618880470520414,-0.001507556943268283
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7820,7.325,9.97758,247.7318,0.7973781,0.0351081,2.3063830074632996,0.6357465142730976,0.036704674685703285,0.1616315857269024,-0.0015965746857032823
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7821,7.326,9.96005,247.7317,0.7969504,0.03504446,2.3023361258954913,0.6354781993371639,0.03672439689421452,0.16147220066283607,-0.0016799368942145218
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7822,7.327,9.94268,247.7317,0.7965301,0.03498121,2.2983252368798053,0.6351481824501192,0.0367420142059675,0.16138191754988085,-0.0017608042059675047
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7823,7.328,9.92548,247.7317,0.7961171,0.03491835,2.29435358018283,0.634786849072229,0.036760096593578616,0.16133025092777098,-0.001841746593578615
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7824,7.329,9.90845,247.7316,0.7957115,0.03485588,2.290422080070109,0.6344216110844172,0.036780385302935946,0.16128988891558282,-0.0019245053029359471
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7825,7.33,9.89159,247.7316,0.7953133,0.03479381,2.286528888513387,0.634073179598749,0.03680373228092645,0.16124012040125102,-0.002009922280926446
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7826,7.331,9.8749,247.7316,0.7949225,0.03473214,2.282674931343168,0.6337541331908775,0.03683021288356877,0.1611683668091225,-0.002098072883568766
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7827,7.332,9.85838,247.7315,0.7945391,0.03467087,2.2788611281475584,0.633469282922096,0.036859335532852255,0.16106981707790402,-0.002188465532852256
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7828,7.333,9.84203,247.7315,0.7941631,0.03461001,2.2750856402228994,0.6332169366053526,0.03689026984887754,0.1609461633946474,-0.0022802598488775444
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7829,7.334,9.82585,247.7314,0.7937947,0.03454956,2.271350304574701,0.632991037390982,0.03692207949756549,0.16080366260901802,-0.0023725194975654923
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7830,7.335,9.80985,247.7314,0.7934337,0.03448952,2.2676555977554385,0.6327834713300678,0.03695390788863526,0.16065022866993217,-0.002464387888635254
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7831,7.336,9.79402,247.7314,0.7930802,0.0344299,2.264000128626599,0.6325858299380039,0.036985085876977616,0.16049437006199607,-0.002555185876977617
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7832,7.337,9.77836,247.7313,0.7927342,0.03437071,2.2603848092996617,0.6323908911872511,0.037015190679557455,0.16034330881274894,-0.0026444806795574566
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7833,7.338,9.76289,247.7313,0.7923957,0.03431193,2.2568124344428715,0.6321936595807393,0.0370440554268468,0.16020204041926078,-0.002732125426846803
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7834,7.339,9.74759,247.7313,0.7920648,0.03425358,2.2532792991850434,0.6319913408216193,0.03707170825375907,0.16007345917838067,-0.0028181282537590724
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7835,7.34,9.73246,247.7312,0.7917415,0.03419566,2.2497863113475476,0.6317830972501882,0.037098310868715935,0.15995840274981177,-0.002902650868715932
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7836,7.341,9.71752,247.7312,0.7914258,0.03413817,2.246336274219955,0.6315699113102045,0.037124110348416874,0.1598558886897955,-0.002985940348416871
