source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T3_OUTPUT.out,T3,T,confirmation,True,7099,6.604001,16.96321,247.6196,0.9707503,0.04198737,3.918931357542773
T3_OUTPUT.out,T3,T,confirmation,True,7100,6.605,16.58296,247.6454,1.030046,0.04757932,3.8309506330917857
T3_OUTPUT.out,T3,T,confirmation,True,7101,6.606,15.87158,247.692,1.062715,0.05132825,3.666379948635801
T3_OUTPUT.out,T3,T,confirmation,True,7102,6.607,14.96437,247.7485,1.061978,0.05224854,3.4565490083378534
T3_OUTPUT.out,T3,T,confirmation,True,7103,6.608,14.03396,247.8029,1.035865,0.05142504,3.2414013851209837
T3_OUTPUT.out,T3,T,confirmation,True,7104,6.609,13.25753,247.8457,0.9819428,0.04821626,3.0618940611415693
T3_OUTPUT.out,T3,T,confirmation,True,7105,6.610001,12.78288,247.8706,0.9079687,0.0419742,2.952172706216718
T3_OUTPUT.out,T3,T,confirmation,True,7106,6.611001,12.70093,247.8748,0.8419861,0.03593527,2.9332301120944426
T3_OUTPUT.out,T3,T,confirmation,True,7107,6.612,13.02704,247.8579,0.797538,0.03210036,3.008612069288178
T3_OUTPUT.out,T3,T,confirmation,True,7108,6.613,13.6991,247.8217,0.7778234,0.03084343,3.16397882767114
T3_OUTPUT.out,T3,T,confirmation,True,7109,6.614,14.58914,247.7709,0.7814038,0.03105019,3.369774759671813
T3_OUTPUT.out,T3,T,confirmation,True,7110,6.615,15.52771,247.7138,0.8061925,0.03222215,3.586839841033938
T3_OUTPUT.out,T3,T,confirmation,True,7111,6.616001,16.33658,247.6618,0.8507686,0.03437053,3.7739491305552475
T3_OUTPUT.out,T3,T,confirmation,True,7112,6.617001,16.86121,247.6266,0.9185766,0.03817679,3.8953297620534157
T3_OUTPUT.out,T3,T,confirmation,True,7113,6.618001,17.00234,247.617,0.9970495,0.04313444,3.9279842281762853
T3_OUTPUT.out,T3,T,confirmation,True,7114,6.619,16.73321,247.6353,1.073737,0.04897129,3.865713401430171
T3_OUTPUT.out,T3,T,confirmation,True,7115,6.62,16.10499,247.6769,1.135322,0.05583834,3.720374169855336
T3_OUTPUT.out,T3,T,confirmation,True,7116,6.621,15.23717,247.7318,1.161309,0.06040379,3.5196414729857337
T3_OUTPUT.out,T3,T,confirmation,True,7117,6.622,14.29484,247.788,1.152369,0.06203802,3.3017224334407955
T3_OUTPUT.out,T3,T,confirmation,True,7118,6.623001,13.45708,247.8349,1.107436,0.06021043,3.10802663779013
T3_OUTPUT.out,T3,T,confirmation,True,7119,6.624001,12.88425,247.8654,1.03081,0.05412647,2.9756042486376293
T3_OUTPUT.out,T3,T,confirmation,True,7120,6.625,12.68511,247.8756,0.9430111,0.04627438,2.9295734748934463
T3_OUTPUT.out,T3,T,confirmation,True,7121,6.626,12.89762,247.8647,0.8652825,0.03877721,2.9786948755923834
T3_OUTPUT.out,T3,T,confirmation,True,7122,6.627,13.48135,247.8336,0.8066,0.03275019,3.1136372808789154
T3_OUTPUT.out,T3,T,confirmation,True,7123,6.628,14.32512,247.7863,0.7778659,0.02975544,3.308723424344847
T3_OUTPUT.out,T3,T,confirmation,True,7124,6.629001,15.26873,247.7299,0.7833506,0.02981662,3.526940132326835
T3_OUTPUT.out,T3,T,confirmation,True,7125,6.630001,16.13173,247.6752,0.8165324,0.03187413,3.726559426339104
T3_OUTPUT.out,T3,T,confirmation,True,7126,6.631001,16.75044,247.6341,0.8646221,0.0344478,3.869700491082503
T3_OUTPUT.out,T3,T,confirmation,True,7127,6.632,17.00729,247.6166,0.9215962,0.03785791,3.929130553203743
T3_OUTPUT.out,T3,T,confirmation,True,7128,6.633,16.85351,247.6271,0.9901419,0.04298322,3.8935485189670027
T3_OUTPUT.out,T3,T,confirmation,True,7129,6.634,16.31836,247.663,1.04995,0.04852436,3.7697340188801576
T3_OUTPUT.out,T3,T,confirmation,True,7130,6.635,15.50361,247.7153,1.080093,0.05259358,3.581265706239115
T3_OUTPUT.out,T3,T,confirmation,True,7131,6.636001,14.56378,247.7724,1.080786,0.05413368,3.3639102951109074
T3_OUTPUT.out,T3,T,confirmation,True,7132,6.637001,13.67867,247.8228,1.058301,0.05355469,3.159255834090421
T3_OUTPUT.out,T3,T,confirmation,True,7133,6.638,13.01641,247.8585,1.012865,0.0511059,3.0061542978337092
T3_OUTPUT.out,T3,T,confirmation,True,7134,6.639,12.70321,247.8747,0.9491167,0.04626042,2.9337569308807736
T3_OUTPUT.out,T3,T,confirmation,True,7135,6.64,12.79879,247.8698,0.8864547,0.04058899,2.955850090260637
T3_OUTPUT.out,T3,T,confirmation,True,7136,6.641,13.28498,247.8442,0.8405889,0.03610637,3.0682402117031735
T3_OUTPUT.out,T3,T,confirmation,True,7137,6.642,14.06917,247.8009,0.8194746,0.03378868,3.2495425473896256
T3_OUTPUT.out,T3,T,confirmation,True,7138,6.643001,15.00249,247.7462,0.8255441,0.03359842,3.4653648293958152
T3_OUTPUT.out,T3,T,confirmation,True,7139,6.644001,15.90644,247.6898,0.8551151,0.03490513,3.674443217404943
T3_OUTPUT.out,T3,T,confirmation,True,7140,6.645,16.60949,247.6436,0.9037579,0.03733521,3.8370890344820934
T3_OUTPUT.out,T3,T,confirmation,True,7141,6.646,16.97802,247.6186,0.9677504,0.04132752,3.922357958502212
T3_OUTPUT.out,T3,T,confirmation,True,7142,6.647,16.94202,247.6211,1.037121,0.04680891,3.914027519872386
T3_OUTPUT.out,T3,T,confirmation,True,7143,6.648,16.50838,247.6504,1.094983,0.05259677,3.8136955511279123
T3_OUTPUT.out,T3,T,confirmation,True,7144,6.649001,15.75912,247.6992,1.121373,0.05623956,3.640365945699327
T3_OUTPUT.out,T3,T,confirmation,True,7145,6.650001,14.83748,247.7561,1.115212,0.05753582,3.4272045689147874
T3_OUTPUT.out,T3,T,confirmation,True,7146,6.651,13.91854,247.8094,1.068516,0.05562488,3.2147150112361795
T3_OUTPUT.out,T3,T,confirmation,True,7147,6.652,13.17731,247.8499,0.9858228,0.04870632,3.043350303104635
T3_OUTPUT.out,T3,T,confirmation,True,7148,6.653,12.75501,247.872,0.9004503,0.04141139,2.945730942842987
T3_OUTPUT.out,T3,T,confirmation,True,7149,6.654,12.73215,247.8732,0.8247136,0.03440451,2.9404465581977406
T3_OUTPUT.out,T3,T,confirmation,True,7150,6.655,13.11311,247.8534,0.7685285,0.02939272,3.0285080494850116
T3_OUTPUT.out,T3,T,confirmation,True,7151,6.656001,13.82575,247.8146,0.7436143,0.02792431,3.1932612732483348
T3_OUTPUT.out,T3,T,confirmation,True,7152,6.657001,14.73367,247.7623,0.7472801,0.02853153,3.40319782562047
T3_OUTPUT.out,T3,T,confirmation,True,7153,6.658,15.66432,247.7052,0.774804,0.0301278,3.618438032971397
T3_OUTPUT.out,T3,T,confirmation,True,7154,6.659,16.44064,247.6549,0.818465,0.03213476,3.7980236316654357
T3_OUTPUT.out,T3,T,confirmation,True,7155,6.66,16.91504,247.6229,0.8802423,0.03522176,3.907785478594537
T3_OUTPUT.out,T3,T,confirmation,True,7156,6.661,16.99739,247.6173,0.9624055,0.04015672,3.926839484590983
T3_OUTPUT.out,T3,T,confirmation,True,7157,6.662001,16.67183,247.6394,1.037282,0.04545709,3.851512549542867
T3_OUTPUT.out,T3,T,confirmation,True,7158,6.663001,16.00057,247.6837,1.102755,0.05255428,3.696218253650293
T3_OUTPUT.out,T3,T,confirmation,True,7159,6.664001,15.11121,247.7396,1.134763,0.05790415,3.490508519708776
T3_OUTPUT.out,T3,T,confirmation,True,7160,6.665,14.17296,247.795,1.130747,0.06026546,3.2735406529369917
T3_OUTPUT.out,T3,T,confirmation,True,7161,6.666,13.36446,247.8399,1.096696,0.05983635,3.0866146207422265
T3_OUTPUT.out,T3,T,confirmation,True,7162,6.667,12.83974,247.8677,1.035573,0.05565824,2.965315621565036
T3_OUTPUT.out,T3,T,confirmation,True,7163,6.668,12.69879,247.8749,0.9628071,0.04919183,2.932735569242354
T3_OUTPUT.out,T3,T,confirmation,True,7164,6.669001,12.96874,247.8609,0.8949737,0.04230493,2.9951359926074974
T3_OUTPUT.out,T3,T,confirmation,True,7165,6.670001,13.59793,247.8272,0.844541,0.03676904,3.1405897385116686
T3_OUTPUT.out,T3,T,confirmation,True,7166,6.671,14.46655,247.778,0.81966,0.03353687,3.3414280301700945
T3_OUTPUT.out,T3,T,confirmation,True,7167,6.672,15.40922,247.7212,0.8263253,0.03302993,3.5594337013895845
T3_OUTPUT.out,T3,T,confirmation,True,7168,6.673,16.24658,247.6677,0.858977,0.0347105,3.753128468625811
T3_OUTPUT.out,T3,T,confirmation,True,7169,6.674,16.81938,247.6295,0.9076284,0.03752989,3.885650338001886
T3_OUTPUT.out,T3,T,confirmation,True,7170,6.675001,17.01878,247.6158,0.9651465,0.04186554,3.931789385122312
T3_OUTPUT.out,T3,T,confirmation,True,7171,6.676001,16.80674,247.6303,1.017208,0.04683534,3.8827266471716757
T3_OUTPUT.out,T3,T,confirmation,True,7172,6.677001,16.22376,247.6692,1.048452,0.05028967,3.747849213110745
T3_OUTPUT.out,T3,T,confirmation,True,7173,6.678,15.3807,247.723,1.043286,0.05046069,3.552836899956311
T3_OUTPUT.out,T3,T,confirmation,True,7174,6.679,14.43794,247.7797,1.004751,0.04862707,3.334811903086099
T3_OUTPUT.out,T3,T,confirmation,True,7175,6.68,13.57494,247.8285,0.9394898,0.04373788,3.1352741369308537
T3_OUTPUT.out,T3,T,confirmation,True,7176,6.681,12.95608,247.8616,0.8646957,0.03741217,2.992209041014912
T3_OUTPUT.out,T3,T,confirmation,True,7177,6.682001,12.69926,247.8749,0.7982816,0.03157555,2.932843924390302
T3_OUTPUT.out,T3,T,confirmation,True,7178,6.683001,12.85369,247.8669,0.7535847,0.02848317,2.9685411544453357
T3_OUTPUT.out,T3,T,confirmation,True,7179,6.684,13.38977,247.8386,0.7313675,0.02787332,3.0924649948681813
T3_OUTPUT.out,T3,T,confirmation,True,7180,6.685,14.20537,247.7932,0.731065,0.02844405,3.281033864217592
T3_OUTPUT.out,T3,T,confirmation,True,7181,6.686,15.14521,247.7375,0.7508956,0.02973509,3.498372210687022
T3_OUTPUT.out,T3,T,confirmation,True,7182,6.687,16.0304,247.6818,0.7897613,0.031744,3.7031183170420348
T3_OUTPUT.out,T3,T,confirmation,True,7183,6.688,16.69259,247.638,0.8555381,0.03532684,3.8563157816148426
T3_OUTPUT.out,T3,T,confirmation,True,7184,6.689001,17.00596,247.6167,0.9378576,0.04000694,3.9288226688942776
T3_OUTPUT.out,T3,T,confirmation,True,7185,6.690001,16.91071,247.6232,1.022191,0.04543275,3.90678352297036
T3_OUTPUT.out,T3,T,confirmation,True,7186,6.691,16.42521,247.6559,1.101741,0.05215632,3.7944542217844854
T3_OUTPUT.out,T3,T,confirmation,True,7187,6.692,15.64174,247.7066,1.157428,0.0598743,3.613215542178584
T3_OUTPUT.out,T3,T,confirmation,True,7188,6.693,14.70935,247.7637,1.16575,0.06312829,3.3975743848039164
T3_OUTPUT.out,T3,T,confirmation,True,7189,6.694,13.80547,247.8158,1.138532,0.06323063,3.188571571443143
T3_OUTPUT.out,T3,T,confirmation,True,7190,6.695001,13.10198,247.8539,1.077971,0.05870637,3.0259362321686556
T3_OUTPUT.out,T3,T,confirmation,True,7191,6.696001,12.73358,247.8731,0.9980906,0.05156476,2.9407774164638485
T3_OUTPUT.out,T3,T,confirmation,True,7192,6.697001,12.77009,247.8713,0.9158744,0.04383164,2.9492157924656244
T3_OUTPUT.out,T3,T,confirmation,True,7193,6.698,13.20458,247.8485,0.8469571,0.03685196,3.049653731756599
T3_OUTPUT.out,T3,T,confirmation,True,7194,6.699,13.95431,247.8074,0.7993509,0.03169679,3.222985241708385
T3_OUTPUT.out,T3,T,confirmation,True,7195,6.7,14.87648,247.7538,0.7848459,0.02976221,3.4362231695037537
T3_OUTPUT.out,T3,T,confirmation,True,7196,6.701,15.79555,247.6969,0.8053392,0.03094098,3.6487923784131735
T3_OUTPUT.out,T3,T,confirmation,True,7197,6.702001,16.53698,247.6485,0.8490407,0.03374367,3.8203122762275368
T3_OUTPUT.out,T3,T,confirmation,True,7198,6.703001,16.95911,247.6199,0.9021899,0.03703168,3.917982372043964
T3_OUTPUT.out,T3,T,confirmation,True,7199,6.704,16.98216,247.6183,0.9591902,0.04147701,3.923316156521307
T3_OUTPUT.out,T3,T,confirmation,True,7200,6.705,16.60176,247.6441,1.016741,0.04695475,3.835300876753436
T3_OUTPUT.out,T3,T,confirmation,True,7201,6.706,15.89025,247.6908,1.047555,0.05032449,3.6706987220357687
T3_OUTPUT.out,T3,T,confirmation,True,7202,6.707,14.98293,247.7474,1.044991,0.0508856,3.460841010058587
T3_OUTPUT.out,T3,T,confirmation,True,7203,6.708001,14.05202,247.8019,1.018326,0.04963933,3.245576832334188
T3_OUTPUT.out,T3,T,confirmation,True,7204,6.709001,13.27565,247.8447,0.9686663,0.04662133,3.0660833353584924
T3_OUTPUT.out,T3,T,confirmation,True,7205,6.710001,12.80127,247.8697,0.9042696,0.04149751,2.956423014987492
T3_OUTPUT.out,T3,T,confirmation,True,7206,6.711,12.71928,247.8739,0.845502,0.03632554,2.9374712029667647
T3_OUTPUT.out,T3,T,confirmation,True,7207,6.712,13.04534,247.8569,0.8058476,0.03309817,3.012842830463278
T3_OUTPUT.out,T3,T,confirmation,True,7208,6.713,13.71734,247.8206,0.7886862,0.03197032,3.168197041972829
T3_OUTPUT.out,T3,T,confirmation,True,7209,6.714,14.6073,247.7698,0.7936491,0.0321741,3.3739745859312706
T3_OUTPUT.out,T3,T,confirmation,True,7210,6.715001,15.5462,247.7126,0.8184605,0.03328232,3.591117138908694
T3_OUTPUT.out,T3,T,confirmation,True,7211,6.716001,16.35452,247.6606,0.8663028,0.03575781,3.7780997459901338
T3_OUTPUT.out,T3,T,confirmation,True,7212,6.717,16.879,247.6254,0.937265,0.03987131,3.8994458296238115
T3_OUTPUT.out,T3,T,confirmation,True,7213,6.718,17.01998,247.6158,1.017091,0.04510951,3.93206574732847
T3_OUTPUT.out,T3,T,confirmation,True,7214,6.719,16.75069,247.6341,1.093887,0.05117932,3.8697580708110513
T3_OUTPUT.out,T3,T,confirmation,True,7215,6.72,16.12234,247.6758,1.15275,0.05805736,3.7243873707344766
T3_OUTPUT.out,T3,T,confirmation,True,7216,6.721001,15.25396,247.7308,1.173049,0.06194647,3.5235242252801453
T3_OUTPUT.out,T3,T,confirmation,True,7217,6.722001,14.31155,247.787,1.157667,0.06301642,3.305586749805173
T3_OUTPUT.out,T3,T,confirmation,True,7218,6.723001,13.47416,247.834,1.101568,0.05951534,3.111974938659147
T3_OUTPUT.out,T3,T,confirmation,True,7219,6.724,12.90129,247.8645,1.016329,0.05238986,2.9795433319199294
T3_OUTPUT.out,T3,T,confirmation,True,7220,6.725,12.7021,247.8748,0.9253837,0.04436614,2.933499847081289
T3_OUTPUT.out,T3,T,confirmation,True,7221,6.726,12.91458,247.8638,0.846578,0.03692373,2.9826155165075803
T3_OUTPUT.out,T3,T,confirmation,True,7222,6.727,13.49826,247.8327,0.7875293,0.03100237,3.117546395179673
T3_OUTPUT.out,T3,T,confirmation,True,7223,6.728001,14.34239,247.7853,0.7608986,0.02852222,3.312716798202543
T3_OUTPUT.out,T3,T,confirmation,True,7224,6.729001,15.28547,247.7289,0.7688118,0.02905905,3.5308113625729223
T3_OUTPUT.out,T3,T,confirmation,True,7225,6.73,16.14834,247.6741,0.804475,0.03133695,3.7304021623210937
T3_OUTPUT.out,T3,T,confirmation,True,7226,6.731,16.76691,247.633,0.8539352,0.03392344,3.873510980766092
T3_OUTPUT.out,T3,T,confirmation,True,7227,6.732,17.02361,247.6155,0.9117753,0.03719332,3.9329064918631222
T3_OUTPUT.out,T3,T,confirmation,True,7228,6.733,16.86967,247.626,0.9833785,0.04209067,3.897287610437757
T3_OUTPUT.out,T3,T,confirmation,True,7229,6.734,16.33439,247.6619,1.047066,0.04764045,3.773443156374471
T3_OUTPUT.out,T3,T,confirmation,True,7230,6.735001,15.51908,247.7144,1.084757,0.05262572,3.5848428846228177
T3_OUTPUT.out,T3,T,confirmation,True,7231,6.736001,14.57959,247.7714,1.092978,0.05530484,3.3675672150647356
T3_OUTPUT.out,T3,T,confirmation,True,7232,6.737,13.6944,247.8219,1.074926,0.05532875,3.162892960754149
T3_OUTPUT.out,T3,T,confirmation,True,7233,6.738,13.03209,247.8576,1.035954,0.05339305,3.0097798657236683
T3_OUTPUT.out,T3,T,confirmation,True,7234,6.739,12.71885,247.8739,0.9800289,0.04956381,2.937372069955402
T3_OUTPUT.out,T3,T,confirmation,True,7235,6.74,12.81439,247.869,0.920494,0.04438533,2.959456007105935
T3_OUTPUT.out,T3,T,confirmation,True,7236,6.741001,13.30084,247.8434,0.8721696,0.03948404,3.071906052427656
T3_OUTPUT.out,T3,T,confirmation,True,7237,6.742001,14.08508,247.8,0.8462825,0.03637601,3.2532211664453006
T3_OUTPUT.out,T3,T,confirmation,True,7238,6.743001,15.01789,247.7452,0.8472011,0.03546733,3.468927299275597
T3_OUTPUT.out,T3,T,confirmation,True,7239,6.744,15.92172,247.6888,0.8731058,0.03643266,3.6779780751666706
T3_OUTPUT.out,T3,T,confirmation,True,7240,6.745,16.62464,247.6426,0.9188462,0.03876745,3.8405939478401034
T3_OUTPUT.out,T3,T,confirmation,True,7241,6.746,16.99301,247.6176,0.9782625,0.04284502,3.9258260136740524
T3_OUTPUT.out,T3,T,confirmation,True,7242,6.747,16.95686,247.6201,1.039411,0.04846122,3.917461029619557
T3_OUTPUT.out,T3,T,confirmation,True,7243,6.748001,16.52278,247.6494,1.07599,0.05241158,3.817027715415958
T3_OUTPUT.out,T3,T,confirmation,True,7244,6.749001,15.77369,247.6983,1.078009,0.05356197,3.6437357647775515
T3_OUTPUT.out,T3,T,confirmation,True,7245,6.75,14.85194,247.7552,1.039647,0.05147481,3.43054904126305
T3_OUTPUT.out,T3,T,confirmation,True,7246,6.751,13.93292,247.8086,0.9664307,0.04539307,3.2180396981644694
T3_OUTPUT.out,T3,T,confirmation,True,7247,6.752,13.19163,247.8492,0.8872421,0.03905454,3.0466599232351275
T3_OUTPUT.out,T3,T,confirmation,True,7248,6.753,12.76929,247.8713,0.8133976,0.03283861,2.949031360894956
T3_OUTPUT.out,T3,T,confirmation,True,7249,6.754001,12.74648,247.8725,0.7517334,0.02798942,2.943758503693829
T3_OUTPUT.out,T3,T,confirmation,True,7250,6.755001,13.12758,247.8526,0.7154902,0.02623966,3.0318534712162233
T3_OUTPUT.out,T3,T,confirmation,True,7251,6.756001,13.83988,247.8138,0.705143,0.02670264,3.196528339085152
T3_OUTPUT.out,T3,T,confirmation,True,7252,6.757,14.74772,247.7615,0.7176788,0.0279846,3.4064464434299424
T3_OUTPUT.out,T3,T,confirmation,True,7253,6.758,15.67826,247.7043,0.747803,0.02967569,3.6216627124068097
T3_OUTPUT.out,T3,T,confirmation,True,7254,6.759,16.45445,247.654,0.7966654,0.03198218,3.8012183639878487
T3_OUTPUT.out,T3,T,confirmation,True,7255,6.76,16.9287,247.622,0.8754479,0.03622348,3.9109456518121313
T3_OUTPUT.out,T3,T,confirmation,True,7256,6.761001,17.01084,247.6164,0.9604106,0.04101905,3.929951291048458
T3_OUTPUT.out,T3,T,confirmation,True,7257,6.762001,16.68519,247.6385,1.041502,0.04668881,3.8546036319118886
T3_OUTPUT.out,T3,T,confirmation,True,7258,6.763,16.0138,247.6829,1.113363,0.05405341,3.6992778877233357
T3_OUTPUT.out,T3,T,confirmation,True,7259,6.764,15.12432,247.7388,1.147328,0.06027677,3.493540529312178
T3_OUTPUT.out,T3,T,confirmation,True,7260,6.765,14.18598,247.7943,1.14149,0.06267883,3.2765505801695434
T3_OUTPUT.out,T3,T,confirmation,True,7261,6.766,13.37742,247.8392,1.09984,0.06119123,3.089610735741975
T3_OUTPUT.out,T3,T,confirmation,True,7262,6.767,12.85265,247.867,1.033821,0.05581666,2.9683002020986913
T3_OUTPUT.out,T3,T,confirmation,True,7263,6.768001,12.7117,247.8743,0.9574251,0.04853848,2.9357189637326853
T3_OUTPUT.out,T3,T,confirmation,True,7264,6.769001,12.98158,247.8603,0.8876548,0.04136858,2.998103232975684
T3_OUTPUT.out,T3,T,confirmation,True,7265,6.77,13.6107,247.8265,0.8347869,0.03562299,3.143542057690836
T3_OUTPUT.out,T3,T,confirmation,True,7266,6.771,14.47925,247.7773,0.8076548,0.03222992,3.3443641986448487
T3_OUTPUT.out,T3,T,confirmation,True,7267,6.772,15.42182,247.7204,0.8145859,0.03187818,3.562348205652297
T3_OUTPUT.out,T3,T,confirmation,True,7268,6.773,16.25905,247.6669,0.8484451,0.0338911,3.756013022867477
T3_OUTPUT.out,T3,T,confirmation,True,7269,6.774001,16.8319,247.6286,0.897598,0.03696355,3.888547955312251
T3_OUTPUT.out,T3,T,confirmation,True,7270,6.775001,17.03095,247.615,0.9522923,0.04121637,3.934604822040014
T3_OUTPUT.out,T3,T,confirmation,True,7271,6.776,16.81876,247.6295,1.003102,0.04617568,3.885507542977447
T3_OUTPUT.out,T3,T,confirmation,True,7272,6.777,16.23564,247.6684,1.03172,0.04911981,3.7505978607356405
T3_OUTPUT.out,T3,T,confirmation,True,7273,6.778,15.39246,247.7222,1.022305,0.04873912,3.5555578667461143
T3_OUTPUT.out,T3,T,confirmation,True,7274,6.779,14.44961,247.779,0.9847398,0.04676889,3.3375107050394104
T3_OUTPUT.out,T3,T,confirmation,True,7275,6.78,13.58654,247.8279,0.9241694,0.04242185,3.137955508087284
T3_OUTPUT.out,T3,T,confirmation,True,7276,6.781001,12.96741,247.861,0.8570021,0.03672108,2.994828181668926
T3_OUTPUT.out,T3,T,confirmation,True,7277,6.782001,12.71076,247.8743,0.7983371,0.0318533,2.935502254005968
T3_OUTPUT.out,T3,T,confirmation,True,7278,6.783,12.86515,247.8663,0.7587585,0.02946781,2.971190264053067
T3_OUTPUT.out,T3,T,confirmation,True,7279,6.784,13.40117,247.838,0.7397786,0.02902818,3.095100269497058
T3_OUTPUT.out,T3,T,confirmation,True,7280,6.785,14.21671,247.7925,0.7407461,0.02956144,3.2836566063062302
T3_OUTPUT.out,T3,T,confirmation,True,7281,6.786,15.15645,247.7368,0.7586153,0.03062766,3.5009719359863682
T3_OUTPUT.out,T3,T,confirmation,True,7282,6.787001,16.0419,247.681,0.7999725,0.0328653,3.705779422140396
T3_OUTPUT.out,T3,T,confirmation,True,7283,6.788001,16.70381,247.6373,0.8715553,0.03697379,3.8589108680311144
T3_OUTPUT.out,T3,T,confirmation,True,7284,6.789001,17.0168,247.616,0.953971,0.041624,3.931330221691655
T3_OUTPUT.out,T3,T,confirmation,True,7285,6.79,16.92139,247.6225,1.041369,0.0474812,3.9092542305043216
T3_OUTPUT.out,T3,T,confirmation,True,7286,6.791,16.43574,247.6552,1.120898,0.05446801,3.7968903870364437
T3_OUTPUT.out,T3,T,confirmation,True,7287,6.792,15.65215,247.706,1.171864,0.06167277,3.615622592493277
T3_OUTPUT.out,T3,T,confirmation,True,7288,6.793,14.71965,247.7631,1.175999,0.06457226,3.399956120050728
T3_OUTPUT.out,T3,T,confirmation,True,7289,6.794001,13.8153,247.8152,1.142855,0.06360041,3.1908449709525857
T3_OUTPUT.out,T3,T,confirmation,True,7290,6.795001,13.11215,247.8534,1.077162,0.05826389,3.0282867475920363
T3_OUTPUT.out,T3,T,confirmation,True,7291,6.796,12.7437,247.8726,0.9915092,0.05058005,2.943116415278672
T3_OUTPUT.out,T3,T,confirmation,True,7292,6.797,12.78017,247.8707,0.9060681,0.04274328,2.9515467569272915
T3_OUTPUT.out,T3,T,confirmation,True,7293,6.798,13.21462,247.848,0.8355643,0.035738,3.051974275618821
T3_OUTPUT.out,T3,T,confirmation,True,7294,6.799,13.96428,247.8069,0.7870636,0.03061998,3.225289616945781
T3_OUTPUT.out,T3,T,confirmation,True,7295,6.800001,14.88681,247.7531,0.7731152,0.02894101,3.4386131990751374
T3_OUTPUT.out,T3,T,confirmation,True,7296,6.801001,15.80573,247.6962,0.7945257,0.03035175,3.6511479028556826
T3_OUTPUT.out,T3,T,confirmation,True,7297,6.802001,16.54662,247.6478,0.839201,0.03327552,3.8225434458357808
