source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate
T3_OUTPUT.out,T3,T,confirmation,True,7494,6.999001,13.95499,247.8074,0.7360814,0.02712726,3.2231419681465137,193.36869295995075
T3_OUTPUT.out,T3,T,confirmation,True,7495,7.0,14.87694,247.7537,0.7385523,0.02781514,3.4363305510298576,212.94135176183772
T3_OUTPUT.out,T3,T,confirmation,True,7496,7.001,15.79563,247.6969,0.7690583,0.0298876,3.6488108085912336,191.90679132069977
T3_OUTPUT.out,T3,T,confirmation,True,7497,7.002,16.53625,247.6485,0.8151024,0.03216401,3.820144133671252,134.44911269958516
T3_OUTPUT.out,T3,T,confirmation,True,7498,7.003,16.95793,247.62,0.8718318,0.03491323,3.9177090339903087,51.40454846372472
T3_OUTPUT.out,T3,T,confirmation,True,7499,7.004001,16.98042,247.6185,0.9479948,0.03932633,3.9229122682831674,-41.50448859828634
T3_OUTPUT.out,T3,T,confirmation,True,7500,7.005001,16.59939,247.6443,1.022327,0.04466094,3.8347519106989116,-126.44344175289348
T3_OUTPUT.out,T3,T,confirmation,True,7501,7.006001,15.88734,247.691,1.079258,0.05088111,3.670025384777296,-187.45463991419228
T3_OUTPUT.out,T3,T,confirmation,True,7502,7.007,14.97962,247.7476,1.110636,0.05627044,3.460075519010426,-212.68893832619528
T3_OUTPUT.out,T3,T,confirmation,True,7503,7.008,14.0489,247.8021,1.105907,0.05831232,3.244855136706793,-197.3811335955802
T3_OUTPUT.out,T3,T,confirmation,True,7504,7.009,13.27232,247.8449,1.076889,0.05781528,3.0653132518191337,-144.61779228031378
T3_OUTPUT.out,T3,T,confirmation,True,7505,7.01,12.79779,247.8698,1.027872,0.05516027,2.9556195521461355,-64.34346766410158
T3_OUTPUT.out,T3,T,confirmation,True,7506,7.011001,12.71574,247.8741,0.9671401,0.05000837,2.9366527188376153,28.24120264308749
T3_OUTPUT.out,T3,T,confirmation,True,7507,7.012001,13.04185,247.8571,0.9116337,0.04437464,3.0120358676006678,115.46301041582637
T3_OUTPUT.out,T3,T,confirmation,True,7508,7.013,13.71382,247.8208,0.8714419,0.0397245,3.1673831570154265,180.6068639805908
T3_OUTPUT.out,T3,T,confirmation,True,7509,7.014,14.6036,247.77,0.8558063,0.03712293,3.37311922197072,211.35104801565308
T3_OUTPUT.out,T3,T,confirmation,True,7510,7.015,15.54174,247.7129,0.8667855,0.03673815,3.5900852530466763,201.92939731165484
T3_OUTPUT.out,T3,T,confirmation,True,7511,7.016,16.34967,247.6609,0.9003953,0.03821895,3.776978016593958,154.04303083644163
T3_OUTPUT.out,T3,T,confirmation,True,7512,7.017001,16.87387,247.6257,0.9506045,0.04153272,3.8982596254352786,76.79202474481144
T3_OUTPUT.out,T3,T,confirmation,True,7513,7.018001,17.01419,247.6161,1.00405,0.04619222,3.93072755063145,-14.995147235941204
T3_OUTPUT.out,T3,T,confirmation,True,7514,7.019001,16.74426,247.6346,1.035421,0.04924443,3.868269330963386,-104.07372202325632
T3_OUTPUT.out,T3,T,confirmation,True,7515,7.02,16.11534,247.6763,1.03351,0.04920051,3.722767369696291,-173.2419862030265
T3_OUTPUT.out,T3,T,confirmation,True,7516,7.021,15.24695,247.7312,1.000175,0.04717133,3.5219033841668894,-209.43482064282875
T3_OUTPUT.out,T3,T,confirmation,True,7517,7.022,14.30425,247.7875,0.9354595,0.0421957,3.303897728410494,-205.8334271526494
T3_OUTPUT.out,T3,T,confirmation,True,7518,7.023,13.46664,247.8344,0.8620197,0.03634579,3.1102365298616146,-163.03586862134784
T3_OUTPUT.out,T3,T,confirmation,True,7519,7.024001,12.89342,247.8649,0.7929769,0.03093755,2.9777242365844385,-89.18205327168835
T3_OUTPUT.out,T3,T,confirmation,True,7520,7.025001,12.6943,247.8752,0.7342378,0.02681377,2.9316968886994057,1.599479714058134
T3_OUTPUT.out,T3,T,confirmation,True,7521,7.026,12.90684,247.8642,0.6987306,0.02551452,2.9808263905045407,92.03218216905793
T3_OUTPUT.out,T3,T,confirmation,True,7522,7.027,13.49051,247.8331,0.6867617,0.02617738,3.115754970755179,164.98497670267034
T3_OUTPUT.out,T3,T,confirmation,True,7523,7.028,14.33408,247.7857,0.6944226,0.02749652,3.310796343909792,206.53273950996572
T3_OUTPUT.out,T3,T,confirmation,True,7524,7.029,15.27686,247.7294,0.7170517,0.02903339,3.528820449775085,208.76525631707796
T3_OUTPUT.out,T3,T,confirmation,True,7525,7.03,16.13937,247.6747,0.7603744,0.03123612,3.7283268565440872,171.2261093612576
T3_OUTPUT.out,T3,T,confirmation,True,7526,7.031001,16.75773,247.6336,0.8366038,0.03547087,3.8713873057318775,101.05882515446456
T3_OUTPUT.out,T3,T,confirmation,True,7527,7.032001,17.01377,247.6162,0.9229159,0.04015213,3.930629241274214,11.69421655866222
T3_OUTPUT.out,T3,T,confirmation,True,7528,7.033,16.85918,247.6268,1.007807,0.04528229,3.8948590925229105,-79.87337968058773
T3_OUTPUT.out,T3,T,confirmation,True,7529,7.034,16.32329,247.6627,1.089285,0.05189774,3.7708741763313283,-156.29687818891716
T3_OUTPUT.out,T3,T,confirmation,True,7530,7.035,15.50793,247.715,1.14469,0.05981825,3.5822653361450527,-202.9798378340247
T3_OUTPUT.out,T3,T,confirmation,True,7531,7.036,14.56812,247.7721,1.152169,0.06340926,3.3649145006633496,-210.98485581537807
T3_OUTPUT.out,T3,T,confirmation,True,7532,7.037001,13.68231,247.8226,1.122793,0.06318893,3.160097377983824,-178.853378869499
T3_OUTPUT.out,T3,T,confirmation,True,7533,7.038001,13.01997,247.8583,1.061931,0.05839614,3.0069773970161293,-112.75752338690427
T3_OUTPUT.out,T3,T,confirmation,True,7534,7.039001,12.70678,247.8745,0.9858143,0.05113528,2.934582331209969,-25.112792211574515
T3_OUTPUT.out,T3,T,confirmation,True,7535,7.04,12.80239,247.8696,0.9107805,0.0435902,2.956682408120356,67.23012843080528
T3_OUTPUT.out,T3,T,confirmation,True,7536,7.041,13.28855,247.844,0.8493091,0.03708516,3.0690656189549226,146.8243364523505
T3_OUTPUT.out,T3,T,confirmation,True,7537,7.042,14.07258,247.8007,0.8090529,0.03253105,3.250331081024964,198.45515908378957
T3_OUTPUT.out,T3,T,confirmation,True,7538,7.043,15.00513,247.746,0.8012416,0.03102746,3.465975937122488,212.25084420460666
T3_OUTPUT.out,T3,T,confirmation,True,7539,7.044001,15.90901,247.6896,0.8258321,0.03244183,3.675038228860572,185.66012063484482
T3_OUTPUT.out,T3,T,confirmation,True,7540,7.045001,16.61139,247.6435,0.8702573,0.03533608,3.8375282019779453,123.80977629732934
T3_OUTPUT.out,T3,T,confirmation,True,7541,7.046,16.97912,247.6186,0.9228386,0.03907283,3.9226112933924524,38.34791962698364
T3_OUTPUT.out,T3,T,confirmation,True,7542,7.047,16.9423,247.6211,0.9739674,0.04369907,3.9140920057650406,-54.51545464144033
T3_OUTPUT.out,T3,T,confirmation,True,7543,7.048,16.50788,247.6504,1.014622,0.0478055,3.8135803841095015,-136.94711853225772
T3_OUTPUT.out,T3,T,confirmation,True,7544,7.049,15.75839,247.6992,1.021948,0.04872169,3.6401977687004337,-193.25988281975128
T3_OUTPUT.out,T3,T,confirmation,True,7545,7.050001,14.83585,247.7562,0.9975138,0.04734022,3.4268275841751357,-212.85656010229764
T3_OUTPUT.out,T3,T,confirmation,True,7546,7.051001,13.91662,247.8095,0.9510391,0.044492,3.2142711913011297,-191.97614871167116
T3_OUTPUT.out,T3,T,confirmation,True,7547,7.052001,13.17526,247.8501,0.8909054,0.03972056,3.0428752867517996,-134.53860424737923
T3_OUTPUT.out,T3,T,confirmation,True,7548,7.053,12.75295,247.8721,0.8329504,0.03492096,2.945254843667418,-51.5209365975777
T3_OUTPUT.out,T3,T,confirmation,True,7549,7.054,12.73012,247.8733,0.7874161,0.03169964,2.939977375185992,41.392012492284266
T3_OUTPUT.out,T3,T,confirmation,True,7550,7.055,13.11108,247.8535,0.7612241,0.03051642,3.028038868651895,126.34679252889873
T3_OUTPUT.out,T3,T,confirmation,True,7551,7.056,13.8232,247.8148,0.7541836,0.03053583,3.1926709602438295,187.18312421292921
T3_OUTPUT.out,T3,T,confirmation,True,7552,7.057001,14.73125,247.7625,0.7634361,0.03111699,3.402637424818192,212.4456379090832
T3_OUTPUT.out,T3,T,confirmation,True,7553,7.058001,15.66143,247.7054,0.7943088,0.03282544,3.6177693065260503,197.3671066855377
T3_OUTPUT.out,T3,T,confirmation,True,7554,7.059,16.43712,247.6551,0.8560022,0.03638775,3.79720978286796,144.61904249143822
T3_OUTPUT.out,T3,T,confirmation,True,7555,7.06,16.91075,247.6232,0.9346983,0.04088288,3.906792735322452,64.22326438980053
T3_OUTPUT.out,T3,T,confirmation,True,7556,7.061,16.99228,247.6177,1.021291,0.04646429,3.9256563116474656,-28.293858984845883
T3_OUTPUT.out,T3,T,confirmation,True,7557,7.062,16.66618,247.6398,1.104836,0.05296085,3.8502050173527413,-115.38341440811905
T3_OUTPUT.out,T3,T,confirmation,True,7558,7.063001,15.99398,247.6841,1.169363,0.06092191,3.694694195244542,-180.60858450334285
T3_OUTPUT.out,T3,T,confirmation,True,7559,7.064001,15.10407,247.74,1.186474,0.06472356,3.4888577207693623,-211.44251233068462
T3_OUTPUT.out,T3,T,confirmation,True,7560,7.065001,14.16547,247.7954,1.166854,0.0652967,3.2718091705832295,-202.0929890680893
T3_OUTPUT.out,T3,T,confirmation,True,7561,7.066,13.3568,247.8403,1.109228,0.06075806,3.0848439394556713,-154.24677227034863
T3_OUTPUT.out,T3,T,confirmation,True,7562,7.067,12.83204,247.8681,1.026872,0.05352182,2.9635357169757617,-76.94067923751163
T3_OUTPUT.out,T3,T,confirmation,True,7563,7.068,12.69112,247.8753,0.9366384,0.04560203,2.9309625809805864,14.888834801396342
T3_OUTPUT.out,T3,T,confirmation,True,7564,7.069,12.96086,247.8614,0.8577468,0.03817857,2.9933133865786354,103.82613131753283
T3_OUTPUT.out,T3,T,confirmation,True,7565,7.070001,13.5902,247.8277,0.7985054,0.03208564,3.138801661873829,173.0779382442954
T3_OUTPUT.out,T3,T,confirmation,True,7566,7.071001,14.45859,247.7785,0.7701217,0.02915049,3.3395868987009347,209.34936518275572
T3_OUTPUT.out,T3,T,confirmation,True,7567,7.072001,15.40086,247.7217,0.7776254,0.02950606,3.557500392239309,205.82511352589358
T3_OUTPUT.out,T3,T,confirmation,True,7568,7.073,16.23762,247.6683,0.813433,0.03193171,3.7510554653109525,163.0666366513342
T3_OUTPUT.out,T3,T,confirmation,True,7569,7.074,16.80969,247.6301,0.8633251,0.03486376,3.883409203821931,89.15154372175789
T3_OUTPUT.out,T3,T,confirmation,True,7570,7.075,17.00828,247.6166,0.9192042,0.03842465,3.929358552754371,-1.6280841665900425
T3_OUTPUT.out,T3,T,confirmation,True,7571,7.076,16.79562,247.6311,0.9837565,0.04342901,3.8801530354888363,-92.05851788495056
T3_OUTPUT.out,T3,T,confirmation,True,7572,7.077001,16.21172,247.67,1.03793,0.04853131,3.7450637096122654,-165.06633910269625
T3_OUTPUT.out,T3,T,confirmation,True,7573,7.078001,15.36807,247.7238,1.062268,0.05180812,3.5499154847975265,-206.748805696589
T3_OUTPUT.out,T3,T,confirmation,True,7574,7.079,14.4249,247.7805,1.059762,0.05284565,3.3317960365860646,-208.9671647656503
T3_OUTPUT.out,T3,T,confirmation,True,7575,7.08,13.56168,247.8292,1.036876,0.0518827,3.132208873053552,-171.3353537070816
T3_OUTPUT.out,T3,T,confirmation,True,7576,7.081,12.94274,247.8623,0.9982925,0.04927464,2.989125329171787,-101.21971809173624
T3_OUTPUT.out,T3,T,confirmation,True,7577,7.082,12.68596,247.8756,0.951417,0.04588112,2.929769436870028,-11.869754782381278
T3_OUTPUT.out,T3,T,confirmation,True,7578,7.083001,12.8404,247.8676,0.9054973,0.0421921,2.965468969613518,79.81014421122427
T3_OUTPUT.out,T3,T,confirmation,True,7579,7.084001,13.37643,247.8393,0.871415,0.0389624,3.08938128698809,156.2210196149215
T3_OUTPUT.out,T3,T,confirmation,True,7580,7.085001,14.19186,247.7939,0.8586771,0.03737148,3.2779110088433834,203.00787374728202
T3_OUTPUT.out,T3,T,confirmation,True,7581,7.086,15.13134,247.7383,0.8690721,0.03743402,3.4951650847833777,211.04912788467732
T3_OUTPUT.out,T3,T,confirmation,True,7582,7.087,16.01599,247.6827,0.9015599,0.03888388,3.6997853642167335,178.82672301063144
T3_OUTPUT.out,T3,T,confirmation,True,7583,7.088,16.67748,247.6391,0.9542567,0.04185073,3.852818530804555,112.67328893931222
T3_OUTPUT.out,T3,T,confirmation,True,7584,7.089,16.99001,247.6178,1.020447,0.04676514,3.925131942095433,25.082391405287808
T3_OUTPUT.out,T3,T,confirmation,True,7585,7.090001,16.89399,247.6244,1.084334,0.05264006,3.902913886735814,-67.37381044047584
T3_OUTPUT.out,T3,T,confirmation,True,7586,7.091001,16.40772,247.6571,1.118822,0.05616611,3.7904072581730417,-147.05325706792405
T3_OUTPUT.out,T3,T,confirmation,True,7587,7.092,15.62362,247.7078,1.119167,0.05746351,3.609023484567539,-198.64812905502686
T3_OUTPUT.out,T3,T,confirmation,True,7588,7.093,14.69076,247.7648,1.07128,0.05440985,3.3932754655119686,-212.4058769041044
T3_OUTPUT.out,T3,T,confirmation,True,7589,7.094,13.78661,247.8168,0.9915211,0.0476001,3.1842117307591886,-185.83225579173677
T3_OUTPUT.out,T3,T,confirmation,True,7590,7.095,13.08327,247.8549,0.9048414,0.04081693,3.0216109539284948,-123.88770352029701
T3_OUTPUT.out,T3,T,confirmation,True,7591,7.096001,12.7146,247.8741,0.8216114,0.03397236,2.9363899008748584,-38.3213353123856
T3_OUTPUT.out,T3,T,confirmation,True,7592,7.097001,12.75114,247.8722,0.7505393,0.02802596,2.9448363795724837,54.44046140426872
T3_OUTPUT.out,T3,T,confirmation,True,7593,7.098001,13.18562,247.8495,0.7067726,0.02538008,3.0452708236834654,136.97121229646086
T3_OUTPUT.out,T3,T,confirmation,True,7594,7.099,13.93521,247.8085,0.6950552,0.02599727,3.218568795953568,193.3101963728609
T3_OUTPUT.out,T3,T,confirmation,True,7595,7.1,14.85708,247.7549,0.7096679,0.02763954,3.4317376035966447,212.8130262895163
T3_OUTPUT.out,T3,T,confirmation,True,7596,7.101,15.77567,247.6981,0.741249,0.02939354,3.6441948485325524,191.8788114983381
T3_OUTPUT.out,T3,T,confirmation,True,7597,7.102,16.51616,247.6499,0.7862292,0.03132088,3.815495226593449,134.3977469926608
T3_OUTPUT.out,T3,T,confirmation,True,7598,7.103001,16.9378,247.6214,0.8598509,0.0350467,3.9130508981001437,51.27656493716199
T3_OUTPUT.out,T3,T,confirmation,True,7599,7.104001,16.96002,247.6199,0.9472868,0.04001703,3.9181919501938367,-41.5944338466129
T3_OUTPUT.out,T3,T,confirmation,True,7600,7.105,16.57884,247.6457,1.023311,0.04493362,3.8299970490771496,-126.50109741405822
T3_OUTPUT.out,T3,T,confirmation,True,7601,7.106,15.86665,247.6923,1.091218,0.05233658,3.665239782380842,-187.36669030476173
T3_OUTPUT.out,T3,T,confirmation,True,7602,7.107,14.95881,247.7488,1.125251,0.05838197,3.455263668467627,-212.60977958308763
T3_OUTPUT.out,T3,T,confirmation,True,7603,7.108,14.02799,247.8033,1.118797,0.06074613,3.2400202232147186,-197.35274728677405
T3_OUTPUT.out,T3,T,confirmation,True,7604,7.109001,13.25105,247.846,1.083274,0.06009151,3.0603966204334756,-144.53881851486358
T3_OUTPUT.out,T3,T,confirmation,True,7605,7.110001,12.77663,247.8709,1.024691,0.05579258,2.950728271556671,-64.3054723413361
T3_OUTPUT.out,T3,T,confirmation,True,7606,7.111001,12.69468,247.8751,0.9595509,0.04954509,2.931785675750898,28.27525312023431
T3_OUTPUT.out,T3,T,confirmation,True,7607,7.112,13.02074,247.8582,0.9004421,0.04319777,3.0071561140640175,115.37021704442373
T3_OUTPUT.out,T3,T,confirmation,True,7608,7.113,13.69266,247.822,0.8569722,0.03813041,3.162490628252765,180.5253969755954
T3_OUTPUT.out,T3,T,confirmation,True,7609,7.114,14.58236,247.7713,0.8385321,0.03534724,3.3682069080151242,211.3289095771604
T3_OUTPUT.out,T3,T,confirmation,True,7610,7.115,15.5204,247.7143,0.8492429,0.03501103,3.5851484474070485,201.8554931589715
T3_OUTPUT.out,T3,T,confirmation,True,7611,7.116001,16.32854,247.6623,0.8830805,0.03672765,3.7720895626477207,153.94669370123484
T3_OUTPUT.out,T3,T,confirmation,True,7612,7.117001,16.85227,247.6272,0.9312766,0.03994454,3.8932613640626226,76.80143747784518
T3_OUTPUT.out,T3,T,confirmation,True,7613,7.118001,16.99243,247.6176,0.9819061,0.04441897,3.925692437603473,-15.086254395184142
T3_OUTPUT.out,T3,T,confirmation,True,7614,7.119,16.72234,247.636,1.013068,0.04742321,3.863198928665128,-104.0243988948464
T3_OUTPUT.out,T3,T,confirmation,True,7615,7.12,16.09328,247.6777,1.016487,0.04773704,3.7176646860349827,-173.21408932743566
T3_OUTPUT.out,T3,T,confirmation,True,7616,7.121,15.22476,247.7326,0.9846833,0.04579007,3.5167707500101413,-209.46061954375205
T3_OUTPUT.out,T3,T,confirmation,True,7617,7.122,14.28196,247.7888,0.9251255,0.04158084,3.2987434469475403,-205.80134300248142
T3_OUTPUT.out,T3,T,confirmation,True,7618,7.123001,13.44393,247.8356,0.8564398,0.03610687,3.1049867268082987,-162.98842827438534
T3_OUTPUT.out,T3,T,confirmation,True,7619,7.124001,12.871,247.866,0.7922239,0.0309975,2.972542483057214,-89.24300616428877
T3_OUTPUT.out,T3,T,confirmation,True,7620,7.125,12.67183,247.8763,0.7399402,0.02752106,2.9265035982120455,1.4944008328200198
T3_OUTPUT.out,T3,T,confirmation,True,7621,7.126,12.88434,247.8654,0.7090548,0.02668458,2.975624996690329,92.01922550289987
T3_OUTPUT.out,T3,T,confirmation,True,7622,7.127,13.46796,247.8343,0.6980345,0.02724623,3.1105420492177496,164.97050580479458
T3_OUTPUT.out,T3,T,confirmation,True,7623,7.128,14.31146,247.787,0.7041115,0.02828466,3.3055660082999347,206.44901153344153
T3_OUTPUT.out,T3,T,confirmation,True,7624,7.129001,15.25459,247.7308,0.7256376,0.02974236,3.5236693828260877,208.66756231407544
T3_OUTPUT.out,T3,T,confirmation,True,7625,7.130001,16.1169,247.6762,0.7736409,0.03241844,3.7231282271350974,171.2012854427294
T3_OUTPUT.out,T3,T,confirmation,True,7626,7.131001,16.73476,247.6352,0.8525091,0.03698315,3.866071953711661,101.08425825126301
T3_OUTPUT.out,T3,T,confirmation,True,7627,7.132,16.99065,247.6178,0.9371836,0.04148716,3.925279336456603,11.75438987408711
T3_OUTPUT.out,T3,T,confirmation,True,7628,7.133,16.8359,247.6283,1.026341,0.04717646,3.889473906991,-79.91246319269612
T3_OUTPUT.out,T3,T,confirmation,True,7629,7.134,16.29986,247.6642,1.106853,0.05383009,3.7654544100711576,-156.32914651990995
T3_OUTPUT.out,T3,T,confirmation,True,7630,7.135,15.48437,247.7165,1.15989,0.06163803,3.576815613951272,-202.94285025144086
T3_OUTPUT.out,T3,T,confirmation,True,7631,7.136001,14.544,247.7735,1.163484,0.0647329,3.3593371443056945,-210.9927462759324
T3_OUTPUT.out,T3,T,confirmation,True,7632,7.137001,13.65856,247.8239,1.130306,0.06377351,3.154606597991013,-178.99649756896702
T3_OUTPUT.out,T3,T,confirmation,True,7633,7.138,12.99615,247.8595,1.065944,0.05830884,3.001471703301989,-112.86647182464662
T3_OUTPUT.out,T3,T,confirmation,True,7634,7.139,12.68292,247.8757,0.9847505,0.05054831,2.929067404697764,-25.156720278172315
T3_OUTPUT.out,T3,T,confirmation,True,7635,7.14,12.77849,247.8708,0.9062219,0.04289886,2.9511582627455666,67.23066714374772
T3_OUTPUT.out,T3,T,confirmation,True,7636,7.141,13.2646,247.8453,0.8419893,0.03632849,3.0635287389853247,146.75218574113023
T3_OUTPUT.out,T3,T,confirmation,True,7637,7.142001,14.049,247.8021,0.7987424,0.03155299,3.2448781842142176,198.40825731881318
T3_OUTPUT.out,T3,T,confirmation,True,7638,7.143001,14.98149,247.7474,0.7889826,0.0299994,3.4605091991423036,212.28070235627683
T3_OUTPUT.out,T3,T,confirmation,True,7639,7.144001,15.88481,247.6912,0.8128843,0.03151723,3.669439588926913,185.76378100220995
T3_OUTPUT.out,T3,T,confirmation,True,7640,7.145,16.58705,247.6451,0.8577893,0.03450942,3.831897307416657,123.85500451405596
T3_OUTPUT.out,T3,T,confirmation,True,7641,7.146,16.95464,247.6202,0.9104118,0.03806821,3.9169481734776195,38.247727828565075
T3_OUTPUT.out,T3,T,confirmation,True,7642,7.147,16.91767,247.6228,0.9633046,0.04257544,3.908392763073813,-54.55078378421035
T3_OUTPUT.out,T3,T,confirmation,True,7643,7.148,16.4831,247.6521,1.011799,0.04744545,3.807846605909293,-136.92285415449737
T3_OUTPUT.out,T3,T,confirmation,True,7644,7.149001,15.73306,247.7009,1.03064,0.04958593,3.6343373421399234,-193.32819212432764
T3_OUTPUT.out,T3,T,confirmation,True,7645,7.150001,14.81081,247.7577,1.01791,0.04914356,3.4210368580248436,-213.04440962189324
T3_OUTPUT.out,T3,T,confirmation,True,7646,7.151,13.89149,247.8109,0.9836443,0.04712237,3.2084610554129234,-192.11004328766512
T3_OUTPUT.out,T3,T,confirmation,True,7647,7.152,13.15006,247.8514,0.9323643,0.04357181,3.0370502592877835,-134.52138722153018
T3_OUTPUT.out,T3,T,confirmation,True,7648,7.153,12.7277,247.8734,0.8763419,0.0390123,2.9394182809698273,-51.45933389164611
T3_OUTPUT.out,T3,T,confirmation,True,7649,7.154,12.70483,247.8746,0.8284652,0.03513487,2.9341315915045842,41.346585866392616
T3_OUTPUT.out,T3,T,confirmation,True,7650,7.155001,13.08602,247.8548,0.797931,0.03302176,3.0222461124724633,126.35588356124026
T3_OUTPUT.out,T3,T,confirmation,True,7651,7.156001,13.79821,247.8162,0.7880352,0.03247184,3.186893094023459,187.25074967796195
T3_OUTPUT.out,T3,T,confirmation,True,7652,7.157001,14.70578,247.764,0.7970925,0.03292628,3.3967476118283857,212.5911614282154
T3_OUTPUT.out,T3,T,confirmation,True,7653,7.158,15.63587,247.707,0.8268077,0.03441804,3.6118573551679694,197.37488834521514
T3_OUTPUT.out,T3,T,confirmation,True,7654,7.159,16.41142,247.6568,0.8843373,0.0377049,3.7912640953021532,144.4790968923012
T3_OUTPUT.out,T3,T,confirmation,True,7655,7.16,16.88492,247.625,0.9598263,0.0421958,3.900815548952477,64.18987924384783
