run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4908,4.413,12.40056,247.89,0.7923167,0.03232548,2.8638024028235884,0.9200246854533378,-0.12770798545333784,0.04128440465194898,-0.008958924651948981
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4909,4.414001,13.2905,247.8439,0.7729527,0.03056608,3.0695163574164246,0.9104784122149566,-0.13752571221495657,0.040072182933793346,-0.009506102933793347
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4910,4.415,14.22952,247.7918,0.7838024,0.03121484,3.2866181338198004,0.9151663460040745,-0.13136394600407453,0.03979205268826791,-0.008577212688267909
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4911,4.416,15.03934,247.7439,0.8141227,0.03264381,3.4738880151988663,0.9322631411897763,-0.11814044118977629,0.04036886919151532,-0.007725059191515317
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4912,4.417,15.56597,247.7114,0.866364,0.03525848,3.595689338437031,0.9589220465009035,-0.09255804650090349,0.0416993083091553,-0.006440828309155301
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4913,4.418,15.70934,247.7024,0.9446375,0.04016963,3.62885075743112,0.9917441181318324,-0.04710661813183237,0.04367517231720892,-0.0035055423172089192
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4914,4.419,15.44224,247.7191,1.02037,0.04579131,3.56707160396075,1.0263175656733006,-0.00594756567330057,0.046116353927156,-0.0003250439271559949
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4915,4.420001,14.81509,247.7574,1.088114,0.05272852,3.422027247586136,1.056561586858333,0.031552413141667124,0.04866395811586113,0.0040645618841388675
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4916,4.421,13.94776,247.8078,1.123918,0.05793666,3.2214704058628154,1.0751631300506586,0.04875486994934142,0.05073961384633122,0.007197046153668778
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4917,4.422,13.00504,247.8591,1.125434,0.06045964,3.003525936475997,1.0764124381519298,0.04902156184807027,0.05173364975102107,0.00872599024897893
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4918,4.423,12.16642,247.9016,1.093539,0.05986071,2.809686005915445,1.0590206030309997,0.03451839696900039,0.05128303992858938,0.008577670071410616
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4919,4.424,11.59163,247.9292,1.029808,0.05536634,2.67684558220726,1.0271903534655251,0.0026176465344749378,0.04949073040609423,0.005875609593905769
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4920,4.425,11.3902,247.9385,0.9471453,0.04773861,2.6302969005316803,0.9888183085859779,-0.04167300858597789,0.046873515267147,0.0008650947328529973
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4921,4.426,11.60055,247.9288,0.8665273,0.03963697,2.6789067866183576,0.9525886135838723,-0.08606131358387226,0.044118247828230386,-0.004481277828230386
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4922,4.427001,12.18299,247.9008,0.80456,0.03345275,2.813515565470359,0.9255481142882007,-0.12098811428820067,0.0418208963955607,-0.008368146395560695
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4923,4.428,13.02605,247.8579,0.7749534,0.03073001,3.0083838474953484,0.9119181437556859,-0.1369647437556859,0.04034798663746031,-0.00961797663746031
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4924,4.429,13.96942,247.8066,0.7788628,0.03096145,3.226478178045112,0.9126897259827778,-0.1338269259827778,0.03980676782505761,-0.008845317825057611
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4925,4.43,14.83358,247.7563,0.8044584,0.03224582,3.4263031225978406,0.9265327024871924,-0.12207430248719242,0.040150691923700924,-0.007904871923700922
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4926,4.431,15.45418,247.7184,0.8493608,0.03438505,3.5698326095850663,0.9508070378983972,-0.10144623789839713,0.04127808731871211,-0.00689303731871211
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4927,4.432,15.71327,247.7021,0.9222246,0.03864732,3.6297605433777385,0.9822784019284017,-0.06005380192840171,0.04308498608260796,-0.004437666082607962
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4928,4.433,15.56165,247.7117,0.9996187,0.04408658,3.5946897071215056,1.016903561024077,-0.017284861024077114,0.04542260576796684,-0.0013360257679668405
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4929,4.434,15.02784,247.7446,1.070985,0.05080872,3.4712283815624256,1.0490768941802742,0.02190810581972591,0.04798976459780388,0.0028189554021961216
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4930,4.435,14.21385,247.7927,1.117757,0.05673338,3.2829948285278485,1.0717023096548028,0.04605469034519705,0.050267275512523475,0.006466104487476525
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4931,4.436,13.27436,247.8448,1.128535,0.06011795,3.0657847366250675,1.0782488705642408,0.050286129435759275,0.05162344354642341,0.008494506453576592
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4932,4.437,12.38821,247.8906,1.105661,0.06018858,2.8609481044218965,1.065942729361549,0.0397182706384509,0.05159468608683232,0.008593893913167679
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4933,4.438,11.72417,247.9229,1.051411,0.05711463,2.7074763471113807,1.0375138508535562,0.01389714914644391,0.050145264428199735,0.006969365571800265
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4934,4.439,11.40877,247.9377,0.9719358,0.05016872,2.634587653791034,1.0000943861481686,-0.028158586148168574,0.04769396417893134,0.0024747558210686596
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4935,4.440001,11.50227,247.9333,0.8888711,0.04190825,2.656195558055179,0.9623945372672924,-0.07352343726729238,0.044905524050087575,-0.002997274050087574
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4936,4.441,11.98682,247.9104,0.8199582,0.03490948,2.768176469199254,0.9322316336601212,-0.11227343366012121,0.04243282333445192,-0.007523343334451919
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4937,4.442,12.77009,247.8713,0.7797146,0.03115065,2.9492157924656244,0.9145556593670956,-0.13484105936709556,0.04070305308298174,-0.009552403082981744
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4938,4.443,13.70294,247.8214,0.7752911,0.03071309,3.1648677445424456,0.91128906518127,-0.13599796518126994,0.039896100488708126,-0.009183010488708128
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4939,4.444,14.60782,247.7698,0.7957226,0.03182053,3.374094417346669,0.9216590105687202,-0.1259364105687203,0.03999815224402112,-0.008177622244021118
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4940,4.445,15.31261,247.7272,0.8342111,0.03362746,3.5370887773290303,0.9432890025746433,-0.10907790257464334,0.040914014575908986,-0.007286554575908988
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4941,4.446,15.68334,247.704,0.8995073,0.03722382,3.622837438684733,0.9730900718492279,-0.0735827718492279,0.04254040460514621,-0.00531658460514621
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4942,4.447001,15.64948,247.7061,0.978649,0.0425143,3.615006006734414,1.0073520215693794,-0.028703021569379428,0.044752957533666655,-0.0022386575336666575
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4943,4.448,15.21753,247.7331,1.051765,0.0487783,3.515097802322113,1.0408661969915558,0.010898803008444258,0.04729742207501825,0.0014808779249817494
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4944,4.449,14.46972,247.7779,1.108891,0.05532336,3.3421599107713065,1.0669456817992173,0.04194531820078273,0.04972193120151939,0.0056014287984806135
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4945,4.45,13.54828,247.83,1.12891,0.05947921,3.129110078300263,1.078550498520421,0.050359501479579016,0.051401099682137366,0.008078110317862632
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4946,4.451,12.6286,247.8785,1.115512,0.06039469,2.9165112453779267,1.0715538772475621,0.043958122752437934,0.05179117702359894,0.008603512976401058
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4947,4.452,11.8858,247.9152,1.070562,0.05859465,2.7448301801552115,1.04711686127305,0.023445138726950088,0.050719886352541814,0.007874763647458184
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4948,4.453001,11.46129,247.9352,0.9962851,0.05244831,2.646725358068682,1.011334228900341,-0.015049128900341047,0.04848776380505191,0.003960546194948088
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4949,4.454,11.43639,247.9364,0.9126426,0.04429422,2.64097065283249,0.9729052540204551,-0.060262654020455164,0.04572753878214752,-0.0014333187821475163
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4950,4.455,11.8156,247.9186,0.837961,0.0367234,2.7286058528939634,0.9399395266318465,-0.10197852663184659,0.043107498265515985,-0.006384098265515982
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4951,4.456,12.52671,247.8837,0.7879376,0.03189925,2.89295981697526,0.9183802387395619,-0.13044263873956186,0.04113604831239715,-0.009236798312397154
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4952,4.457,13.43431,247.8362,0.7737544,0.03058979,3.1027617541442543,0.9110046703396517,-0.13725027033965176,0.040061188139032,-0.009471398139032
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4953,4.458,14.36565,247.7839,0.7877703,0.03139285,3.318095961009901,0.9177026595186133,-0.12993235951861326,0.0399128197356989,-0.0085199697356989
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4954,4.459,15.14353,247.7376,0.8204503,0.03291644,3.497983704828981,0.9364388203696757,-0.11598852036967577,0.04060857529746031,-0.007692135297460309
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4955,4.460001,15.62021,247.708,0.8769431,0.03585257,3.6082349573339614,0.9643043491634478,-0.08736124916344779,0.04204634046183374,-0.006193770461833739
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4956,4.461,15.70468,247.7027,0.956298,0.04094523,3.627772792600714,0.9976964303922075,-0.041398430392207475,0.04410782115650126,-0.0031625911565012627
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4957,4.462,15.38123,247.7229,1.030795,0.04671362,3.552960443317368,1.0320652187425234,-0.0012702187425235323,0.04659705789027594,0.00011656210972405684
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4958,4.463,14.71138,247.7636,1.095629,0.05362204,3.398043545035057,1.0610146964556526,0.03461430354434736,0.04911679774445729,0.004505242255542712
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4959,4.464,13.82253,247.8148,1.125811,0.05844403,3.1925165340123463,1.0773285910351151,0.04848240896488476,0.051073258664694324,0.007370771335305677
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4960,4.465,12.88382,247.8654,1.122431,0.06040994,2.975505119041725,1.0757366137834676,0.046694386216532324,0.05186777954274094,0.008542160457259064
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4961,4.466001,12.07367,247.9062,1.086549,0.05953235,2.788248802339617,1.055777983343397,0.03077101665660309,0.05119925880019282,0.008333091199807179
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4962,4.467,11.54715,247.9312,1.019214,0.05443986,2.666567227451818,1.0224433415166458,-0.0032293415166457784,0.04924516860740026,0.005194691392599739
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4963,4.468,11.40419,247.9379,0.9362493,0.04662148,2.633529378236151,0.9838459689397943,-0.04759666893979431,0.046561176582719375,6.030341728062438e-05
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4964,4.469,11.67207,247.9254,0.8576736,0.03871243,2.695435476610313,0.948590507152494,-0.09091690715249401,0.04383770795402438,-0.005125277954024378
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4965,4.47,12.2998,247.8951,0.7994933,0.032948,2.840512672457705,0.9233706095887361,-0.1238773095887361,0.0416442519486144,-0.008696251948614404
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4966,4.471,13.16784,247.8504,0.775071,0.03070155,3.0411611537522827,0.9118705795952388,-0.1367995795952388,0.04030300574291941,-0.009601455742919408
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4967,4.472,14.11094,247.7986,0.782496,0.03114186,3.259199542306298,0.9147251921564037,-0.13222919215640372,0.039896696527484184,-0.008754836527484183
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4968,4.473001,14.95001,247.7493,0.8104382,0.0325019,3.4532289667222424,0.9303472546977088,-0.11990905469770885,0.04036432732696587,-0.00786242732696587
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4969,4.474,15.5247,247.714,0.8584822,0.03483174,3.586143469701938,0.9559187430098645,-0.09743654300986448,0.041600385204394234,-0.006768645204394234
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4970,4.475,15.72625,247.7013,0.9337507,0.03937779,3.632762594766088,0.98817469504778,-0.05442399504777995,0.043501391590093905,-0.004123601590093902
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4971,4.476,15.51639,247.7145,1.010045,0.04490341,3.5842216826465614,1.0228520490003559,-0.012807049000355786,0.04590149817642575,-0.0009980881764257502
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4972,4.477,14.93506,247.7502,1.0794,0.05173779,3.4497715823240878,1.0540745123601072,0.02532548763989273,0.04846764422465518,0.003270145775344818
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4973,4.478,14.09282,247.7996,1.120396,0.05726135,3.2550102689041664,1.074653400215726,0.045742599784273974,0.05065136371396867,0.006609986286031336
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4974,4.479,13.14991,247.8514,1.126452,0.06020259,3.0370156811402085,1.0784259642304677,0.04802603576953235,0.05182522513962919,0.008377364860370808
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4975,4.48,12.28547,247.8958,1.09916,0.0599124,2.837200717802987,1.0633980146561757,0.03576198534382424,0.051576337298172334,0.008336062701827664
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4976,4.481,11.66497,247.9257,1.040601,0.05619614,2.693795032027298,1.0330909229939536,0.007510077006046556,0.04994157867319925,0.006254561326800752
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4977,4.482,11.40621,247.9378,0.9597424,0.04894088,2.6339962536815,0.9950701154795375,-0.0353277154795375,0.04739380125344873,0.0015470787465512725
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4978,4.483,11.55854,247.9307,0.8781562,0.04078858,2.6691990773114465,0.9580724992616781,-0.07991629926167809,0.044613756490412666,-0.0038251764904126684
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4979,4.484,12.09298,247.9052,0.813002,0.03421639,2.7927123758715964,0.929489827631604,-0.11648782763160404,0.04222420214250564,-0.008007812142505642
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4980,4.485,12.90776,247.8641,0.7782962,0.03096472,2.9810396812098263,0.9139109259731004,-0.13561472597310043,0.04062244695608069,-0.009657726956080692
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4981,4.486001,13.84821,247.8134,0.7782122,0.03090243,3.198453436457053,0.9127873565793266,-0.13457515657932662,0.03995185472357019,-0.00904942472357019
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4982,4.487,14.73448,247.7623,0.801217,0.03209399,3.403384480457368,0.9250252703599159,-0.12380827035991593,0.04018120623094414,-0.00808721623094414
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4983,4.488,15.39844,247.7219,0.8425974,0.03404167,3.5569399585947425,0.9481153009178026,-0.10551790091780255,0.04121088242855996,-0.0071692124285599595
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4984,4.489,15.7139,247.7021,0.9115837,0.03794366,3.629905684095352,0.9788710223003817,-0.0672873223003817,0.042937054214180786,-0.004993394214180789
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4985,4.49,15.62095,247.7079,0.9896282,0.04331123,3.608406896987465,1.0133873801881805,-0.023759180188180573,0.04522173957455631,-0.00191050957455631
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4986,4.491,15.13731,247.738,1.06165,0.04981598,3.496544889053363,1.046292639981518,0.01535736001848198,0.04778954137364621,0.0020264386263537937
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4987,4.492,14.35495,247.7845,1.113286,0.05598578,3.315622041106151,1.0706200719978574,0.04266592800214264,0.05014830200983979,0.005837477990160211
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4988,4.493001,13.42225,247.8368,1.128457,0.05973922,3.0999743450962027,1.0795898120995442,0.048867187900455855,0.05166808461296779,0.008071135387032212
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4989,4.494,12.51764,247.8841,1.110248,0.06019664,2.890864058653097,1.069766841169746,0.04048115883025383,0.05184068959452893,0.008355950405471074
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4990,4.495,11.81296,247.9187,1.06109,0.05783724,2.7279960135081,1.0431449466182385,0.017945053381761555,0.05056695198741812,0.00727028801258188
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4991,4.496,11.44249,247.9361,0.9843168,0.05133458,2.642380503953898,1.0064172798143514,-0.02210047981435137,0.048212180753766695,0.0031223992462333025
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4992,4.497,11.47686,247.9345,0.9009557,0.04309975,2.650323245769057,0.968279964674048,-0.06732426467404795,0.045426874008769866,-0.0023271240087698666
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4993,4.498,11.90958,247.9141,0.82942,0.0358187,2.750325541292667,0.936704812772974,-0.10728481277297397,0.0428733176885275,-0.007054617688527498
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4994,4.499001,12.65866,247.877,0.7842601,0.03152102,2.923459081975736,0.9171429292186465,-0.13288282921864647,0.041020298279929014,-0.009499278279929017
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4995,4.5,13.58077,247.8282,0.7750869,0.03065725,3.136621737585752,0.9119527141005088,-0.1368658141005088,0.040083996379985574,-0.009426746379985574
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4996,4.501,14.50071,247.776,0.7923928,0.03162552,3.349327207697367,0.9206346253235149,-0.1282418253235149,0.04006713368913121,-0.008441613689131211
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4997,4.502,15.24347,247.7315,0.8278736,0.03327908,3.521097305932711,0.9409653428107321,-0.11309174281073209,0.040881034045153586,-0.007601954045153583
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4998,4.503,15.66788,247.705,0.8883744,0.03652282,3.6192611173381968,0.969914868099371,-0.08154046809937099,0.04242191982733922,-0.005899099827339223
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4999,4.504,15.69331,247.7034,0.9678316,0.04173464,3.625143117806476,1.0038432372228754,-0.03601163722287537,0.04456971798639152,-0.0028350779863915154
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5000,4.505,15.31497,247.7271,1.041296,0.04770648,3.5376339582976137,1.037861043812876,0.003434956187124083,0.04709928882068884,0.0006071911793111631
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5001,4.506001,14.60443,247.77,1.1024,0.05446757,3.3733104915134984,1.065391146273199,0.03700885372680096,0.049583013581534094,0.004884556418465906
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5002,4.507,13.69751,247.8217,1.127126,0.05890314,3.1636123432276744,1.0792330215790937,0.04789297842090634,0.05140156241544917,0.007501577584550827
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5003,4.508,12.76655,247.8714,1.118717,0.06030159,2.9483984949130555,1.0747614972042236,0.04395550279577631,0.05198780813887801,0.008313781861121992
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5004,4.509,11.98882,247.9103,1.078808,0.05906112,2.768638735701449,1.052374634641206,0.026433365358794036,0.05110548704549559,0.00795563295450441
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5005,4.51,11.51249,247.9329,1.008281,0.05346836,2.658556540075833,1.0176539948095331,-0.00937299480953313,0.04899772940525742,0.004470630594742578
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5006,4.511,11.42837,247.9368,0.9254681,0.04553781,2.6391169863694413,0.9790282589392663,-0.053560158939266245,0.04626169765271997,-0.0007238876527199747
5,12,T3_OUTPUT.out,T3,T,confirmation,True,5007,4.512001,11.75278,247.9216,0.8490752,0.03780556,2.7140876312422977,0.9448731051743745,-0.09579790517437448,0.04357975863575924,-0.005774198635759238
