run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7785,7.29,12.99,247.86,0.9899279,0.04431782,3.000047910064056,0.7575100616670227,0.23241783833297724,0.03321168585561994,0.01110613414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7786,7.291,12.99,247.86,0.9423608,0.03967477,3.000047910064056,0.7575100616670227,0.18485073833297727,0.03321168585561994,0.006463084144380057
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7787,7.292,12.99,247.86,0.8961268,0.03534913,3.000047910064056,0.7575100616670227,0.13861673833297727,0.03321168585561994,0.0021374441443800588
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7788,7.293001,12.99,247.86,0.8529785,0.0315019,3.000047910064056,0.7575100616670227,0.09546843833297725,0.03321168585561994,-0.0017097858556199413
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7789,7.294001,12.99,247.86,0.8160361,0.02840295,3.000047910064056,0.7575100616670227,0.058526038332977315,0.03321168585561994,-0.004808735855619941
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7790,7.295001,12.99,247.86,0.7892978,0.02637999,3.000047910064056,0.7575100616670227,0.03178773833297732,0.03321168585561994,-0.006831695855619942
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7791,7.296,12.99,247.86,0.775434,0.02558023,3.000047910064056,0.7575100616670227,0.01792393833297723,0.03321168585561994,-0.007631455855619942
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7792,7.297,12.99,247.86,0.7733656,0.02574796,3.000047910064056,0.7575100616670227,0.01585553833297726,0.03321168585561994,-0.00746372585561994
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7793,7.298,12.99,247.86,0.7793912,0.0264318,3.000047910064056,0.7575100616670226,0.021881138332977335,0.03321168585561994,-0.006779885855619942
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7794,7.299,12.99,247.86,0.7900062,0.02704256,3.000047910064056,0.7575100616670226,0.032496138332977376,0.03321168585561994,-0.0061691258556199405
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7795,7.300001,12.99,247.86,0.8050921,0.02831699,3.000047910064056,0.7575100616670226,0.04758203833297736,0.03321168585561994,-0.0048946958556199405
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7796,7.301001,12.99,247.86,0.8217284,0.02975465,3.000047910064056,0.7575100616670226,0.06421833833297741,0.03321168585561994,-0.00345703585561994
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7797,7.302001,12.99,247.86,0.8470853,0.03213338,3.000047910064056,0.7575100616670226,0.08957523833297742,0.03321168585561994,-0.0010783058556199376
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7798,7.303,12.99,247.86,0.8743123,0.03460715,3.000047910064056,0.7575100616670226,0.11680223833297743,0.03321168585561994,0.0013954641443800625
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7799,7.304,12.99,247.86,0.9052565,0.03732115,3.000047910064056,0.7575100616670226,0.1477464383329774,0.03321168585561994,0.004109464144380057
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7800,7.305,12.99,247.86,0.9376374,0.04007877,3.000047910064056,0.7575100616670226,0.18012733833297734,0.03321168585561994,0.006867084144380059
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7801,7.306,12.99,247.86,0.968924,0.04237537,3.000047910064056,0.7575100616670226,0.2114139383329774,0.03321168585561994,0.009163684144380062
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7802,7.307001,12.99,247.86,1.001564,0.04506977,3.000047910064056,0.7575100616670226,0.24405393833297728,0.03321168585561994,0.011858084144380061
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7803,7.308001,12.99,247.86,1.030461,0.0476132,3.000047910064056,0.7575100616670226,0.27295093833297746,0.03321168585561994,0.01440151414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7804,7.309,12.99,247.86,1.053994,0.0497832,3.000047910064056,0.7575100616670226,0.2964839383329775,0.03321168585561994,0.01657151414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7805,7.31,12.99,247.86,1.070092,0.05153311,3.000047910064056,0.7575100616670226,0.3125819383329774,0.03321168585561994,0.01832142414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7806,7.311,12.99,247.86,1.07341,0.05173972,3.000047910064056,0.7575100616670226,0.31589993833297736,0.03321168585561994,0.018528034144380062
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7807,7.312,12.99,247.86,1.066932,0.05133789,3.000047910064056,0.7575100616670226,0.3094219383329774,0.03321168585561994,0.018126204144380056
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7808,7.313001,12.99,247.86,1.041583,0.04934011,3.000047910064056,0.7575100616670226,0.2840729383329773,0.03321168585561994,0.01612842414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7809,7.314001,12.99,247.86,1.000347,0.04532321,3.000047910064056,0.7575100616670226,0.24283693833297748,0.03321168585561994,0.012111524144380062
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7810,7.315001,12.99,247.86,0.953024,0.04069726,3.000047910064056,0.7575100616670226,0.19551393833297737,0.03321168585561994,0.007485574144380058
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7811,7.316,12.99,247.86,0.9065143,0.0362927,3.000047910064056,0.7575100616670226,0.14900423833297738,0.03321168585561994,0.0030810141443800565
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7812,7.317,12.99,247.86,0.8625208,0.03237649,3.000047910064056,0.7575100616670226,0.10501073833297736,0.03321168585561994,-0.0008351958556199399
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7813,7.318,12.99,247.86,0.8233715,0.02898445,3.000047910064056,0.7575100616670226,0.06586143833297742,0.03321168585561994,-0.004227235855619942
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7814,7.319,12.99,247.86,0.7940543,0.02670477,3.000047910064056,0.7575100616670226,0.036544238332977375,0.03321168585561994,-0.0065069158556199415
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7815,7.320001,12.99,247.86,0.7771757,0.02563574,3.000047910064056,0.7575100616670226,0.01966563833297741,0.03321168585561994,-0.00757594585561994
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7816,7.321001,12.99,247.86,0.7728739,0.02561789,3.000047910064056,0.7575100616670226,0.015363838332977386,0.03321168585561994,-0.00759379585561994
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7817,7.322001,12.99,247.86,0.777602,0.0262766,3.000047910064056,0.7575100616670226,0.0200919383329774,0.03321168585561994,-0.00693508585561994
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7818,7.323,12.99,247.86,0.7870477,0.02687043,3.000047910064056,0.7575100616670226,0.0295376383329774,0.03321168585561994,-0.00634125585561994
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7819,7.324,12.99,247.86,0.8015302,0.0279971,3.000047910064056,0.7575100616670226,0.044020138332977354,0.03321168585561994,-0.00521458585561994
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7820,7.325,12.99,247.86,0.8172679,0.02940564,3.000047910064056,0.7575100616670226,0.05975783833297743,0.03321168585561994,-0.0038060458556199404
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7821,7.326001,12.99,247.86,0.8406826,0.03150752,3.000047910064056,0.7575100616670226,0.08317253833297733,0.03321168585561994,-0.0017041658556199435
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7822,7.327001,12.99,247.86,0.8685062,0.03411159,3.000047910064056,0.7575100616670226,0.11099613833297739,0.03321168585561994,0.0008999041443800565
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7823,7.328001,12.99,247.86,0.8968993,0.03656939,3.000047910064056,0.7575100616670226,0.13938923833297734,0.03321168585561994,0.0033577041443800595
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7824,7.329,12.99,247.86,0.9294642,0.03931063,3.000047910064056,0.7575100616670226,0.17195413833297735,0.03321168585561994,0.0060989441443800585
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7825,7.33,12.99,247.86,0.9619892,0.0420128,3.000047910064056,0.7575100616670226,0.20447913833297737,0.03321168585561994,0.008801114144380062
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7826,7.331,12.99,247.86,0.993233,0.04427931,3.000047910064056,0.7575100616670225,0.23572293833297753,0.03321168585561994,0.011067624144380062
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7827,7.332,12.99,247.86,1.024688,0.0470854,3.000047910064056,0.7575100616670225,0.26717793833297754,0.033211685855619934,0.013873714144380066
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7828,7.333001,12.99,247.86,1.049146,0.04941388,3.000047910064056,0.7575100616670225,0.2916359383329774,0.033211685855619934,0.016202194144380067
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7829,7.334001,12.99,247.86,1.06607,0.05097359,3.000047910064056,0.7575100616670225,0.30855993833297757,0.033211685855619934,0.017761904144380065
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7830,7.335001,12.99,247.86,1.074792,0.05193766,3.000047910064056,0.7575100616670225,0.31728193833297746,0.033211685855619934,0.018725974144380063
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7831,7.336,12.99,247.86,1.06911,0.05153356,3.000047910064056,0.7575100616670225,0.3115999383329775,0.033211685855619934,0.018321874144380065
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7832,7.337,12.99,247.86,1.048369,0.04974399,3.000047910064056,0.7575100616670225,0.2908589383329776,0.033211685855619934,0.016532304144380068
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7833,7.338,12.99,247.86,1.011468,0.04644763,3.000047910064056,0.7575100616670225,0.25395793833297753,0.033211685855619934,0.013235944144380063
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7834,7.339,12.99,247.86,0.9643943,0.04190413,3.000047910064056,0.7575100616670225,0.20688423833297753,0.033211685855619934,0.008692444144380064
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7835,7.340001,12.99,247.86,0.9169934,0.03729669,3.000047910064056,0.7575100616670225,0.15948333833297745,0.033211685855619934,0.004085004144380067
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7836,7.341001,12.99,247.86,0.8725903,0.03328571,3.000047910064056,0.7575100616670225,0.11508023833297754,0.033211685855619934,7.402414438006932e-05
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7837,7.342,12.99,247.86,0.831853,0.02969416,3.000047910064056,0.7575100616670225,0.07434293833297745,0.033211685855619934,-0.003517525855619933
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7838,7.343,12.99,247.86,0.8000508,0.02713406,3.000047910064056,0.7575100616670225,0.042540738332977446,0.033211685855619934,-0.006077625855619932
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7839,7.344,12.99,247.86,0.7801362,0.02579562,3.000047910064056,0.7575100616670225,0.02262613833297744,0.033211685855619934,-0.0074160658556199355
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7840,7.345,12.99,247.86,0.7731134,0.02554195,3.000047910064056,0.7575100616670225,0.015603338332977446,0.033211685855619934,-0.007669735855619933
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7841,7.346001,12.99,247.86,0.7761485,0.02611262,3.000047910064056,0.7575100616670225,0.018638438332977514,0.033211685855619934,-0.007099065855619934
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7842,7.347001,12.99,247.86,0.7845887,0.02674327,3.000047910064056,0.7575100616670225,0.027078638332977523,0.033211685855619934,-0.006468415855619934
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7843,7.348001,12.99,247.86,0.7980468,0.02767033,3.000047910064056,0.7575100616670225,0.04053673833297744,0.033211685855619934,-0.005541355855619934
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7844,7.349,12.99,247.86,0.813468,0.02907816,3.000047910064056,0.7575100616670225,0.055957938332977464,0.033211685855619934,-0.004133525855619935
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7845,7.35,12.99,247.86,0.83447,0.03089282,3.000047910064056,0.7575100616670225,0.07695993833297754,0.033211685855619934,-0.0023188658556199324
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7846,7.351,12.99,247.86,0.8621141,0.03352502,3.000047910064056,0.7575100616670225,0.10460403833297749,0.033211685855619934,0.00031333414438006885
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7847,7.352,12.99,247.86,0.8897765,0.03595719,3.000047910064056,0.7575100616670225,0.13226643833297747,0.033211685855619934,0.0027455041443800662
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7848,7.353001,12.99,247.86,0.9223086,0.03874768,3.000047910064056,0.7575100616670225,0.16479853833297753,0.033211685855619934,0.005535994144380066
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7849,7.354001,12.99,247.86,0.9550487,0.04149082,3.000047910064056,0.7575100616670225,0.19753863833297747,0.033211685855619934,0.008279134144380064
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7850,7.355,12.99,247.86,0.9862759,0.04374108,3.000047910064056,0.7575100616670225,0.22876583833297748,0.033211685855619934,0.010529394144380068
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7851,7.356,12.99,247.86,1.018213,0.04648766,3.000047910064056,0.7575100616670225,0.26070293833297753,0.033211685855619934,0.013275974144380066
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7852,7.357,12.99,247.86,1.044244,0.04893041,3.000047910064056,0.7575100616670225,0.28673393833297744,0.033211685855619934,0.015718724144380067
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7853,7.358,12.99,247.86,1.063207,0.05070983,3.000047910064056,0.7575100616670225,0.3056969383329775,0.033211685855619934,0.017498144144380064
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7854,7.359001,12.99,247.86,1.074254,0.0519004,3.000047910064056,0.7575100616670225,0.31674393833297754,0.033211685855619934,0.018688714144380066
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7855,7.360001,12.99,247.86,1.071622,0.05170061,3.000047910064056,0.7575100616670225,0.31411193833297757,0.033211685855619934,0.018488924144380067
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7856,7.361001,12.99,247.86,1.055209,0.05038562,3.000047910064056,0.7575100616670225,0.29769893833297756,0.033211685855619934,0.017173934144380065
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7857,7.362,12.99,247.86,1.021303,0.04743584,3.000047910064056,0.7575100616670225,0.26379293833297757,0.033211685855619934,0.014224154144380066
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7858,7.363,12.99,247.86,0.9755656,0.04300433,3.000047910064056,0.7575100616670225,0.21805553833297753,0.033211685855619934,0.009792644144380067
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7859,7.364,12.99,247.86,0.9277649,0.03833479,3.000047910064056,0.7575100616670224,0.1702548383329776,0.033211685855619934,0.005123104144380067
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7860,7.365,12.99,247.86,0.8824137,0.03414324,3.000047910064056,0.7575100616670224,0.12490363833297757,0.033211685855619934,0.0009315541443800646
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7861,7.366001,12.99,247.86,0.840502,0.03042726,3.000047910064056,0.7575100616670224,0.08299193833297758,0.033211685855619934,-0.0027844258556199326
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7862,7.367001,12.99,247.86,0.8064607,0.02763899,3.000047910064056,0.7575100616670224,0.048950638332977636,0.033211685855619934,-0.005572695855619935
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7863,7.368001,12.99,247.86,0.7834781,0.02600405,3.000047910064056,0.7575100616670224,0.02596803833297756,0.033211685855619934,-0.007207635855619933
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7864,7.369,12.99,247.86,0.7735838,0.02551246,3.000047910064056,0.7575100616670224,0.01607373833297765,0.033211685855619934,-0.007699225855619933
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7865,7.37,12.99,247.86,0.7746097,0.02593511,3.000047910064056,0.7575100616670224,0.017099638332977563,0.033211685855619934,-0.007276575855619933
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7866,7.371,12.99,247.86,0.7821455,0.02661472,3.000047910064056,0.7575100616670224,0.024635438332977655,0.033211685855619934,-0.006596965855619932
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7867,7.372001,12.99,247.86,0.7943706,0.02736284,3.000047910064056,0.7575100616670224,0.036860538332977644,0.033211685855619934,-0.005848845855619934
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7868,7.373001,12.99,247.86,0.8096725,0.0287416,3.000047910064056,0.7575100616670224,0.05216243833297762,0.033211685855619934,-0.004470085855619935
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7869,7.374001,12.99,247.86,0.828502,0.03034426,3.000047910064056,0.7575100616670224,0.07099193833297757,0.033211685855619934,-0.0028674258556199324
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7870,7.375,12.99,247.86,0.8556529,0.03294865,3.000047910064056,0.7575100616670224,0.09814283833297766,0.033211685855619934,-0.0002630358556199308
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7871,7.376,12.99,247.86,0.8827939,0.03534272,3.000047910064056,0.7575100616670224,0.12528383833297763,0.033211685855619934,0.0021310341443800673
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7872,7.377,12.99,247.86,0.9151309,0.0381728,3.000047910064056,0.7575100616670224,0.15762083833297758,0.033211685855619934,0.004961114144380066
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7873,7.378,12.99,247.86,0.9475824,0.04090891,3.000047910064056,0.7575100616670224,0.19007233833297765,0.03321168585561993,0.007697224144380073
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7874,7.379001,12.99,247.86,0.978946,0.04315849,3.000047910064056,0.7575100616670224,0.2214359383329776,0.03321168585561993,0.009946804144380074
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7875,7.380001,12.99,247.86,1.011314,0.04592079,3.000047910064056,0.7575100616670224,0.25380393833297765,0.03321168585561993,0.012709104144380076
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7876,7.381001,12.99,247.86,1.038473,0.04836264,3.000047910064056,0.7575100616670224,0.2809629383329776,0.03321168585561993,0.015150954144380072
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7877,7.382,12.99,247.86,1.059766,0.05037991,3.000047910064056,0.7575100616670224,0.3022559383329776,0.03321168585561993,0.017168224144380073
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7878,7.383,12.99,247.86,1.072778,0.05179156,3.000047910064056,0.7575100616670224,0.3152679383329776,0.03321168585561993,0.018579874144380074
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7879,7.384,12.99,247.86,1.072886,0.05173647,3.000047910064056,0.7575100616670224,0.3153759383329776,0.03321168585561993,0.018524784144380073
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7880,7.385,12.99,247.86,1.06109,0.05091231,3.000047910064056,0.7575100616670224,0.3035799383329777,0.03321168585561993,0.017700624144380075
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7881,7.386001,12.99,247.86,1.030345,0.04829491,3.000047910064056,0.7575100616670224,0.2728349383329777,0.03321168585561993,0.015083224144380077
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7882,7.387001,12.99,247.86,0.9864039,0.04400293,3.000047910064056,0.7575100616670224,0.2288938383329776,0.03321168585561993,0.010791244144380076
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7883,7.388,12.99,247.86,0.9387578,0.039344,3.000047910064056,0.7575100616670224,0.18124773833297758,0.03321168585561993,0.00613231414438007
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7884,7.389,12.99,247.86,0.892718,0.03504508,3.000047910064056,0.7575100616670224,0.13520793833297762,0.03321168585561993,0.0018333941443800725
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7885,7.39,12.99,247.86,0.8499075,0.03124501,3.000047910064056,0.7575100616670224,0.09239743833297764,0.03321168585561993,-0.0019666758556199267
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7886,7.391,12.99,247.86,0.8134381,0.02819246,3.000047910064056,0.7575100616670224,0.05592803833297766,0.03321168585561993,-0.005019225855619928
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7887,7.392001,12.99,247.86,0.787762,0.02628633,3.000047910064056,0.7575100616670224,0.030251938332977568,0.03321168585561993,-0.006925355855619927
