run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4925,4.43,14.83358,247.7563,0.8044584,0.03224582,3.4263031225978406,171.67721577002112,0.8519528506867275,-0.04749445068672753,0.04286070304693703,-0.01061488304693703
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4926,4.431,15.45418,247.7184,0.8493608,0.03438505,3.5698326095850663,101.72871038991502,0.8728372669312314,-0.0234764669312314,0.04394639198629868,-0.009561341986298683
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4927,4.432,15.71327,247.7021,0.9222246,0.03864732,3.6297605433777385,12.428548768178644,0.896041249902703,0.026183350097296998,0.04546963260337161,-0.006822312603371614
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4928,4.433,15.56165,247.7117,0.9996187,0.04408658,3.5946897071215056,-79.26608090762556,0.9183510092249082,0.08126769077509177,0.04720905235071814,-0.003122472350718143
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4929,4.434,15.02784,247.7446,1.070985,0.05080872,3.4712283815624256,-155.84743929687463,0.9368522542914709,0.13413274570852918,0.048846606951065484,0.0019621130489345176
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4930,4.435,14.21385,247.7927,1.117757,0.05673338,3.2829948285278485,-202.7218224686883,0.9485074106812837,0.16924958931871614,0.05001314078664017,0.006720239213359833
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4931,4.436,13.27436,247.8448,1.128535,0.06011795,3.0657847366250675,-211.02336205290567,0.950274320438761,0.17826067956123903,0.05040129938176845,0.009716650618231557
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4932,4.437,12.38821,247.8906,1.105661,0.06018858,2.8609481044218965,-179.15419475684052,0.9402521586404217,0.16540884135957834,0.04989243804644055,0.010296141953559448
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4933,4.438,11.72417,247.9229,1.051411,0.05711463,2.7074763471113807,-113.18022531547945,0.9192899349923849,0.13212106500761522,0.04861394855733475,0.008500681442665248
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4934,4.439,11.40877,247.9377,0.9719358,0.05016872,2.634587653791034,-25.674794636381648,0.891677125940218,0.08025867405978204,0.04688778270929684,0.0032809372907031606
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4935,4.440001,11.50227,247.9333,0.8888711,0.04190825,2.656195558055179,66.8849143902919,0.8640160560316393,0.02485504396836069,0.04510660976865307,-0.0031983597686530696
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4936,4.441,11.98682,247.9104,0.8199582,0.03490948,2.768176469199254,146.5489185048723,0.8429935885236992,-0.02303538852369924,0.04362293089049094,-0.008713450890490942
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4937,4.442,12.77009,247.8713,0.7797146,0.03115065,2.9492157924656244,198.3456376716329,0.8329208870067272,-0.05320628700672714,0.04266561138363699,-0.011514961383636991
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4938,4.443,13.70294,247.8214,0.7752911,0.03071309,3.1648677445424456,212.43931244054895,0.8349777618144291,-0.059686661814429054,0.04234718207604509,-0.011634092076045092
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4939,4.444,14.60782,247.7698,0.7957226,0.03182053,3.374094417346669,186.11051639323023,0.8474694245053911,-0.05174682450539114,0.04268203643628795,-0.01086150643628795
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4940,4.445,15.31261,247.7272,0.8342111,0.03362746,3.5370887773290303,124.37151066901106,0.8670426498156993,-0.03283154981569936,0.04361634598911606,-0.009988885989116063
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4941,4.446,15.68334,247.704,0.8995073,0.03722382,3.622837438684733,38.98590788364845,0.8899605877054956,0.009546712294504434,0.045034889972788,-0.007811069972788
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4942,4.447001,15.64948,247.7061,0.978649,0.0425143,3.615006006734414,-53.9620027855874,0.9128856995302447,0.06576330046975531,0.0467448111663656,-0.004230511166365601
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4943,4.448,15.21753,247.7331,1.051765,0.0487783,3.515097802322113,-136.4548105474164,0.9327936197495547,0.1189713802504454,0.048448583993502624,0.0003297160064973728
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4944,4.449,14.46972,247.7779,1.108891,0.05532336,3.3421599107713065,-192.9938620109283,0.9467656003090377,0.1621253996909624,0.049787327843151485,0.005536032156848517
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4945,4.45,13.54828,247.83,1.12891,0.05947921,3.129110078300263,-212.82433269671333,0.9516596721183891,0.177250327881611,0.0504202212670882,0.009058988732911798
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4946,4.451,12.6286,247.8785,1.115512,0.06039469,2.9165112453779267,-192.13994907256483,0.945075495339868,0.17043650466013205,0.05016445827210685,0.010230231727893148
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4947,4.452,11.8858,247.9152,1.070562,0.05859465,2.7448301801552115,-134.86234960474644,0.9269373879826747,0.14362461201732535,0.04907800584702087,0.009516644152979127
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4948,4.453001,11.46129,247.9352,0.9962851,0.05244831,2.646725358068682,-51.83751731174357,0.9005599262614746,0.0957251737385254,0.04743664502698229,0.005011664973017707
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4949,4.454,11.43639,247.9364,0.9126426,0.04429422,2.64097065283249,40.91400658300972,0.872201948464614,0.04044065153538601,0.0456332366620258,-0.0013390166620258007
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4950,4.455,11.8156,247.9186,0.837961,0.0367234,2.7286058528939634,125.99458207134307,0.8486635752743537,-0.010702575274353698,0.04403337175048082,-0.007309971750480815
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4951,4.456,12.52671,247.8837,0.7879376,0.03189925,2.89295981697526,187.07795062518608,0.8351644062117174,-0.047226806211717376,0.042908275734568874,-0.011009025734568877
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4952,4.457,13.43431,247.8362,0.7737544,0.03058979,3.1027617541442543,212.5680720173416,0.8338037375005753,-0.060049337500575395,0.04240232921769541,-0.011812539217695414
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4953,4.458,14.36565,247.7839,0.7877703,0.03139285,3.318095961009901,197.6109753423691,0.8436048785381393,-0.05583457853813922,0.04255423075223159,-0.011161380752231588
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4954,4.459,15.14353,247.7376,0.8204503,0.03291644,3.497983704828981,145.03185555050982,0.8615493965921321,-0.04109909659213218,0.04332769613146389,-0.010411256131463889
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4955,4.460001,15.62021,247.708,0.8769431,0.03585257,3.6082349573339614,64.8039601670987,0.883923313849272,-0.0069802138492720545,0.044627263596711715,-0.008774693596711715
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4956,4.461,15.70468,247.7027,0.956298,0.04094523,3.627772792600714,-27.603874074403397,0.9071559127630417,0.04914208723695823,0.046278851995113696,-0.0053336219951136965
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4957,4.462,15.38123,247.7229,1.030795,0.04671362,3.552960443317368,-114.86462378280544,0.9282721632150581,0.10252283678494178,0.048022190291058316,-0.0013085702910583183
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4958,4.463,14.71138,247.7636,1.095629,0.05362204,3.398043545035057,-180.22195465245068,0.9443073775010989,0.15132162249890102,0.04950510167780566,0.004116938322194341
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4959,4.464,13.82253,247.8148,1.125811,0.05844403,3.1925165340123463,-211.2692129966947,0.9521319371648739,0.17367906283512602,0.050367804721998616,0.008076225278001385
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4960,4.465,12.88382,247.8654,1.122431,0.06040994,2.975505119041725,-202.0478130136396,0.948983035052754,0.1734479649472459,0.0503703866926154,0.010039553307384604
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4961,4.466001,12.07367,247.9062,1.086549,0.05953235,2.788248802339617,-154.40367992574443,0.9339379145360944,0.15261108546390556,0.0494984749343629,0.010033875065637098
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4962,4.467,11.54715,247.9312,1.019214,0.05443986,2.666567227451818,-77.44281622443009,0.9093955876095995,0.10981841239040058,0.04797907857033722,0.006460781429662776
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4963,4.468,11.40419,247.9379,0.9362493,0.04662148,2.633529378236151,14.434124579242962,0.8808346397162587,0.0554146602837412,0.04617859040174361,0.00044288959825639074
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4964,4.469,11.67207,247.9254,0.8576736,0.03871243,2.695435476610313,103.49164711082516,0.8552310319365124,0.002442568063487638,0.04448569547037312,-0.005773265470373122
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4965,4.47,12.2998,247.8951,0.7994933,0.032948,2.840512672457705,172.8628385709792,0.838469545082683,-0.03897624508268305,0.043204008219693786,-0.010256008219693788
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4966,4.471,13.16784,247.8504,0.775071,0.03070155,3.0411611537522827,209.3434349242264,0.8335963556145445,-0.05852535561454453,0.04251308357869525,-0.01181153357869525
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4967,4.472,14.11094,247.7986,0.782496,0.03114186,3.259199542306298,205.94303636665904,0.840442834691533,-0.057946834691533056,0.04247865506581487,-0.011336795065814871
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4968,4.473001,14.95001,247.7493,0.8104382,0.0325019,3.4532289667222424,163.4111756595596,0.8564565944200309,-0.04601839442003086,0.043083945274766396,-0.010582045274766395
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4969,4.474,15.5247,247.714,0.8584822,0.03483174,3.586143469701938,89.85495571249567,0.8779306979963121,-0.019448497996312097,0.044246833900331656,-0.009415093900331656
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4970,4.475,15.72625,247.7013,0.9337507,0.03937779,3.632762594766088,-0.9608935276464764,0.9012918870867253,0.03245881291327479,0.04582347441590359,-0.0064456844159035895
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4971,4.476,15.51639,247.7145,1.010045,0.04490341,3.5842216826465605,-91.49550622096945,0.9233585201644731,0.08668647983552702,0.04757612674531412,-0.0026727167453141215
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4972,4.477,14.93506,247.7502,1.0794,0.05173779,3.4497715823240878,-164.6057068712421,0.9412033737114766,0.13819662628852336,0.04917356788695247,0.0025642221130475276
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4973,4.478,14.09282,247.7996,1.120396,0.05726135,3.2550102689041664,-206.37795059195173,0.9517325142212286,0.16866348577877133,0.050246378180489125,0.007014971819510878
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4974,4.479,13.14991,247.8514,1.126452,0.06020259,3.0370156811402085,-208.90477555052007,0.9519482608851133,0.1745037391148867,0.05050678436924185,0.009695805630758149
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4975,4.48,12.28547,247.8958,1.09916,0.0599124,2.837200717802987,-171.6103245564493,0.9402321715299933,0.15892782847000664,0.04987056162622651,0.010041838373773489
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4976,4.481,11.66497,247.9257,1.040601,0.05619614,2.693795032027298,-101.6022320607915,0.9179225999044536,0.12267840009554654,0.04849953257312467,0.007696607426875328
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4977,4.482,11.40621,247.9378,0.9597424,0.04894088,2.6339962536815,-12.297977357884974,0.8897739721364207,0.06996842786357926,0.04673577553000078,0.0022051044699992195
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4978,4.483,11.55854,247.9307,0.8781562,0.04078858,2.6691990773114465,79.358061095018,0.8625950655365423,0.015561134463457749,0.04497457447842291,-0.004185994478422911
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4979,4.484,12.09298,247.9052,0.813002,0.03421639,2.7927123758715964,155.9203019491379,0.8428161799050984,-0.02981417990509838,0.043550465704089804,-0.009334075704089805
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4980,4.485,12.90776,247.8641,0.7782962,0.03096472,2.9810396812098263,202.75471830691845,0.8344027746021274,-0.056106574602127424,0.042679338177019306,-0.011714618177019305
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4981,4.486001,13.84821,247.8134,0.7782122,0.03090243,3.198453436457053,211.1603392452896,0.8380740496183363,-0.059861849618336294,0.042456481141392596,-0.011554051141392595
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4982,4.487,14.73448,247.7623,0.801217,0.03209399,3.403384480457368,179.3587307852149,0.8518010215434253,-0.05058402154342534,0.04288498589692723,-0.010790995896927225
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4983,4.488,15.39844,247.7219,0.8425974,0.03404167,3.5569399585947425,113.26060181896833,0.8721320762787842,-0.029534676278784144,0.0439028335020907,-0.009861163502090695
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4984,4.489,15.7139,247.7021,0.9115837,0.03794366,3.629905684095352,25.733469196406304,0.8953357898611971,0.01624791013880289,0.045383867422204606,-0.007440207422204609
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4985,4.49,15.62095,247.7079,0.9896282,0.04331123,3.608406896987465,-66.68039752104164,0.9181162520335655,0.07151194796643445,0.047118752098749904,-0.0038075220987499048
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4986,4.491,15.13731,247.738,1.06165,0.04981598,3.496544889053363,-146.39242794064216,0.9375210850860363,0.12412891491396372,0.048800338722565964,0.0010156412774340387
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4987,4.492,14.35495,247.7845,1.113286,0.05598578,3.315622041106151,-198.16893280429963,0.9505107135755954,0.16277528642440464,0.05005954200701206,0.005926237992987936
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4988,4.493001,13.42225,247.8368,1.128457,0.05973922,3.0999743450962027,-212.3728785688552,0.9539605511793015,0.1744964488206986,0.05057134592701143,0.009167874072988573
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4989,4.494,12.51764,247.8841,1.110248,0.06019664,2.890864058653097,-186.10544429660604,0.9456819898503149,0.16456601014968497,0.05018409284229123,0.010012547157708773
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4990,4.495,11.81296,247.9187,1.06109,0.05783724,2.7279960135081,-124.2417773495581,0.9260372322887795,0.13505276771122054,0.04899187748872415,0.00884536251127585
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4991,4.496,11.44249,247.9361,0.9843168,0.05133458,2.642380503953898,-38.83638386948451,0.8988766311148464,0.0854401688851536,0.047297653201479946,0.004036926798520052
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4992,4.497,11.47686,247.9345,0.9009557,0.04309975,2.650323245769057,53.97251866934971,0.8706580362066824,0.030297663793317664,0.04549535286744962,-0.0023956028674496227
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4993,4.498,11.90958,247.9141,0.82942,0.0358187,2.750325541292667,136.46320735740392,0.8481830966302722,-0.018763096630272202,0.043945943636908236,-0.008127243636908234
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4994,4.499001,12.65866,247.877,0.7842601,0.03152102,2.923459081975736,193.1885135980904,0.8362661112186881,-0.052006011218688086,0.042900674358902394,-0.011379654358902397
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4995,4.5,13.58077,247.8282,0.7750869,0.03065725,3.136621737585752,213.0409186008244,0.8365731593416293,-0.061486259341629323,0.04248966947252941,-0.011832419472529412
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4996,4.501,14.50071,247.776,0.7923928,0.03162552,3.349327207697367,192.2377841734824,0.8477498508480007,-0.05535705084800069,0.042737405377473336,-0.01111188537747334
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4997,4.502,15.24347,247.7315,0.8278736,0.03327908,3.521097305932711,134.96695482046266,0.8665981762621396,-0.038724576262139654,0.04359882831804973,-0.010319748318049729
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4998,4.503,15.66788,247.705,0.8883744,0.03652282,3.6192611173381968,52.02290593684711,0.8893706459157721,-0.000996245915772076,0.044967203495649984,-0.008444383495649986
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4999,4.504,15.69331,247.7034,0.9678316,0.04173464,3.625143117806476,-40.81357952025428,0.9126249488068954,0.05520665119310464,0.04665930246108242,-0.0049246624610824186
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5000,4.505,15.31497,247.7271,1.041296,0.04770648,3.5376339582976137,-125.81508053218248,0.9333452099311876,0.10795079006881236,0.04839467504843602,-0.0006881950484360147
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5001,4.506001,14.60443,247.77,1.1024,0.05446757,3.3733104915134984,-187.05655628388308,0.9485550495397804,0.15384495046021962,0.04981487331491813,0.004652696685081871
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5002,4.507,13.69751,247.8217,1.127126,0.05890314,3.1636123432276744,-212.5596252168796,0.9550493721792984,0.17207662782070166,0.05056442454033453,0.008338715459665469
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5003,4.508,12.76655,247.8714,1.118717,0.06030159,2.9483984949130555,-197.48680376304696,0.9502313535453415,0.16848564645465847,0.05043384909771446,0.009867740902285545
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5004,4.509,11.98882,247.9103,1.078808,0.05906112,2.768638735701449,-144.92097741859652,0.933580537010581,0.14522746298941902,0.04944593045165607,0.009615189548343929
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5005,4.51,11.51249,247.9329,1.008281,0.05346836,2.658556540075833,-64.760874666051,0.9079567112538203,0.10032428874617971,0.047854099951657667,0.005614260048342333
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5006,4.511,11.42837,247.9368,0.9254681,0.04553781,2.6391169863694413,27.704525669019404,0.8792695578961274,0.04619854210387264,0.04604034976068134,-0.0005025397606813406
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5007,4.512001,11.75278,247.9216,0.8490752,0.03780556,2.7140876312422977,115.09229638411443,0.8544727829834899,-0.0053975829834899125,0.044384212625340105,-0.006578652625340103
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5008,4.513,12.42366,247.8889,0.7949823,0.03250494,2.869140953574216,180.41693193037304,0.8392134486866274,-0.044231148686627364,0.04317771067648278,-0.010672770676482778
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5009,4.514,13.31332,247.8427,0.7755684,0.03070043,3.074791520206986,211.3860222552912,0.8360279534095847,-0.06045955340958464,0.042579044990315784,-0.011878614990315783
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5010,4.515,14.25242,247.7905,0.7863225,0.03132017,3.291912998084742,202.2032727919684,0.8443597961878845,-0.058037296187884446,0.04264138556318312,-0.01132121556318312
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5011,4.516,15.0623,247.7425,0.816513,0.03274585,3.479198065790852,154.54779792690374,0.8614054270438563,-0.04489242704385621,0.0433373610294763,-0.010591511029476301
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5012,4.517,15.58897,247.71,0.8680344,0.03531397,3.6010085939386527,77.49015674714656,0.8834575261463131,-0.015423126146313137,0.04457818421352341,-0.009264214213523407
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5013,4.518,15.73237,247.7009,0.9454668,0.04017364,3.634178379285207,-14.271543297649032,0.906938623125478,0.038528176874522035,0.04620467741720689,-0.00603103741720689
6,13,T3_OUTPUT.out,T3,T,confirmation,True,5014,4.519001,15.46509,247.7177,1.020576,0.0457787,3.572356305701344,-103.4861657261422,0.928753043826572,0.09182295617342795,0.04796626340561201,-0.0021875634056120127
