run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6805,6.31,15.12,247.74,1.127645,0.06752145,3.4925282550675556,1.135512061830304,-0.007867061830304056,0.063446577560823,0.004074872439176994
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6806,6.311,15.12,247.74,1.092214,0.06316531,3.4925282550675556,1.135512061830304,-0.04329806183030405,0.063446577560823,-0.00028126756082300086
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6807,6.312,15.12,247.74,1.040687,0.05696027,3.4925282550675556,1.135512061830304,-0.09482506183030415,0.063446577560823,-0.006486307560823003
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6808,6.313,15.12,247.74,0.9800133,0.0503873,3.4925282550675556,1.135512061830304,-0.1554987618303041,0.06344657756082299,-0.013059277560822986
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6809,6.314001,15.12,247.74,0.9190783,0.04498264,3.4925282550675556,1.135512061830304,-0.21643376183030405,0.06344657756082299,-0.018463937560822992
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6810,6.315001,15.12,247.74,0.8637992,0.040695,3.4925282550675556,1.135512061830304,-0.2717128618303041,0.06344657756082299,-0.022751577560822987
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6811,6.316,15.12,247.74,0.8164039,0.03724352,3.4925282550675556,1.135512061830304,-0.3191081618303041,0.06344657756082299,-0.026203057560822987
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6812,6.317,15.12,247.74,0.7760583,0.03414898,3.4925282550675556,1.135512061830304,-0.3594537618303041,0.06344657756082299,-0.029297597560822987
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6813,6.318,15.12,247.74,0.7481391,0.03210146,3.4925282550675556,1.135512061830304,-0.3873729618303041,0.06344657756082299,-0.03134511756082299
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6814,6.319,15.12,247.74,0.7386482,0.03170547,3.4925282550675556,1.135512061830304,-0.3968638618303041,0.06344657756082299,-0.03174110756082299
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6815,6.320001,15.12,247.74,0.7416594,0.03202287,3.4925282550675556,1.135512061830304,-0.3938526618303041,0.06344657756082299,-0.03142370756082299
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6816,6.321001,15.12,247.74,0.7565755,0.03268113,3.4925282550675556,1.135512061830304,-0.3789365618303041,0.06344657756082299,-0.030765447560822987
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6817,6.322001,15.12,247.74,0.7790186,0.03394432,3.4925282550675556,1.135512061830304,-0.35649346183030406,0.06344657756082299,-0.02950225756082299
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6818,6.323,15.12,247.74,0.8043321,0.03518456,3.4925282550675556,1.135512061830304,-0.33117996183030407,0.06344657756082299,-0.028262017560822993
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6819,6.324,15.12,247.74,0.8351139,0.03729687,3.4925282550675556,1.135512061830304,-0.3003981618303041,0.06344657756082299,-0.026149707560822986
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6820,6.325,15.12,247.74,0.8695373,0.03983568,3.4925282550675556,1.135512061830304,-0.2659747618303041,0.06344657756082298,-0.023610897560822977
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6821,6.326,15.12,247.74,0.9118785,0.04354394,3.4925282550675556,1.135512061830304,-0.22363356183030403,0.06344657756082298,-0.019902637560822972
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6822,6.327001,15.12,247.74,0.954134,0.04739321,3.4925282550675556,1.135512061830304,-0.18137806183030403,0.06344657756082298,-0.016053367560822977
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6823,6.328001,15.12,247.74,0.9993426,0.05156424,3.4925282550675556,1.135512061830304,-0.1361694618303041,0.06344657756082298,-0.011882337560822978
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6824,6.329,15.12,247.74,1.043861,0.05613971,3.4925282550675556,1.135512061830304,-0.09165106183030414,0.06344657756082298,-0.007306867560822973
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6825,6.33,15.12,247.74,1.083842,0.06063053,3.4925282550675556,1.135512061830304,-0.05167006183030409,0.06344657756082298,-0.0028160475608229735
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6826,6.331,15.12,247.74,1.115955,0.06495804,3.4925282550675556,1.135512061830304,-0.019557061830304034,0.06344657756082298,0.0015114624391770193
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6827,6.332,15.12,247.74,1.131458,0.06697929,3.4925282550675556,1.135512061830304,-0.00405406183030399,0.06344657756082298,0.0035327124391770215
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6828,6.333,15.12,247.74,1.136428,0.06809849,3.4925282550675556,1.135512061830304,0.000915938169695929,0.06344657756082298,0.004651912439177022
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6829,6.334001,15.12,247.74,1.114342,0.06596441,3.4925282550675556,1.135512061830304,-0.02117006183030412,0.06344657756082298,0.0025178324391770257
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6830,6.335001,15.12,247.74,1.070148,0.06051624,3.4925282550675556,1.1355120618303038,-0.06536406183030374,0.06344657756082298,-0.0029303375608229765
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6831,6.336,15.12,247.74,1.013327,0.05388707,3.4925282550675556,1.1355120618303038,-0.12218506183030375,0.06344657756082298,-0.009559507560822973
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6832,6.337,15.12,247.74,0.9513516,0.04768083,3.4925282550675556,1.1355120618303038,-0.18416046183030388,0.06344657756082298,-0.015765747560822975
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6833,6.338,15.12,247.74,0.8928444,0.04292831,3.4925282550675556,1.1355120618303038,-0.24266766183030386,0.06344657756082296,-0.020518267560822964
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6834,6.339,15.12,247.74,0.8412524,0.03899556,3.4925282550675556,1.1355120618303038,-0.29425966183030383,0.06344657756082296,-0.024451017560822963
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6835,6.340001,15.12,247.74,0.7969713,0.03573488,3.4925282550675556,1.1355120618303038,-0.3385407618303038,0.06344657756082296,-0.027711697560822965
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6836,6.341001,15.12,247.74,0.761423,0.03300625,3.4925282550675556,1.1355120618303038,-0.3740890618303039,0.06344657756082296,-0.03044032756082296
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6837,6.342,15.12,247.74,0.7425214,0.03181536,3.4925282550675556,1.1355120618303038,-0.39299066183030384,0.06344657756082296,-0.03163121756082296
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6838,6.343,15.12,247.74,0.7392859,0.03187893,3.4925282550675556,1.1355120618303038,-0.3962261618303038,0.06344657756082296,-0.03156764756082296
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6839,6.344,15.12,247.74,0.7469109,0.03223696,3.4925282550675556,1.1355120618303038,-0.3886011618303038,0.06344657756082296,-0.03120961756082296
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6840,6.345,15.12,247.74,0.7666833,0.03329774,3.4925282550675556,1.1355120618303038,-0.3688287618303039,0.06344657756082296,-0.030148837560822962
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6841,6.346,15.12,247.74,0.7895501,0.03444352,3.4925282550675556,1.1355120618303038,-0.3459619618303038,0.06344657756082296,-0.029003057560822963
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6842,6.347001,15.12,247.74,0.8184375,0.0361038,3.4925282550675556,1.1355120618303038,-0.3170745618303038,0.06344657756082296,-0.027342777560822963
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6843,6.348001,15.12,247.74,0.8492771,0.03830095,3.4925282550675556,1.1355120618303038,-0.28623496183030384,0.06344657756082296,-0.02514562756082296
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6844,6.349,15.12,247.74,0.8884481,0.04145409,3.4925282550675556,1.1355120618303038,-0.24706396183030388,0.06344657756082296,-0.021992487560822963
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6845,6.35,15.12,247.74,0.9308528,0.04527359,3.4925282550675556,1.1355120618303038,-0.2046592618303038,0.06344657756082295,-0.018172987560822945
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6846,6.351,15.12,247.74,0.9740885,0.04917902,3.4925282550675556,1.1355120618303038,-0.16142356183030382,0.06344657756082295,-0.01426755756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6847,6.352,15.12,247.74,1.019073,0.05351279,3.4925282550675556,1.1355120618303038,-0.11643906183030395,0.06344657756082295,-0.00993378756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6848,6.353001,15.12,247.74,1.061908,0.05807007,3.4925282550675556,1.1355120618303038,-0.07360406183030377,0.06344657756082295,-0.005376507560822946
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6849,6.354001,15.12,247.74,1.099876,0.06272794,3.4925282550675556,1.1355120618303038,-0.03563606183030377,0.06344657756082295,-0.0007186375608229517
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6850,6.355,15.12,247.74,1.124286,0.06604705,3.4925282550675556,1.1355120618303038,-0.011226061830303946,0.06344657756082295,0.0026004724391770484
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6851,6.356,15.12,247.74,1.135706,0.06759427,3.4925282550675556,1.1355120618303038,0.00019393816969626165,0.06344657756082295,0.00414769243917705
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6852,6.357,15.12,247.74,1.13069,0.06781871,3.4925282550675556,1.1355120618303038,-0.00482206183030387,0.06344657756082295,0.004372132439177057
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6853,6.358,15.12,247.74,1.096823,0.06376332,3.4925282550675556,1.1355120618303038,-0.03868906183030374,0.06344657756082295,0.0003167424391770507
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6854,6.359,15.12,247.74,1.04632,0.05762947,3.4925282550675556,1.1355120618303038,-0.08919206183030393,0.06344657756082295,-0.0058171075608229456
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6855,6.360001,15.12,247.74,0.9861006,0.05099791,3.4925282550675556,1.1355120618303038,-0.14941146183030385,0.06344657756082295,-0.012448667560822947
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6856,6.361001,15.12,247.74,0.9249415,0.04544077,3.4925282550675556,1.1355120618303038,-0.21057056183030387,0.06344657756082295,-0.01800580756082295
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6857,6.362,15.12,247.74,0.8688251,0.0410656,3.4925282550675556,1.1355120618303038,-0.2666869618303038,0.06344657756082293,-0.022380977560822933
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6858,6.363,15.12,247.74,0.8210292,0.03763399,3.4925282550675556,1.1355120618303038,-0.31448286183030383,0.06344657756082293,-0.025812587560822935
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6859,6.364,15.12,247.74,0.779498,0.03443746,3.4925282550675556,1.1355120618303036,-0.3560140618303036,0.06344657756082293,-0.02900911756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6860,6.365,15.12,247.74,0.7499366,0.03223355,3.4925282550675556,1.1355120618303036,-0.38557546183030367,0.06344657756082293,-0.031213027560822934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6861,6.366001,15.12,247.74,0.7387352,0.03168665,3.4925282550675556,1.1355120618303036,-0.3967768618303036,0.06344657756082293,-0.03175992756082294
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6862,6.367001,15.12,247.74,0.7405822,0.03197434,3.4925282550675556,1.1355120618303036,-0.39492986183030365,0.06344657756082293,-0.03147223756082294
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6863,6.368001,15.12,247.74,0.754092,0.03257253,3.4925282550675556,1.1355120618303036,-0.38142006183030364,0.06344657756082293,-0.03087404756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6864,6.369,15.12,247.74,0.7763601,0.03380666,3.4925282550675556,1.1355120618303036,-0.3591519618303036,0.06344657756082293,-0.02963991756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6865,6.37,15.12,247.74,0.8010677,0.03499775,3.4925282550675556,1.1355120618303036,-0.33444436183030357,0.06344657756082293,-0.028448827560822933
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6866,6.371,15.12,247.74,0.8317381,0.03705437,3.4925282550675556,1.1355120618303036,-0.3037739618303036,0.06344657756082293,-0.02639220756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6867,6.372,15.12,247.74,0.8651266,0.03949217,3.4925282550675556,1.1355120618303036,-0.27038546183030365,0.06344657756082293,-0.023954407560822934
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6868,6.373001,15.12,247.74,0.907254,0.0431498,3.4925282550675556,1.1355120618303036,-0.22825806183030362,0.06344657756082293,-0.02029677756082293
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6869,6.374001,15.12,247.74,0.9492998,0.04695201,3.4925282550675556,1.1355120618303036,-0.1862122618303036,0.06344657756082292,-0.016494567560822918
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6870,6.375,15.12,247.74,0.9946152,0.05114129,3.4925282550675556,1.1355120618303036,-0.1408968618303036,0.06344657756082292,-0.012305287560822921
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6871,6.376,15.12,247.74,1.039084,0.0556379,3.4925282550675556,1.1355120618303036,-0.09642806183030372,0.06344657756082292,-0.007808677560822923
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6872,6.377,15.12,247.74,1.079843,0.06013724,3.4925282550675556,1.1355120618303036,-0.05566906183030351,0.06344657756082292,-0.0033093375608229184
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6873,6.378,15.12,247.74,1.113282,0.06461961,3.4925282550675556,1.1355120618303036,-0.022230061830303516,0.06344657756082292,0.0011730324391770741
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6874,6.379,15.12,247.74,1.130147,0.06680609,3.4925282550675556,1.1355120618303036,-0.005365061830303608,0.06344657756082292,0.0033595124391770786
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6875,6.380001,15.12,247.74,1.137213,0.06814604,3.4925282550675556,1.1355120618303036,0.0017009381696964088,0.06344657756082292,0.004699462439177085
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6876,6.381001,15.12,247.74,1.117715,0.06638464,3.4925282550675556,1.1355120618303036,-0.017797061830303607,0.06344657756082292,0.002938062439177075
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6877,6.382,15.12,247.74,1.075612,0.06115689,3.4925282550675556,1.1355120618303036,-0.05990006183030361,0.06344657756082292,-0.0022896875608229214
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6878,6.383,15.12,247.74,1.020017,0.05462596,3.4925282550675556,1.1355120618303036,-0.11549506183030367,0.06344657756082292,-0.008820617560822919
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6879,6.384,15.12,247.74,0.9581038,0.0483191,3.4925282550675556,1.1355120618303036,-0.17740826183030367,0.06344657756082292,-0.015127477560822923
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6880,6.385,15.12,247.74,0.8989184,0.04343249,3.4925282550675556,1.1355120618303036,-0.23659366183030361,0.06344657756082292,-0.020014087560822923
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6881,6.386001,15.12,247.74,0.8462284,0.03937903,3.4925282550675556,1.1355120618303036,-0.28928366183030363,0.06344657756082292,-0.024067547560822918
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6882,6.387001,15.12,247.74,0.8013472,0.03609321,3.4925282550675556,1.1355120618303036,-0.3341648618303036,0.0634465775608229,-0.027353367560822905
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6883,6.388,15.12,247.74,0.7645502,0.0332647,3.4925282550675556,1.1355120618303036,-0.37096186183030366,0.0634465775608229,-0.030181877560822905
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6884,6.389,15.12,247.74,0.7434778,0.03187622,3.4925282550675556,1.1355120618303036,-0.39203426183030365,0.0634465775608229,-0.03157035756082291
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6885,6.39,15.12,247.74,0.7387798,0.03182993,3.4925282550675556,1.1355120618303036,-0.39673226183030363,0.0634465775608229,-0.03161664756082291
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6886,6.391,15.12,247.74,0.7452747,0.03216359,3.4925282550675556,1.1355120618303036,-0.39023736183030366,0.0634465775608229,-0.03128298756082291
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6887,6.392,15.12,247.74,0.7642261,0.03315574,3.4925282550675556,1.1355120618303034,-0.3712859618303034,0.0634465775608229,-0.030290837560822903
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6888,6.393001,15.12,247.74,0.7868106,0.03431903,3.4925282550675556,1.1355120618303034,-0.34870146183030337,0.0634465775608229,-0.029127547560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6889,6.394001,15.12,247.74,0.8149137,0.03584888,3.4925282550675556,1.1355120618303034,-0.32059836183030344,0.0634465775608229,-0.027597697560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6890,6.395,15.12,247.74,0.8456008,0.03804391,3.4925282550675556,1.1355120618303034,-0.28991126183030336,0.0634465775608229,-0.025402667560822906
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6891,6.396,15.12,247.74,0.8837416,0.04103794,3.4925282550675556,1.1355120618303034,-0.2517704618303034,0.0634465775608229,-0.022408637560822904
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6892,6.397,15.12,247.74,0.9262356,0.04485489,3.4925282550675556,1.1355120618303034,-0.20927646183030335,0.0634465775608229,-0.018591687560822905
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6893,6.398,15.12,247.74,0.9688693,0.04871539,3.4925282550675556,1.1355120618303034,-0.16664276183030335,0.0634465775608229,-0.014731187560822909
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6894,6.399001,15.12,247.74,1.014071,0.05299593,3.4925282550675556,1.1355120618303034,-0.12144106183030345,0.06344657756082289,-0.010450647560822895
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6895,6.400001,15.12,247.74,1.05777,0.05765219,3.4925282550675556,1.1355120618303034,-0.0777420618303033,0.06344657756082289,-0.005794387560822893
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6896,6.401,15.12,247.74,1.095946,0.06218696,3.4925282550675556,1.1355120618303034,-0.03956606183030331,0.06344657756082289,-0.0012596175608228927
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6897,6.402,15.12,247.74,1.12286,0.06585823,3.4925282550675556,1.1355120618303034,-0.01265206183030343,0.06344657756082289,0.0024116524391771116
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6898,6.403,15.12,247.74,1.134856,0.06746718,3.4925282550675556,1.1355120618303034,-0.0006560618303033117,0.06344657756082289,0.0040206024391771095
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6899,6.404,15.12,247.74,1.132951,0.06796625,3.4925282550675556,1.1355120618303034,-0.002561061830303357,0.06344657756082289,0.004519672439177114
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6900,6.405,15.12,247.74,1.101807,0.06442165,3.4925282550675556,1.1355120618303034,-0.03370506183030342,0.06344657756082289,0.0009750724391771048
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6901,6.406001,15.12,247.74,1.052561,0.05840567,3.4925282550675556,1.1355120618303034,-0.08295106183030332,0.06344657756082289,-0.005040907560822892
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6902,6.407001,15.12,247.74,0.9930657,0.05172178,3.4925282550675556,1.1355120618303034,-0.14244636183030335,0.06344657756082289,-0.01172479756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6903,6.408,15.12,247.74,0.9315707,0.04597855,3.4925282550675556,1.1355120618303034,-0.20394136183030342,0.06344657756082289,-0.017468027560822892
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6904,6.409,15.12,247.74,0.8749384,0.0415422,3.4925282550675556,1.1355120618303034,-0.2605736618303034,0.06344657756082289,-0.02190437756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6905,6.41,15.12,247.74,0.8260834,0.03796158,3.4925282550675556,1.1355120618303034,-0.3094286618303034,0.06344657756082289,-0.02548499756082289
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6906,6.411,15.12,247.74,0.7839182,0.03479325,3.4925282550675556,1.1355120618303034,-0.3515938618303034,0.06344657756082288,-0.02865332756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6907,6.412001,15.12,247.74,0.7525812,0.03241774,3.4925282550675556,1.1355120618303034,-0.38293086183030345,0.06344657756082288,-0.031028837560822878
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6908,6.413001,15.12,247.74,0.7394156,0.03170138,3.4925282550675556,1.1355120618303034,-0.39609646183030345,0.06344657756082288,-0.03174519756082288
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6909,6.414001,15.12,247.74,0.740002,0.03195263,3.4925282550675556,1.1355120618303034,-0.39551006183030335,0.06344657756082288,-0.031493947560822876
