source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,8168,7.673,15.47103,247.7173,0.8746476,0.03660247,3.573730615589824
T6_OUTPUT.out,T6,T,confirmation,True,8169,7.674,14.67337,247.7659,0.9458408,0.04092589,3.3892530759288713
T6_OUTPUT.out,T6,T,confirmation,True,8170,7.675001,13.3971,247.8382,1.012508,0.04549887,3.094159607328982
T6_OUTPUT.out,T6,T,confirmation,True,8171,7.676001,12.13066,247.9034,1.05895,0.04928106,2.801420537359717
T6_OUTPUT.out,T6,T,confirmation,True,8172,7.677001,11.3574,247.94,1.080718,0.05287203,2.6227172640629677
T6_OUTPUT.out,T6,T,confirmation,True,8173,7.678,11.37289,247.9393,1.070184,0.05398124,2.6262967049529085
T6_OUTPUT.out,T6,T,confirmation,True,8174,7.679,12.17121,247.9014,1.043368,0.05243599,2.810792688301663
T6_OUTPUT.out,T6,T,confirmation,True,8175,7.68,13.44721,247.8354,1.020925,0.0508446,3.1057452884624204
T6_OUTPUT.out,T6,T,confirmation,True,8176,7.681001,14.7139,247.7635,1.007333,0.04906226,3.3986256204022736
T6_OUTPUT.out,T6,T,confirmation,True,8177,7.682001,15.48651,247.7164,1.007244,0.04777429,3.5773101005236767
T6_OUTPUT.out,T6,T,confirmation,True,8178,7.683001,15.47092,247.7174,1.011592,0.04692996,3.5737038330747675
T6_OUTPUT.out,T6,T,confirmation,True,8179,7.684,14.67309,247.7659,1.002779,0.04511031,3.3891885523260434
T6_OUTPUT.out,T6,T,confirmation,True,8180,7.685,13.3974,247.8382,0.9730207,0.04211795,3.0942287599173404
T6_OUTPUT.out,T6,T,confirmation,True,8181,7.686,12.1309,247.9034,0.9214582,0.03829374,2.801475873991554
T6_OUTPUT.out,T6,T,confirmation,True,8182,7.687,11.35749,247.94,0.8526512,0.03334324,2.622738018369106
T6_OUTPUT.out,T6,T,confirmation,True,8183,7.688001,11.373,247.9393,0.7773733,0.02793123,2.6263220712533175
T6_OUTPUT.out,T6,T,confirmation,True,8184,7.689001,12.17149,247.9014,0.7112383,0.02339381,2.8108572471905737
T6_OUTPUT.out,T6,T,confirmation,True,8185,7.690001,13.44755,247.8354,0.6763504,0.02214712,3.1058236605641016
T6_OUTPUT.out,T6,T,confirmation,True,8186,7.691,14.71365,247.7635,0.6778604,0.02335406,3.398568010602734
T6_OUTPUT.out,T6,T,confirmation,True,8187,7.692,15.48642,247.7164,0.7058915,0.02511266,3.5772893649378745
T6_OUTPUT.out,T6,T,confirmation,True,8188,7.693,15.47102,247.7174,0.7563035,0.02742817,3.5737268727016653
T6_OUTPUT.out,T6,T,confirmation,True,8189,7.694,14.67334,247.7659,0.8159633,0.03046475,3.3892461626861223
T6_OUTPUT.out,T6,T,confirmation,True,8190,7.695001,13.39706,247.8382,0.8785785,0.03402423,3.094150386983186
T6_OUTPUT.out,T6,T,confirmation,True,8191,7.696001,12.13063,247.9034,0.9276029,0.03767854,2.8014136202803694
T6_OUTPUT.out,T6,T,confirmation,True,8192,7.697001,11.35739,247.94,0.9517628,0.0404916,2.62271495802891
T6_OUTPUT.out,T6,T,confirmation,True,8193,7.698,11.3729,247.9393,0.9570336,0.04241547,2.626299010980261
T6_OUTPUT.out,T6,T,confirmation,True,8194,7.699,12.17124,247.9014,0.9518237,0.04372456,2.8107996053258164
T6_OUTPUT.out,T6,T,confirmation,True,8195,7.7,13.44725,247.8354,0.9493801,0.04422323,3.105754508710281
T6_OUTPUT.out,T6,T,confirmation,True,8196,7.701001,14.71393,247.7635,0.9673979,0.04576851,3.3986325335777563
T6_OUTPUT.out,T6,T,confirmation,True,8197,7.702001,15.48652,247.7164,1.005567,0.0482824,3.577312404477597
T6_OUTPUT.out,T6,T,confirmation,True,8198,7.703001,15.47091,247.7174,1.05773,0.05173743,3.573701529112014
T6_OUTPUT.out,T6,T,confirmation,True,8199,7.704,14.67306,247.7659,1.102769,0.05504051,3.3891816390823726
T6_OUTPUT.out,T6,T,confirmation,True,8200,7.705,13.39736,247.8382,1.118414,0.05594981,3.094219539572747
T6_OUTPUT.out,T6,T,confirmation,True,8201,7.706,12.13087,247.9034,1.095218,0.0546291,2.8014689569128604
T6_OUTPUT.out,T6,T,confirmation,True,8202,7.707,11.35748,247.94,1.027862,0.04910823,2.6227357123351247
T6_OUTPUT.out,T6,T,confirmation,True,8203,7.708001,11.37301,247.9393,0.9425583,0.04237904,2.6263243772805764
T6_OUTPUT.out,T6,T,confirmation,True,8204,7.709001,12.17152,247.9014,0.8592325,0.03579196,2.8108641642139616
T6_OUTPUT.out,T6,T,confirmation,True,8205,7.710001,13.44759,247.8354,0.7889904,0.02925098,3.1058328808105937
T6_OUTPUT.out,T6,T,confirmation,True,8206,7.711,14.71368,247.7635,0.7494981,0.02565728,3.3985749237790417
T6_OUTPUT.out,T6,T,confirmation,True,8207,7.712,15.48643,247.7164,0.751098,0.0256572,3.5772916688918985
T6_OUTPUT.out,T6,T,confirmation,True,8208,7.713,15.47101,247.7174,0.7835733,0.02776756,3.573724568739028
T6_OUTPUT.out,T6,T,confirmation,True,8209,7.714001,14.67278,247.7659,0.8275764,0.03036594,3.3891171154700164
T6_OUTPUT.out,T6,T,confirmation,True,8210,7.715001,13.39702,247.8382,0.8676983,0.03268062,3.0941411666372294
T6_OUTPUT.out,T6,T,confirmation,True,8211,7.716001,12.1306,247.9034,0.8905404,0.03459519,2.80140670320094
T6_OUTPUT.out,T6,T,confirmation,True,8212,7.717,11.35737,247.94,0.8898048,0.03485721,2.622710345960769
T6_OUTPUT.out,T6,T,confirmation,True,8213,7.718,11.37291,247.9393,0.8764656,0.03468629,2.626301317007605
T6_OUTPUT.out,T6,T,confirmation,True,8214,7.719,12.17127,247.9014,0.8578275,0.03433663,2.8108065223498877
T6_OUTPUT.out,T6,T,confirmation,True,8215,7.72,13.44729,247.8354,0.84909,0.03484865,3.1057637289579803
T6_OUTPUT.out,T6,T,confirmation,True,8216,7.721001,14.71396,247.7635,0.8627728,0.03661253,3.3986394467531396
T6_OUTPUT.out,T6,T,confirmation,True,8217,7.722001,15.48653,247.7164,0.9018366,0.03936534,3.5773147084315053
T6_OUTPUT.out,T6,T,confirmation,True,8218,7.723001,15.4709,247.7174,0.9632396,0.04337734,3.5736992251492494
T6_OUTPUT.out,T6,T,confirmation,True,8219,7.724,14.67303,247.7659,1.032196,0.04798937,3.3891747258386036
T6_OUTPUT.out,T6,T,confirmation,True,8220,7.725,13.39733,247.8382,1.09267,0.05268689,3.0942126243141974
T6_OUTPUT.out,T6,T,confirmation,True,8221,7.726,12.13084,247.9034,1.12509,0.05674108,2.8014620398340853
T6_OUTPUT.out,T6,T,confirmation,True,8222,7.727001,11.35727,247.94,1.114605,0.05690974,2.622687285619553
T6_OUTPUT.out,T6,T,confirmation,True,8223,7.728001,11.37302,247.9393,1.078806,0.05488834,2.6263266833078265
T6_OUTPUT.out,T6,T,confirmation,True,8224,7.729001,12.17155,247.9014,1.026315,0.05081583,2.8108710812372686
T6_OUTPUT.out,T6,T,confirmation,True,8225,7.73,13.44763,247.8354,0.9715813,0.04567729,3.1058421010569246
T6_OUTPUT.out,T6,T,confirmation,True,8226,7.731,14.71371,247.7635,0.9297956,0.04088704,3.398581836955251
T6_OUTPUT.out,T6,T,confirmation,True,8227,7.732,15.48644,247.7164,0.9091126,0.03770474,3.5772939728459114
T6_OUTPUT.out,T6,T,confirmation,True,8228,7.733,15.471,247.7174,0.9053827,0.03631863,3.5737222647763787
T6_OUTPUT.out,T6,T,confirmation,True,8229,7.734001,14.67275,247.7659,0.9046054,0.0358944,3.389110202225325
T6_OUTPUT.out,T6,T,confirmation,True,8230,7.735001,13.39698,247.8382,0.8923079,0.03516931,3.094131946291112
T6_OUTPUT.out,T6,T,confirmation,True,8231,7.736001,12.13057,247.9034,0.8595623,0.03324205,2.8013997861214297
T6_OUTPUT.out,T6,T,confirmation,True,8232,7.737,11.35736,247.94,0.8101397,0.02999437,2.6227080399266853
T6_OUTPUT.out,T6,T,confirmation,True,8233,7.738,11.37292,247.9393,0.7550334,0.0262368,2.6263036230349406
T6_OUTPUT.out,T6,T,confirmation,True,8234,7.739,12.1713,247.9014,0.7130552,0.02407072,2.8108134393738777
T6_OUTPUT.out,T6,T,confirmation,True,8235,7.74,13.44732,247.8354,0.6933917,0.02397268,3.1057706441436492
T6_OUTPUT.out,T6,T,confirmation,True,8236,7.741001,14.71399,247.7635,0.6972252,0.02494518,3.3986463599284242
T6_OUTPUT.out,T6,T,confirmation,True,8237,7.742001,15.48654,247.7164,0.7272765,0.0269546,3.577317012385402
T6_OUTPUT.out,T6,T,confirmation,True,8238,7.743001,15.47089,247.7174,0.7814637,0.03015625,3.573696921186473
T6_OUTPUT.out,T6,T,confirmation,True,8239,7.744,14.673,247.7659,0.8513373,0.03417608,3.389167812594735
T6_OUTPUT.out,T6,T,confirmation,True,8240,7.745,13.39729,247.8382,0.9198988,0.0383315,3.094203403969323
T6_OUTPUT.out,T6,T,confirmation,True,8241,7.746,12.13081,247.9034,0.9709148,0.04207426,2.801455122755228
T6_OUTPUT.out,T6,T,confirmation,True,8242,7.747001,11.35726,247.94,0.9994303,0.04497783,2.6226849795853844
T6_OUTPUT.out,T6,T,confirmation,True,8243,7.748001,11.37303,247.9393,1.008176,0.04744303,2.626328989335068
T6_OUTPUT.out,T6,T,confirmation,True,8244,7.749001,12.17158,247.9014,1.000426,0.04836597,2.810877998260493
T6_OUTPUT.out,T6,T,confirmation,True,8245,7.75,13.44767,247.8354,0.9938167,0.04821515,3.1058513213030943
T6_OUTPUT.out,T6,T,confirmation,True,8246,7.751,14.71375,247.7635,1.004722,0.04903053,3.398591054523375
T6_OUTPUT.out,T6,T,confirmation,True,8247,7.752,15.48645,247.7164,1.031968,0.05059965,3.5772962767999124
T6_OUTPUT.out,T6,T,confirmation,True,8248,7.753,15.47099,247.7174,1.064932,0.05253405,3.573719960813718
T6_OUTPUT.out,T6,T,confirmation,True,8249,7.754001,14.67272,247.7659,1.083567,0.05360848,3.3891032889805346
T6_OUTPUT.out,T6,T,confirmation,True,8250,7.755001,13.39695,247.8382,1.066126,0.05156538,3.0941250310314197
T6_OUTPUT.out,T6,T,confirmation,True,8251,7.756001,12.13054,247.9034,1.014763,0.04670626,2.801392869041837
T6_OUTPUT.out,T6,T,confirmation,True,8252,7.757,11.35735,247.94,0.9413314,0.04111276,2.6227057338925936
T6_OUTPUT.out,T6,T,confirmation,True,8253,7.758,11.37294,247.9393,0.8567107,0.0348004,2.626308235089586
T6_OUTPUT.out,T6,T,confirmation,True,8254,7.759,12.17134,247.9014,0.7764248,0.02850294,2.810822662072403
T6_OUTPUT.out,T6,T,confirmation,True,8255,7.760001,13.44801,247.8354,0.7157329,0.02396797,3.105929693389036
T6_OUTPUT.out,T6,T,confirmation,True,8256,7.761001,14.71402,247.7635,0.696209,0.02318226,3.3986532731036094
T6_OUTPUT.out,T6,T,confirmation,True,8257,7.762001,15.48655,247.7164,0.7176124,0.02495006,3.5773193163392873
T6_OUTPUT.out,T6,T,confirmation,True,8258,7.763,15.47088,247.7174,0.762468,0.02716354,3.5736946172236843
T6_OUTPUT.out,T6,T,confirmation,True,8259,7.764,14.67297,247.7659,0.8186327,0.0296439,3.389160899350768
T6_OUTPUT.out,T6,T,confirmation,True,8260,7.765,13.39725,247.8382,0.8680056,0.03229931,3.094194183624289
T6_OUTPUT.out,T6,T,confirmation,True,8261,7.766,12.13078,247.9034,0.903186,0.0345208,2.801448205676289
T6_OUTPUT.out,T6,T,confirmation,True,8262,7.767001,11.35725,247.94,0.9210638,0.03679293,2.622682673551208
T6_OUTPUT.out,T6,T,confirmation,True,8263,7.768001,11.37305,247.9393,0.9163054,0.03792967,2.626333601389526
T6_OUTPUT.out,T6,T,confirmation,True,8264,7.769001,12.17161,247.9014,0.9069791,0.03889626,2.8108849152836344
T6_OUTPUT.out,T6,T,confirmation,True,8265,7.77,13.44771,247.8354,0.903704,0.0399045,3.105860541549103
T6_OUTPUT.out,T6,T,confirmation,True,8266,7.771,14.71377,247.7635,0.9195744,0.0414278,3.398595663307372
T6_OUTPUT.out,T6,T,confirmation,True,8267,7.772,15.48646,247.7164,0.9619417,0.04457651,3.577298580753902
T6_OUTPUT.out,T6,T,confirmation,True,8268,7.773001,15.47077,247.7174,1.02062,0.04836499,3.5736692736322504
T6_OUTPUT.out,T6,T,confirmation,True,8269,7.774001,14.67269,247.7659,1.083685,0.05297408,3.3890963757356456
T6_OUTPUT.out,T6,T,confirmation,True,8270,7.775001,13.39691,247.8382,1.122851,0.05638842,3.0941158106850217
T6_OUTPUT.out,T6,T,confirmation,True,8271,7.776,12.13051,247.9034,1.127497,0.05694157,2.8013859519621627
T6_OUTPUT.out,T6,T,confirmation,True,8272,7.777,11.35734,247.94,1.095878,0.05541191,2.6227034278584935
T6_OUTPUT.out,T6,T,confirmation,True,8273,7.778,11.37295,247.9393,1.024721,0.04995064,2.6263105411168954
T6_OUTPUT.out,T6,T,confirmation,True,8274,7.779,12.17137,247.9014,0.944962,0.04314568,2.810829579096201
T6_OUTPUT.out,T6,T,confirmation,True,8275,7.780001,13.44805,247.8354,0.8765866,0.03672201,3.105938913633676
T6_OUTPUT.out,T6,T,confirmation,True,8276,7.781001,14.71405,247.7635,0.8285543,0.03152957,3.398660186278695
T6_OUTPUT.out,T6,T,confirmation,True,8277,7.782001,15.48656,247.7164,0.8136933,0.02931492,3.5773216202931617
T6_OUTPUT.out,T6,T,confirmation,True,8278,7.783,15.47086,247.7174,0.8269429,0.02989521,3.5736900092980735
T6_OUTPUT.out,T6,T,confirmation,True,8279,7.784,14.67294,247.7659,0.8521055,0.03182795,3.3891539861067024
T6_OUTPUT.out,T6,T,confirmation,True,8280,7.785,13.39721,247.8382,0.8703732,0.0336216,3.0941849632790945
T6_OUTPUT.out,T6,T,confirmation,True,8281,7.786,12.13075,247.9034,0.8682091,0.03383934,2.801441288597269
T6_OUTPUT.out,T6,T,confirmation,True,8282,7.787001,11.35724,247.94,0.8488199,0.03275355,2.622680367517022
T6_OUTPUT.out,T6,T,confirmation,True,8283,7.788001,11.37306,247.9393,0.8176651,0.03097012,2.6263359074167427
T6_OUTPUT.out,T6,T,confirmation,True,8284,7.789001,12.17165,247.9014,0.7892011,0.02951188,2.81089413798103
T6_OUTPUT.out,T6,T,confirmation,True,8285,7.79,13.44774,247.8354,0.7740778,0.02935062,3.105867456733504
T6_OUTPUT.out,T6,T,confirmation,True,8286,7.791,14.71381,247.7635,0.7792813,0.03030002,3.398604880875232
T6_OUTPUT.out,T6,T,confirmation,True,8287,7.792,15.48647,247.7164,0.8125156,0.0327421,3.57730088470788
T6_OUTPUT.out,T6,T,confirmation,True,8288,7.793001,15.47075,247.7174,0.8704658,0.0363227,3.573664665706385
T6_OUTPUT.out,T6,T,confirmation,True,8289,7.794001,14.67266,247.7659,0.9417042,0.04063698,3.3890894624906576
T6_OUTPUT.out,T6,T,confirmation,True,8290,7.795001,13.39687,247.8382,1.008567,0.04519764,3.0941065903384635
T6_OUTPUT.out,T6,T,confirmation,True,8291,7.796,12.13048,247.9034,1.055202,0.04893224,2.8013790348824066
T6_OUTPUT.out,T6,T,confirmation,True,8292,7.797,11.35733,247.94,1.077786,0.05253809,2.6227011218243845
T6_OUTPUT.out,T6,T,confirmation,True,8293,7.798,11.37296,247.9393,1.068483,0.05379194,2.6263128471441974
T6_OUTPUT.out,T6,T,confirmation,True,8294,7.799,12.1714,247.9014,1.04265,0.05235452,2.8108364961199173
T6_OUTPUT.out,T6,T,confirmation,True,8295,7.800001,13.44809,247.8354,1.021459,0.05089644,3.1059481338781554
T6_OUTPUT.out,T6,T,confirmation,True,8296,7.801001,14.71408,247.7635,1.009244,0.04928026,3.3986670994536823
T6_OUTPUT.out,T6,T,confirmation,True,8297,7.802001,15.48658,247.7164,1.010401,0.04810985,3.577326228200874
T6_OUTPUT.out,T6,T,confirmation,True,8298,7.803,15.47085,247.7174,1.015633,0.04733377,3.5736877053352503
T6_OUTPUT.out,T6,T,confirmation,True,8299,7.804,14.67291,247.7659,1.007453,0.04557993,3.3891470728625377
T6_OUTPUT.out,T6,T,confirmation,True,8300,7.805,13.39718,247.8382,0.9775098,0.04251821,3.0941780480200936
T6_OUTPUT.out,T6,T,confirmation,True,8301,7.806001,12.1302,247.9034,0.9260842,0.03870993,2.80131447546741
T6_OUTPUT.out,T6,T,confirmation,True,8302,7.807001,11.35723,247.94,0.8565933,0.03369512,2.6226780614828282
T6_OUTPUT.out,T6,T,confirmation,True,8303,7.808001,11.37307,247.9393,0.780399,0.02817697,2.6263382134439506
T6_OUTPUT.out,T6,T,confirmation,True,8304,7.809,12.17168,247.9014,0.7131847,0.02352796,2.8109010550039812
T6_OUTPUT.out,T6,T,confirmation,True,8305,7.81,13.44778,247.8354,0.6769072,0.02213047,3.1058766769792303
T6_OUTPUT.out,T6,T,confirmation,True,8306,7.811,14.71384,247.7635,0.6778425,0.02331509,3.3986117940510114
T6_OUTPUT.out,T6,T,confirmation,True,8307,7.812,15.48648,247.7164,0.7058197,0.02509791,3.5773031886618467
T6_OUTPUT.out,T6,T,confirmation,True,8308,7.813001,15.47074,247.7174,0.7558375,0.02734342,3.5736623617434344
T6_OUTPUT.out,T6,T,confirmation,True,8309,7.814001,14.67263,247.7659,0.8151923,0.03035867,3.389082549245571
T6_OUTPUT.out,T6,T,confirmation,True,8310,7.815001,13.39683,247.8382,0.8768972,0.03381931,3.094097369991745
T6_OUTPUT.out,T6,T,confirmation,True,8311,7.816,12.13045,247.9034,0.9258028,0.03748254,2.801372117802569
T6_OUTPUT.out,T6,T,confirmation,True,8312,7.817,11.35732,247.94,0.9493532,0.04023471,2.622698815790267
T6_OUTPUT.out,T6,T,confirmation,True,8313,7.818,11.37297,247.9393,0.9545431,0.04218123,2.6263151531714897
T6_OUTPUT.out,T6,T,confirmation,True,8314,7.819001,12.17196,247.9014,0.9490969,0.0434631,2.810965613880902
T6_OUTPUT.out,T6,T,confirmation,True,8315,7.820001,13.44812,247.8354,0.9467914,0.04397471,3.1059550490614085
T6_OUTPUT.out,T6,T,confirmation,True,8316,7.821001,14.71411,247.7635,0.9651238,0.04559324,3.3986740126285704
T6_OUTPUT.out,T6,T,confirmation,True,8317,7.822001,15.48659,247.7164,1.003549,0.04810232,3.5773285321547132
T6_OUTPUT.out,T6,T,confirmation,True,8318,7.823,15.47084,247.7174,1.056722,0.05163553,3.573685401372416
T6_OUTPUT.out,T6,T,confirmation,True,8319,7.824,14.67288,247.7659,1.102896,0.05508422,3.3891401596182744
T6_OUTPUT.out,T6,T,confirmation,True,8320,7.825,13.39714,247.8382,1.119817,0.05601526,3.094168827674618
T6_OUTPUT.out,T6,T,confirmation,True,8321,7.826001,12.13017,247.9034,1.099395,0.05504725,2.801307558386809
T6_OUTPUT.out,T6,T,confirmation,True,8322,7.827001,11.35722,247.94,1.032521,0.04955674,2.622675755448626
T6_OUTPUT.out,T6,T,confirmation,True,8323,7.828001,11.37308,247.9393,0.947235,0.04280312,2.6263405194711495
T6_OUTPUT.out,T6,T,confirmation,True,8324,7.829,12.17171,247.9014,0.8643993,0.03625715,2.81090797202685
T6_OUTPUT.out,T6,T,confirmation,True,8325,7.83,13.44782,247.8354,0.7938788,0.02965789,3.105885897224797
T6_OUTPUT.out,T6,T,confirmation,True,8326,7.831,14.71387,247.7635,0.7535005,0.02591363,3.3986187072266922
T6_OUTPUT.out,T6,T,confirmation,True,8327,7.832,15.4865,247.7164,0.7538568,0.02579079,3.5773077965697446
T6_OUTPUT.out,T6,T,confirmation,True,8328,7.833001,15.47073,247.7174,0.7850644,0.02781601,3.5736600577804727
T6_OUTPUT.out,T6,T,confirmation,True,8329,7.834001,14.6726,247.7659,0.8281608,0.03042989,3.3890756360003853
T6_OUTPUT.out,T6,T,confirmation,True,8330,7.835001,13.3968,247.8382,0.8670366,0.03269624,3.0940904547316013
T6_OUTPUT.out,T6,T,confirmation,True,8331,7.836,12.13042,247.9034,0.8891678,0.03458556,2.8013652007226497
T6_OUTPUT.out,T6,T,confirmation,True,8332,7.837,11.35731,247.94,0.8872958,0.03478271,2.622696509756141
T6_OUTPUT.out,T6,T,confirmation,True,8333,7.838,11.37298,247.9393,0.8727146,0.03444283,2.626317459198774
T6_OUTPUT.out,T6,T,confirmation,True,8334,7.839001,12.17199,247.9014,0.8540672,0.03408688,2.810972530903005
T6_OUTPUT.out,T6,T,confirmation,True,8335,7.840001,13.44816,247.8354,0.8443106,0.03443911,3.105964269305606
T6_OUTPUT.out,T6,T,confirmation,True,8336,7.841001,14.71414,247.7635,0.8577828,0.03621329,3.3986809258033595
T6_OUTPUT.out,T6,T,confirmation,True,8337,7.842,15.4866,247.7164,0.8966653,0.0389776,3.5773308361085405
T6_OUTPUT.out,T6,T,confirmation,True,8338,7.843,15.47083,247.7174,0.9581083,0.04296319,3.5736830974095692
T6_OUTPUT.out,T6,T,confirmation,True,8339,7.844,14.67285,247.7659,1.02789,0.04765632,3.389133246373912
T6_OUTPUT.out,T6,T,confirmation,True,8340,7.845,13.3971,247.8382,1.088705,0.0522841,3.094159607328982
T6_OUTPUT.out,T6,T,confirmation,True,8341,7.846001,12.13014,247.9034,1.12321,0.05647292,2.801300641306127
T6_OUTPUT.out,T6,T,confirmation,True,8342,7.847001,11.35721,247.94,1.11484,0.05698759,2.6226734494144153
T6_OUTPUT.out,T6,T,confirmation,True,8343,7.848001,11.37309,247.9393,1.080125,0.05504256,2.62634282549834
T6_OUTPUT.out,T6,T,confirmation,True,8344,7.849,12.17174,247.9014,1.030388,0.05122706,2.810914889049637
T6_OUTPUT.out,T6,T,confirmation,True,8345,7.85,13.44786,247.8354,0.977936,0.04631759,3.1058951174702014
T6_OUTPUT.out,T6,T,confirmation,True,8346,7.851,14.7139,247.7635,0.9371399,0.04164352,3.3986256204022736
T6_OUTPUT.out,T6,T,confirmation,True,8347,7.852001,15.4867,247.7164,0.9166974,0.03847023,3.5773538756461782
T6_OUTPUT.out,T6,T,confirmation,True,8348,7.853001,15.47072,247.7174,0.9124106,0.0369922,3.5736577538174994
T6_OUTPUT.out,T6,T,confirmation,True,8349,7.854001,14.67257,247.7659,0.9099801,0.03641405,3.3890687227551015
T6_OUTPUT.out,T6,T,confirmation,True,8350,7.855,13.39676,247.8382,0.8953592,0.03540942,3.0940812343846016
T6_OUTPUT.out,T6,T,confirmation,True,8351,7.856,12.13039,247.9034,0.8605986,0.03331419,2.8013582836426485
T6_OUTPUT.out,T6,T,confirmation,True,8352,7.857,11.3573,247.94,0.8095456,0.02993923,2.6226942037220073
T6_OUTPUT.out,T6,T,confirmation,True,8353,7.858,11.373,247.9393,0.75296,0.02610084,2.6263220712533175
T6_OUTPUT.out,T6,T,confirmation,True,8354,7.859001,12.17202,247.9014,0.7097012,0.02382329,2.810979447925027
T6_OUTPUT.out,T6,T,confirmation,True,8355,7.860001,13.4482,247.8354,0.6896809,0.02372432,3.1059734895496423
T6_OUTPUT.out,T6,T,confirmation,True,8356,7.861001,14.71417,247.7635,0.6935485,0.02472457,3.398687838978049
T6_OUTPUT.out,T6,T,confirmation,True,8357,7.862,15.48661,247.7164,0.7233279,0.02668338,3.5773331400623567
T6_OUTPUT.out,T6,T,confirmation,True,8358,7.863,15.47082,247.7174,0.7773548,0.02985646,3.5736807934467123
T6_OUTPUT.out,T6,T,confirmation,True,8359,7.864,14.67282,247.7659,0.8465146,0.03380796,3.389126333129451
T6_OUTPUT.out,T6,T,confirmation,True,8360,7.865001,13.39642,247.8382,0.9151655,0.03796035,3.0940028614286317
T6_OUTPUT.out,T6,T,confirmation,True,8361,7.866001,12.13011,247.9034,0.9662327,0.04172186,2.801293724225363
T6_OUTPUT.out,T6,T,confirmation,True,8362,7.867001,11.35719,247.94,0.9947833,0.04459511,2.6226688373459677
T6_OUTPUT.out,T6,T,confirmation,True,8363,7.868001,11.37311,247.9393,1.00374,0.04704056,2.6263474375526963
T6_OUTPUT.out,T6,T,confirmation,True,8364,7.869,12.17177,247.9014,0.9965033,0.04800549,2.8109218060723418
T6_OUTPUT.out,T6,T,confirmation,True,8365,7.87,13.44789,247.8354,0.9906851,0.0479573,3.1059020326541495
T6_OUTPUT.out,T6,T,confirmation,True,8366,7.871,14.71393,247.7635,1.002406,0.0488578,3.3986325335777563
