run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6078,5.583,11.45528,247.747,0.8572819,0.03921974,2.647346120245767,0.6635944990981342,0.19368740090186587,0.03435389449056718,0.004865845509432823
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6079,5.584,11.43696,247.7471,0.8567428,0.03915684,2.6431172622809735,0.6618584870194842,0.19488431298051578,0.034222189010773715,0.004934650989226283
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6080,5.585,11.41871,247.7472,0.8562077,0.0390941,2.6389045332936742,0.6599440215451199,0.19626367845488013,0.03411267274282,0.004981427257180003
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6081,5.586,11.40056,247.7473,0.8556768,0.03903151,2.634714856988396,0.6580639050078074,0.1976128949921926,0.0340364035699285,0.004995106430071498
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6082,5.587,11.38249,247.7474,0.8551501,0.03896909,2.6305436182523945,0.6563882778870007,0.1987618221129993,0.03399887775882787,0.004970212241172126
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6083,5.588,11.36451,247.7475,0.8546275,0.03890685,2.6263931252903987,0.6550343269359656,0.19959317306403435,0.034000388160280164,0.004906461839719836
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6084,5.589,11.34662,247.7476,0.8541092,0.03884477,2.6222633785350404,0.6540624495298408,0.20004675047015918,0.03403684360025349,0.004807926399746511
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6085,5.59,11.32882,247.7478,0.8535952,0.03878287,2.61815332310397,0.6534785311616345,0.20011666883836554,0.03410093041505792,0.004681939584942077
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6086,5.591,11.31111,247.7479,0.8530854,0.03872114,2.614065071690052,0.6532424495096858,0.1998429504903142,0.034183505256522966,0.004537634743477036
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6087,5.592,11.29349,247.748,0.85258,0.0386596,2.6099975677522167,0.6532809626076569,0.19929903739234311,0.034275003920046114,0.004384596079953888
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6088,5.593,11.27596,247.7481,0.8520789,0.03859825,2.605950811709731,0.6535027386197684,0.1985761613802316,0.03436667706173472,0.004231572938265281
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6089,5.594,11.25853,247.7482,0.8515821,0.03853708,2.6019271118743026,0.653813327660948,0.197768772339052,0.03445151555743208,0.00408556444256792
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6090,5.595,11.2412,247.7483,0.8510897,0.03847611,2.597926468699745,0.6541275479898209,0.19696215201017908,0.034524763406208005,0.003951346593791996
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6091,5.596,11.22396,247.7484,0.8506018,0.03841533,2.593946574712946,0.6543779373699032,0.19622386263009672,0.034584025288911156,0.0038313047110888412
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6092,5.597,11.20681,247.7486,0.8501182,0.03835475,2.589986386333495,0.6545192201099993,0.19559897989000075,0.03462905826163969,0.0037256917383603066
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6093,5.598,11.18977,247.7487,0.8496392,0.03829438,2.5860526094173495,0.6545293694999786,0.1951098305000214,0.03466135925976575,0.0036330207402342496
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6094,5.599,11.17282,247.7488,0.8491646,0.03823421,2.5821395829408695,0.6544070098825335,0.19475759011746652,0.03468359251537947,0.00355061748462053
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6095,5.6,11.15597,247.7489,0.8486946,0.03817425,2.5782496152748897,0.6541669194649485,0.19452768053505143,0.03469901214019457,0.0034752378598054273
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6096,5.601,11.13922,247.749,0.848229,0.03811451,2.574382706850831,0.6538349637229336,0.19439403627706642,0.03471095929836348,0.003403550701636518
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6097,5.602,11.12258,247.7491,0.8477681,0.03805498,2.5705411660979123,0.6534426413495337,0.19432545865046635,0.034722446852872874,0.0033325331471271286
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6098,5.603,11.10604,247.7493,0.8473117,0.03799567,2.566721650833605,0.6530219951677618,0.19428970483223817,0.03473586221382772,0.0032598077861722835
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6099,5.604,11.0896,247.7494,0.8468599,0.03793658,2.5629262322651942,0.6526016673851505,0.19425823261484954,0.03475281756328421,0.0031837624367157882
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6100,5.605,11.07326,247.7495,0.8464128,0.03787772,2.5591538746427145,0.6522042596503956,0.19420854034960433,0.034774124584921566,0.0031035954150784306
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6101,5.606,11.05703,247.7496,0.8459703,0.03781909,2.555406886430089,0.6518448958296877,0.1941254041703122,0.0347998669417426,0.0030192230582574003
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6102,5.607,11.0409,247.7497,0.8455325,0.03776069,2.5516829600094844,0.6515309065651589,0.19400159343484114,0.034829539752968805,0.0029311502470311945
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6103,5.608,11.02489,247.7498,0.8450993,0.03770253,2.5479867119382287,0.651262694951197,0.19383660504880296,0.034862243923715404,0.002840286076284594
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6104,5.609,11.00898,247.75,0.8446709,0.03764461,2.5443125008952943,0.651035027264705,0.19363587273529503,0.03489687066601458,0.0027477393339854217
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6105,5.61,10.99318,247.7501,0.8442473,0.03758693,2.540664688082342,0.6508389141551747,0.19340838584482534,0.034932288675094215,0.002654641324905782
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6106,5.611,10.97748,247.7502,0.8438284,0.03752949,2.537039938721278,0.6506636318515399,0.19316476814846018,0.03496749311329219,0.0025619968867078083
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6107,5.612,10.9619,247.7503,0.8434143,0.03747231,2.533442869448739,0.6504984900905713,0.1929158099094287,0.03500170738160197,0.0024706026183980295
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6108,5.613,10.94643,247.7504,0.843005,0.03741538,2.529871172585985,0.6503342119466543,0.1926707880533457,0.03503442968324202,0.0023809503167579807
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6109,5.614,10.93107,247.7506,0.8426005,0.0373587,2.52632383016609,0.6501635830249427,0.19243691697505727,0.035065423988943106,0.0022932760110568953
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6110,5.615,10.91583,247.7507,0.8422009,0.03730228,2.5228051889428627,0.6499821758075395,0.19221872419246055,0.0350947071934678,0.0022075728065322
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6111,5.616,10.9007,247.7508,0.8418062,0.03724612,2.5193119213800506,0.6497881894879938,0.19201801051200618,0.03512248112351269,0.0021236388764873104
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6112,5.617,10.88568,247.7509,0.8414163,0.03719023,2.5158440278817147,0.6495819207193658,0.19183437928063418,0.03514905735209878,0.0020411726479012196
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6113,5.618,10.87078,247.751,0.8410313,0.03713461,2.512403817039598,0.649365469357783,0.19166583064221698,0.035174806034114936,0.0019598039658850624
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6114,5.619,10.85599,247.7512,0.8406513,0.03707925,2.5089879696691564,0.649141918625872,0.19150938137412798,0.035200085371463616,0.0018791646285363853
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6115,5.62,10.84132,247.7513,0.8402762,0.03702417,2.505600818560083,0.6489148081619971,0.19136139183800294,0.035225205718253806,0.001798964281746196
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6116,5.621,10.82677,247.7514,0.8399061,0.03696937,2.5022413513482253,0.6486876573472814,0.1912184426527186,0.03525040250331922,0.0017189674966807816
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6117,5.622,10.81234,247.7515,0.8395409,0.03691485,2.498909568449172,0.6484633518356341,0.19107754816436595,0.035275813247972264,0.0016390367520277352
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6118,5.623,10.79803,247.7517,0.8391808,0.03686061,2.4956044642463535,0.6482439078959977,0.19093689210400222,0.035301482475824916,0.0015591275241750857
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6119,5.624,10.78384,247.7518,0.8388257,0.03680666,2.4923280525189924,0.6480304959134658,0.19079520408653416,0.03532738315571752,0.0014792768442824789
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6120,5.625,10.76976,247.7519,0.8384756,0.03675299,2.4890770180468733,0.6478233807525415,0.19065221924745845,0.03535342980593172,0.0013995601940682764
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6121,5.626,10.75581,247.752,0.8381306,0.03669962,2.485855977747753,0.6476222190307804,0.19050838096921952,0.035379512367794935,0.001320107632205067
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6122,5.627,10.74199,247.7521,0.8377906,0.03664655,2.482664932045283,0.647426378662287,0.19036422133771302,0.035405520649954336,0.0012410293500456637
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6123,5.628,10.72828,247.7523,0.8374557,0.03659377,2.479498265216965,0.6472346750552219,0.1902210249447781,0.035431334215963624,0.0011624357840363739
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6124,5.629,10.7147,247.7524,0.837126,0.03654129,2.4763625945869663,0.647045938933387,0.19008006106661302,0.03545686174945748,0.0010844282505425157
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6125,5.63,10.70125,247.7525,0.8368013,0.03648912,2.4732569197420684,0.6468593460634636,0.18994195393653635,0.035482052013480196,0.0010070679865198037
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6126,5.631,10.68792,247.7526,0.8364818,0.03643725,2.470178932761038,0.6466740969464307,0.1898077030535693,0.035506870140713215,0.0009303798592867826
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6127,5.632,10.67471,247.7528,0.8361675,0.0363857,2.4671276394413515,0.6464895081232679,0.18967799187673207,0.03553130072863778,0.0008543992713622231
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6128,5.633,10.66164,247.7529,0.8358583,0.03633445,2.464109647194577,0.6463054515337464,0.18955284846625364,0.03555536785405932,0.0007790821459406766
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6129,5.634,10.64869,247.753,0.8355543,0.03628353,2.4611193439337784,0.6461220405064887,0.18943225949351128,0.03557910538024586,0.000704424619754139
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6130,5.635,10.63587,247.7531,0.8352555,0.03623292,2.4581590383766097,0.6459394012722189,0.1893160987277811,0.03560254422783781,0.0006303757721621908
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6131,5.636,10.62318,247.7533,0.8349619,0.03618263,2.4552277411174144,0.6457578233470929,0.18920407665290717,0.035625718578086184,0.0005569114219138166
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6132,5.637,10.61061,247.7534,0.8346735,0.03613266,2.4523251248870346,0.6455775780175461,0.18909592198245384,0.03564865482885904,0.0004840051711409582
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6133,5.638,10.59818,247.7535,0.8343904,0.03608302,2.449454815840605,0.6453990831691216,0.18899131683087833,0.03567138152552916,0.00041163847447084345
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6134,5.639,10.58588,247.7536,0.8341125,0.03603371,2.4466145059720414,0.6452227270560655,0.1888897729439345,0.03569391688523371,0.0003397931147662847
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6135,5.64,10.57371,247.7538,0.8338399,0.03598474,2.443803210452243,0.6450486384671027,0.18879126153289727,0.035716259511246025,0.0002684804887539763
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6136,5.641,10.56168,247.7539,0.8335725,0.03593609,2.441025209544077,0.6448770085352421,0.18869549146475795,0.03573841063863778,0.00019767936136221714
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6137,5.642,10.54978,247.754,0.8333105,0.03588779,2.4382772088815705,0.6447079474954055,0.18860255250459446,0.0357603638759673,0.0001274261240327007
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6138,5.643,10.53801,247.7541,0.8330538,0.03583982,2.435559208808921,0.6445413225936788,0.18851247740632116,0.035782100294207086,5.771970579291491e-05
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6139,5.644,10.52637,247.7543,0.8328023,0.0357922,2.432870228876071,0.644376917569626,0.188425382430374,0.035803600228085174,-1.1400228085170494e-05
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6140,5.645,10.51487,247.7544,0.8325563,0.03574492,2.4302145405117104,0.6442146731975854,0.18834162680241462,0.03582485761766007,-7.993761766007107e-05
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6141,5.646,10.50351,247.7545,0.8323155,0.035698,2.427591162198884,0.6440546577383013,0.1882608422616987,0.03584587359194419,-0.00014787359194418787
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6142,5.647,10.49228,247.7547,0.8320801,0.03565142,2.424996808202818,0.6438967152131047,0.18818338478689534,0.03586663659198378,-0.00021521659198377868
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6143,5.648,10.48119,247.7548,0.8318501,0.03560519,2.4224357435858765,0.6437407664913175,0.18810933350868253,0.03588714333439303,-0.0002819533343930286
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6144,5.649,10.47024,247.7549,0.8316254,0.03555932,2.4199069900212615,0.6435868898120216,0.18803851018797835,0.03590739919995305,-0.0003480791999530483
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6145,5.65,10.45943,247.755,0.8314061,0.03551381,2.4174105478415293,0.6434351069647293,0.18797099303527076,0.03592740538697959,-0.00041359538697959
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6146,5.651,10.44875,247.7552,0.8311922,0.03546866,2.4149431353064914,0.6432852839683574,0.18790691603164267,0.03594715431228948,-0.0004784943122894819
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6147,5.652,10.43821,247.7553,0.8309837,0.03542387,2.412509009346024,0.6431373759004805,0.1878463240995195,0.03596664661835734,-0.0005427766183573393
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6148,5.653,10.42782,247.7554,0.8307806,0.03537945,2.410109504213777,0.6429916039321025,0.18778899606789745,0.03598589668509132,-0.0006064466850913205
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6149,5.654,10.41756,247.7556,0.830583,0.0353354,2.407739032541387,0.6428479441736401,0.18773505582635985,0.036004901132342434,-0.0006695011323424316
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6150,5.655,10.40745,247.7557,0.8303907,0.03529171,2.4054041539454696,0.6427064300083332,0.18768426999166687,0.03602366210077217,-0.0007319521007721763
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6151,5.656,10.39747,247.7558,0.8302039,0.0352484,2.403099280067205,0.6425671045532239,0.18763679544677614,0.036042179807265706,-0.0007937798072657071
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6152,5.657,10.38764,247.7559,0.8300226,0.03520547,2.40082902824549,0.6424299615785869,0.18759263842141316,0.03606045303440273,-0.0008549830344027273
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6153,5.658,10.37795,247.7561,0.8298467,0.03516291,2.398590123257158,0.6422950322990345,0.18755166770096554,0.036078481550952696,-0.0009155715509526971
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6154,5.659,10.36841,247.7562,0.8296762,0.03512073,2.3963868088092943,0.6421623823733865,0.18751381762661345,0.03609626776617628,-0.0009755377661762807
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6155,5.66,10.35901,247.7563,0.8295113,0.03507893,2.3942158087548515,0.6420320776983616,0.18747922230163838,0.03611381194996589,-0.001034881949965892
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6156,5.661,10.34975,247.7565,0.8293518,0.03503752,2.392076158994603,0.6419039628230947,0.18744783717690527,0.036131102638473904,-0.0010935826384739014
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6157,5.662,10.34064,247.7566,0.8291977,0.0349965,2.3899720979547183,0.6417780582465583,0.18741964175344172,0.0361481414004476,-0.0011516414004476005
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6158,5.663,10.33167,247.7567,0.8290492,0.03495586,2.3879003521153206,0.6416544072911765,0.18739479270882353,0.03616492945832624,-0.0012090694583262451
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6159,5.664,10.32285,247.7569,0.8289062,0.03491562,2.3858622684362887,0.6415329572963013,0.1873732427036987,0.036181463246894134,-0.0012658432468941327
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6160,5.665,10.31417,247.757,0.8287686,0.03487577,2.383857463161418,0.6414137031065533,0.18735489689344664,0.03619774246690193,-0.0013219724669019314
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6161,5.666,10.30564,247.7571,0.8286366,0.03483631,2.3818872824309265,0.6412966850292808,0.1873399149707191,0.03621376958184121,-0.0013774595818412047
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6162,5.667,10.29726,247.7573,0.8285101,0.03479725,2.3799507670113775,0.6411819445921142,0.18732815540788583,0.036229546061173144,-0.0014322960611731425
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6163,5.668,10.28903,247.7574,0.828389,0.03475859,2.3780498369090024,0.6410695531786847,0.1873194468213153,0.036245074751510335,-0.0014864847515103363
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6164,5.669,10.28094,247.7575,0.8282735,0.03472034,2.376181223500295,0.6409594842425078,0.18731401575749218,0.036260351550429754,-0.0015400115504297512
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6165,5.67,10.27301,247.7576,0.8281635,0.03468249,2.3743495442225537,0.6408517758339815,0.1873117241660186,0.03627537774661816,-0.0015928877466181574
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6166,5.671,10.26522,247.7578,0.8280591,0.03464504,2.372549225594249,0.6407463860530892,0.18731271394691085,0.03629014838561274,-0.0016451083856127355
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6167,5.672,10.25758,247.7579,0.8279602,0.034608,2.3707844901861987,0.6406432270285821,0.18731697297141792,0.036304658833913254,-0.0016966588339132546
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6168,5.673,10.25009,247.758,0.8278668,0.03457138,2.3690543809863285,0.6405423689141679,0.18732443108583208,0.03631891337914204,-0.0017475333791420397
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6169,5.674,10.24275,247.7582,0.8277789,0.03453516,2.3673579437908168,0.6404437792157935,0.18733512078420644,0.0363329097831135,-0.001797749783113499
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6170,5.675,10.23557,247.7583,0.8276966,0.03449936,2.3656993969601143,0.6403475852570814,0.18734901474291865,0.03634665551664245,-0.0018472955166424498
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6171,5.676,10.22853,247.7584,0.8276198,0.03446397,2.364073168346816,0.6402538001655048,0.1873659998344952,0.03636014831703041,-0.0018961783170304142
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6172,5.677,10.22165,247.7586,0.8275485,0.03442901,2.3624829229517545,0.6401623478941846,0.18738615210581544,0.03637338297874968,-0.0019443729787496783
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6173,5.678,10.21491,247.7587,0.8274828,0.03439446,2.360925949256751,0.64007319524128,0.18740960475871993,0.03638635704825746,-0.00199189704825746
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6174,5.679,10.20833,247.7588,0.8274226,0.03436033,2.359405911627535,0.6399863687252008,0.18743623127479925,0.03639907288203888,-0.0020387428820388756
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6175,5.68,10.2019,247.759,0.827368,0.03432663,2.3579195509912574,0.6399018954956557,0.1874661045043443,0.03641153123097979,-0.002084901230979791
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6176,5.681,10.19563,247.7591,0.8273189,0.03429335,2.3564710780144336,0.6398198469008656,0.1874990530991344,0.03642373594220712,-0.0021303859422071164
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6177,5.682,10.1895,247.7593,0.8272754,0.0342605,2.355053974882162,0.639740147630562,0.18753525236943802,0.03643568038512299,-0.002175180385122988
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6178,5.683,10.18353,247.7594,0.8272374,0.03422808,2.353674758567645,0.6396627542167306,0.18757464578326943,0.03644736337738657,-0.002219283377386569
