run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7938,7.443,14.91995,247.7512,1.047796,-0.009696421,3.4462759417752236,0.7582551650769815,0.2895408349230184,0.03219974487770071,-0.04189616587770072
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7939,7.444,14.63014,247.7684,1.078321,-0.007580148,3.379256972462246,0.7672228816881885,0.31109811831181156,0.03245755670578814,-0.040037704705788144
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7940,7.445001,14.26863,247.7895,1.093984,-0.005403898,3.295662080430686,0.771745513504481,0.3222384864955191,0.0323993520549972,-0.0378032500549972
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7941,7.446001,13.88197,247.8115,1.095513,-0.004373996,3.206259101919944,0.7712432509976455,0.3242697490023545,0.03203101772845452,-0.03640501372845452
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7942,7.447001,13.51945,247.8315,1.084539,-0.003744415,3.122445831560746,0.7659155661135217,0.3186234338864782,0.03139876243463417,-0.035143177434634174
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7943,7.448,13.22745,247.8473,1.058385,-0.003922679,3.0549404219903,0.7566350393243956,0.30174996067560433,0.030585286973560975,-0.034507965973560976
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7944,7.449,13.04339,247.857,1.016894,-0.005176574,3.0123920911389868,0.744730208132102,0.27216379186789796,0.029696778554807637,-0.03487335255480764
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7945,7.45,12.99084,247.8598,0.9672278,-0.007409988,3.0002439706153092,0.7318090859920359,0.2354187140079641,0.028852562871240935,-0.03626255087124094
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7946,7.451001,13.07666,247.8553,0.9208216,-0.009840872,3.020082321264447,0.7194730224374829,0.20134857756251712,0.028162943190005767,-0.03800381519000577
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7947,7.452001,13.28979,247.8439,0.8818831,-0.01185142,3.0693526924390406,0.7091757940766615,0.1727073059233385,0.027716040908111566,-0.039567460908111564
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7948,7.453001,13.60298,247.827,0.8524624,-0.01356244,3.1417562851406324,0.7020225802946511,0.1504398197053488,0.027562882489369927,-0.041125322489369925
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7949,7.454,13.97613,247.8062,0.8392752,-0.0144624,3.228029891018932,0.6987729871131452,0.14050221288685483,0.02771675280796646,-0.042179152807966455
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7950,7.455,14.36145,247.7842,0.8409585,-0.01456304,3.3171240283376577,0.6998088174637009,0.14114968253629911,0.028155386253602005,-0.042718426253602004
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7951,7.456,14.70959,247.7637,0.8532856,-0.01431477,3.3976296902808625,0.7051369991627325,0.14814860083726744,0.028824787682716083,-0.04313955768271608
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7952,7.457,14.97595,247.7478,0.8727764,-0.01384579,3.4592270751200553,0.7143163113458963,0.15846008865410366,0.029645000111637128,-0.04349079011163713
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7953,7.458001,15.12643,247.7386,0.8935044,-0.01343869,3.494029520957557,0.7263964105816327,0.16710798941836724,0.03051702106577836,-0.04395571106577836
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7954,7.459001,15.14158,247.7377,0.9146984,-0.01298408,3.4975329868502896,0.7398609461773341,0.1748374538226659,0.03132898874941358,-0.044313068749413584
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7955,7.460001,15.01954,247.7451,0.9316787,-0.01249519,3.4693088928094755,0.7528587173655211,0.17881998263447885,0.031975664486431285,-0.04447085448643129
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7956,7.461,14.7759,247.7598,0.9450568,-0.01223391,3.412963485307794,0.7634747275113297,0.1815820724886703,0.03237055845039823,-0.044604468450398234
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7957,7.462,14.44186,247.7795,0.9537125,-0.01200954,3.335717969577907,0.7701692154413267,0.1835432845586733,0.03246115849704259,-0.04447069849704259
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7958,7.463,14.06022,247.8014,0.9550532,-0.01215391,3.247473261811111,0.7720092890365716,0.18304391096342842,0.032233500140874546,-0.04438741014087455
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7959,7.464001,13.67974,247.8227,0.9536018,-0.01214368,3.159503735313208,0.7688341455007177,0.18476765449928234,0.03171481073829593,-0.043858490738295924
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7960,7.465001,13.34962,247.8407,0.949595,-0.01206599,3.083183903317883,0.7612247387472891,0.18837026125271084,0.030972630169480972,-0.04303862016948097
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7961,7.466001,13.11205,247.8534,0.9465131,-0.01192065,3.0282636953063164,0.7503341066147581,0.19617899338524192,0.03010426775348708,-0.04202491775348708
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7962,7.467,12.99757,247.8594,0.9452131,-0.01157529,3.001800262610049,0.7376924473344072,0.20752065266559283,0.029226594238737438,-0.040801884238737436
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7963,7.468,13.02091,247.8582,0.9478581,-0.01130865,3.007195303712416,0.7249127930707082,0.22294530692929182,0.02845474623389683,-0.039763396233896825
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7964,7.469,13.17911,247.8499,0.9583452,-0.01076205,3.043765238367276,0.7135447261816379,0.24480047381836212,0.02788938978249989,-0.03865143978249989
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7965,7.47,13.45187,247.8352,0.9757246,-0.0102641,3.1068219485087583,0.7048607103546529,0.27086388964534713,0.027599208848921357,-0.037863308848921355
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7966,7.471001,13.80437,247.8158,1.002177,-0.009506446,3.188318034815513,0.6997816049305653,0.3023953950694348,0.027615229075089676,-0.03712167507508968
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7967,7.472001,14.19098,247.794,1.032493,-0.008694734,3.277706877484959,0.6988733795247624,0.33361962047523774,0.02793057105318226,-0.03662530505318226
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7968,7.473001,14.5622,247.7724,1.066201,-0.007586906,3.363546188074083,0.7023101278281528,0.3638908721718471,0.028504619348108565,-0.03609152534810856
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7969,7.474,14.87033,247.7541,1.094094,-0.006425343,3.4348018728241247,0.7098496816474013,0.38424431835259865,0.029267538679056928,-0.03569288167905693
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7970,7.475,15.07577,247.7417,1.111658,-0.005645216,3.482313027152592,0.720781844573232,0.390876155426768,0.03012877429037067,-0.03577399029037067
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7971,7.476,15.15211,247.7371,1.107518,-0.004531996,3.4999677086653085,0.7338316457036904,0.3736863542963096,0.030980287038776207,-0.03551228303877621
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7972,7.477,15.08949,247.7409,1.068205,-0.006113053,3.4854855925700368,0.7472657146329192,0.32093928536708083,0.03171197014714097,-0.03782502314714097
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7973,7.478001,14.89582,247.7526,1.012554,-0.008361964,3.440696292755693,0.759157625352169,0.25339637464783094,0.03222711899411467,-0.04058908299411467
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7974,7.479001,14.59613,247.7704,0.947018,-0.01044389,3.3713923624764073,0.7677224985868878,0.17929550141311223,0.032455492688871726,-0.04289938268887172
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7975,7.48,14.22887,247.7918,0.8802554,-0.0121413,3.2864683312298677,0.7717381665611122,0.10851723343888786,0.032366242827548165,-0.044507542827548166
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7976,7.481,13.84126,247.8138,0.8169407,-0.013645,3.19684640977131,0.7707164741772625,0.04622422582273744,0.03196899741630387,-0.04561399741630387
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7977,7.482,13.48317,247.8335,0.7584774,-0.01504832,3.114058052800028,0.7649227517209771,-0.006445351720977155,0.03131416514260371,-0.046362485142603715
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7978,7.483,13.20071,247.8487,0.7147832,-0.01557204,3.048759169727832,0.7552859781640922,-0.0405027781640922,0.03048740035514757,-0.04605944035514757
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7979,7.484001,13.03022,247.8577,0.6927928,-0.01500412,3.00934756852467,0.7431872933041281,-0.05039449330412815,0.029598214013767006,-0.04460233401376701
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7980,7.485001,12.99386,247.8596,0.6908214,-0.01378447,3.000942584152216,0.730271385162393,-0.03944998516239295,0.0287675395410349,-0.0425520095410349
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7981,7.486001,13.09624,247.8542,0.6977792,-0.01302366,3.0246093721486753,0.718135387767761,-0.020356187767760936,0.028103870521827466,-0.041127530521827466
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7982,7.487,13.32419,247.8421,0.7061945,-0.01259042,3.077304624555037,0.7081926272714226,-0.0019981272714226783,0.027690980340879058,-0.040281400340879056
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7983,7.488,13.64837,247.8245,0.7256417,-0.01213873,3.152250228169218,0.7015038037315215,0.024137896268478398,0.027575520471602534,-0.039714250471602534
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7984,7.489,14.02703,247.8033,0.77215,-0.01108922,3.2397989660460125,0.6987934733959597,0.07335652660404035,0.027766878283020623,-0.038856098283020626
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7985,7.49,14.41137,247.7813,0.8197355,-0.01070669,3.328667247795008,0.7004031639664364,0.11933233603356352,0.028238137900348834,-0.03894482790034883
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7986,7.491001,14.75202,247.7612,0.8764338,-0.009859438,3.407441438969558,0.706287416820635,0.17014638317936503,0.028932227287087917,-0.03879166528708792
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7987,7.492001,15.00475,247.746,0.9392354,-0.009483758,3.465888376386095,0.7159230968031794,0.2233123031968206,0.029764359096459844,-0.039248117096459846
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7988,7.493001,15.13714,247.738,0.9997315,-0.009007095,3.4965057184248156,0.7282709096564638,0.2714605903435362,0.03063283968715702,-0.03963993468715702
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7989,7.494,15.13211,247.7383,1.058452,-0.007426954,3.495342504955373,0.7417531515626682,0.31669884843733176,0.03142598989424382,-0.03885294389424382
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7990,7.495,14.99027,247.7469,1.10317,-0.004070743,3.462539291464524,0.7544986834348721,0.34867131656512784,0.032040662148722754,-0.036111405148722756
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7991,7.496,14.72987,247.7625,1.119119,-0.00225134,3.4023194200015134,0.7646089322549178,0.3545100677450822,0.0323934633274006,-0.034644803327400595
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7992,7.497001,14.38428,247.7828,1.111796,-0.001261337,3.322404095353519,0.7706008694045612,0.3411951305954388,0.032436279651263875,-0.033697616651263876
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7993,7.498001,13.99837,247.8049,1.077097,-0.002710353,3.2331726416866617,0.77164881860205,0.30544818139794994,0.03216163206955019,-0.034871985069550186
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7994,7.499001,13.6218,247.8259,1.025589,-0.005319794,3.1461081794042225,0.7677223502848384,0.2578666497151617,0.03160382638199664,-0.03692362038199664
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7995,7.5,13.30318,247.8432,0.9641885,-0.008173389,3.07244792822602,0.7595113395694395,0.2046771604305605,0.030835980547307816,-0.03900936954730781
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7996,7.501,13.08367,247.8549,0.9022141,-0.01051256,3.0217031636390237,0.7482341512747612,0.1539799487252388,0.029958766532046346,-0.040471326532046346
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7997,7.502,12.99166,247.8598,0.8450164,-0.0127328,3.000433004184098,0.7354606038558706,0.10955579614412936,0.029091022724132054,-0.041823822724132056
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7998,7.503,13.03907,247.8573,0.8006579,-0.01442064,3.0113925786105824,0.722834715481936,0.07782318451806403,0.02834854408684049,-0.04276918408684049
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7999,7.504001,13.21992,247.8477,0.7758668,-0.01511809,3.0531997069726633,0.7118551341755043,0.06401166582449569,0.027826646262301406,-0.04294473626230141
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8000,7.505001,13.51071,247.832,0.7725088,-0.01499919,3.120424952699023,0.7037662298072638,0.06874257019273622,0.027589144222993793,-0.042588334222993796
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8001,7.506001,13.87392,247.8119,0.7866337,-0.01454766,3.2043985421361696,0.6994204496024276,0.08721325039757244,0.027659703123096804,-0.04220736312309681
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8002,7.507,14.26262,247.7899,0.8119032,-0.01435719,3.2942716870628,0.699308291952073,0.11259490804792704,0.028024710730067917,-0.042381900730067916
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8003,7.508,14.62658,247.7686,0.8425257,-0.01451597,3.3784338708783133,0.7035376680151375,0.13898803198486254,0.028638625969443637,-0.04315459596944364
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8004,7.509,14.91874,247.7512,0.8781886,-0.01454258,3.4459971241735317,0.7117869314560913,0.1664016685439087,0.029426990235815884,-0.04396957023581588
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8005,7.510001,15.1014,247.7402,0.9214895,-0.01421508,3.4882396969041,0.7232368001040116,0.19825269989598837,0.030294576322188523,-0.04450965632218852
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8006,7.511001,15.15073,247.7372,0.9632563,-0.01372813,3.4996483272652443,0.7364888371250203,0.22676746287497962,0.031130253557172683,-0.044858383557172685
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8007,7.512001,15.06046,247.7427,1.003218,-0.01248247,3.4787712917417166,0.7497474794864015,0.2534705205135984,0.0318255368619526,-0.044308006861952604
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8008,7.513,14.84221,247.7558,1.038425,-0.01100727,3.4282986540408924,0.7610605675797826,0.27736443242021736,0.03228687151552387,-0.04329414151552387
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8009,7.514,14.52417,247.7747,1.065845,-0.009007751,3.354751117909716,0.7687651375541356,0.2970798624458644,0.03245250490740603,-0.041460255907406034
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8010,7.515,14.14745,247.7965,1.079323,-0.007314108,3.2676416285079006,0.7717520365645532,0.3075709634354469,0.03229836099960517,-0.03961246899960517
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8011,7.516,13.7608,247.8182,1.082748,-0.005945659,3.17824486209445,0.7696839028558936,0.31306409714410643,0.031842814462722496,-0.037788473462722495
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8012,7.517001,13.41412,247.8372,1.074786,-0.005487335,3.0980953260275506,0.7629750842571094,0.31181091574289066,0.031143715788045284,-0.03663105078804529
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8013,7.518001,13.15265,247.8513,1.062122,-0.005266759,3.0376485315840194,0.7526905758152129,0.3094314241847871,0.030294936174858934,-0.03556169517485894
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8014,7.519001,13.01011,247.8588,1.039457,-0.005133681,3.004698342548044,0.7402953403824062,0.2991616596175939,0.029410125277796774,-0.034543806277796775
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8015,7.52,13.00501,247.8591,1.004924,-0.006146997,3.003519020634501,0.7274470515952585,0.27747694840474146,0.02860915729418865,-0.03475615429418865
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8016,7.521,13.13803,247.852,0.9671054,-0.007676776,3.034269753171306,0.7157051875719906,0.25140021242800936,0.02799580950080646,-0.03567258550080646
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8017,7.522,13.39197,247.8384,0.9300359,-0.009751604,3.0929746055552503,0.7064280303260418,0.22360786967395818,0.027647316786672607,-0.037398920786672604
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8018,7.523,13.73394,247.8197,0.9020824,-0.01157628,3.1720346983037744,0.7006194570677134,0.2014629429322865,0.027602621637126446,-0.039178901637126444
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8019,7.524001,14.11981,247.798,0.8825918,-0.01272774,3.261251702313538,0.698910180303241,0.183681619696759,0.0278624195835521,-0.040590159583552096
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8020,7.525001,14.49919,247.7761,0.872058,-0.01373654,3.3489755736090676,0.7015564294970036,0.1705015705029964,0.028391463220135128,-0.04212800322013513
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8021,7.526,14.82308,247.757,0.8725841,-0.01377868,3.4238739234695648,0.7083912287791037,0.16419287122089632,0.029124602836618448,-0.04290328283661845
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8022,7.527,15.04949,247.7433,0.8754675,-0.01370401,3.4762351814924197,0.7187900270306232,0.15667747296937673,0.029974333277577685,-0.043678343277577684
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8023,7.528,15.14904,247.7373,0.8814379,-0.01340897,3.4992575173320546,0.7315637807054892,0.14987411929451078,0.03083389111726093,-0.04424286111726093
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8024,7.529,15.10879,247.7397,0.8834931,-0.01322924,3.489949505176272,0.7450347821793938,0.13845831782060625,0.031591859287232,-0.044821099287232005
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8025,7.530001,14.93381,247.7503,0.884826,-0.01325078,3.44948215960309,0.7572753583188534,0.1275506416811466,0.03214753121444641,-0.045398311214446416
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8026,7.531001,14.64693,247.7674,0.8817304,-0.01329957,3.383139732049803,0.7664342478464176,0.11529615215358247,0.03242454070916818,-0.04572411070916818
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8027,7.532001,14.28528,247.7886,0.8776566,-0.01366563,3.299511239692214,0.7711830724621169,0.10647352753788308,0.03238515590858828,-0.04605078590858828
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8028,7.533,13.89577,247.8107,0.8732628,-0.01372973,3.2094501082455427,0.7709033838739572,0.10235941612604282,0.03203303885762561,-0.04576276885762561
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8029,7.534,13.52898,247.831,0.8675185,-0.01394887,3.1246488074219414,0.7657556587258143,0.10176284127418567,0.03141226805359711,-0.045361138053597115
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8030,7.535,13.23254,247.847,0.8630865,-0.01391007,3.056117445078495,0.7565906619887649,0.10649583801123508,0.03060487153602039,-0.04451494153602039
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8031,7.536,13.045,247.8569,0.8601015,-0.01362083,3.0127644515650394,0.7447610554044459,0.11534044459555404,0.02971942096950318,-0.04334025096950318
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8032,7.537001,12.99076,247.8598,0.8627945,-0.01304086,3.000225528312414,0.7318699162718075,0.1309245837281925,0.028875012987454176,-0.041915872987454174
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8033,7.538001,13.07696,247.8553,0.8722796,-0.0122591,3.0201514786319468,0.7195778983976315,0.1527017016023685,0.028185855503179213,-0.04044495550317921
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8034,7.539001,13.29237,247.8438,0.8910437,-0.01153343,3.0699486547477743,0.709320581916694,0.181723118083306,0.027739113983614547,-0.039272543983614544
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8035,7.54,13.60901,247.8266,0.9202861,-0.01063981,3.143151250393043,0.7022362638904361,0.21804983610956385,0.02758744032655749,-0.038227250326557494
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8036,7.541,13.98573,247.8056,0.9583446,-0.009870324,3.2302502885060624,0.6990730845209495,0.2592715154790505,0.0277440637012077,-0.0376143877012077
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8037,7.542,14.37356,247.7835,1.004849,-0.008895118,3.319924229601298,0.7002232928333136,0.30462570716668647,0.028185977191843088,-0.03708109519184309
1,1,T1_OUTPUT.out,T1,T,confirmation,True,8038,7.543001,14.72222,247.763,1.053766,-0.007937995,3.4005497169929426,0.7056829112785716,0.34808308872142835,0.028858839397267872,-0.03679683439726787
